reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHt1HrKZME4v5Skxkru_TxoGrC-xUVGSpAdwYzks-JVShqr3kraeL7FxjTWd4s9RYS8bqWSg4Saqej2Rg,Dr RR KAREL KAREL,https://play-lh.googleusercontent.com/a-/AOh14Gh6D2yBkOO0yYEmKkAxsATewEZwovIl62mp4our,"1**No arrangement to delete files fast 2**No photos and videos are loaded Always get Remark "" no connection"" 3** Needs easy to operate I have tried to get it updated But sorry no response Want to update but no respose. No action. Appears got stuckef",4,0,2.3.583.20.40,2020-05-21 21:57:35,,
gp:AOqpTOEXVh7reNMnYndznfDpN4ESyMhTWACcQSfx8sNvUz-my_MrcVRkDH9Rc8Vetp2sJ9TUkZO_rHq8tV3S8Q,Sky shower,https://play-lh.googleusercontent.com/a-/AOh14GgGUrJO8rjQAxsiuBu2XHvmbcNjliDiZ0iI7CPa,"It's very helpful and very best for any PDF file. Before some days, I downloaded a PDF file, it didn't show anywhere but, when I opened this. I saw my PDF file.",4,1,2.19.412.05.33,2020-01-02 18:39:28,,
gp:AOqpTOGq7tmXJ_dUdMyxqCNCrxAtFWArfWJCjeakUrSDd5VUsuNVdc5-CdH3y36hbljMkux-8UuuJHtBAi3pyg,bubble boy,https://play-lh.googleusercontent.com/a-/AOh14GjulwLpRSv2PzVVPRp9DoL55jVmPNisz9n-dJuZYQ,"So i am on android and i try to upload photos on drive for a backround but it only shows up as a link, and the link doednt even work. I dont know how to fix this, but it does work fine on everything else, so 4 stars.",4,5,2.19.452.02.34,2019-12-03 08:54:23,,
gp:AOqpTOFBi9u_xfgloDGhN4eW9GxwRINo7UI73ae65AZroYt69iUwjDZZpZdrm1oIjJgkX9YTj4Pto5vPQbUO4g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is a good app but I forgot one of my accounts password in which i had saves all of my photos. I tried so much but i am unable to recover it. Also i dont have any number associated to that account.,4,2,2.18.392.02.34,2018-10-14 23:59:15,,
gp:AOqpTOFTeXiel2s843O8la2mXw0G4mX11-ZoHZBvpnvrOThPv0AxgAVuxbl-e_oK4kelNNYLZnAdk5_QfS4oRw,Amanda Lau,https://play-lh.googleusercontent.com/a-/AOh14GhDp8Gg-_hGeuEVdFT4WOkSbnUqBBsJHn_0NXqn3Q,It would be nice if Drive has a notification feature where we get notified on our phone whenever files are edited or new files are uploaded into our files or Drive. Hope this feature can get implemented soon! Thank you for being such a practical app :),4,50,2.18.482.03.40,2018-12-17 11:40:34,,
gp:AOqpTOGZpwfxU_UTq7SEDGjaAp3_T5IiHFbFYRlLXv_KDBxVReXtfcGii84dRpo1MGnfw6coNK6BxoAPTVR_qw,Jackie Wong,https://play-lh.googleusercontent.com/a-/AOh14GgmG9W23I3rp9FK3arylVv5oZJ7AvjLEywB7rVehA,"love the material design UI, however wish that i can see the status / progress of file uploading process in the 'recent' tab just like previous UI instead of spinning wheel, not knowing how much the file has been uploaded.",4,13,2.19.132.06.40,2019-04-08 12:11:44,,
gp:AOqpTOGcAqsP8rF7my6hIibU8YOkw6-tFbEfldwHkPkKVkxopXb9EsZfEbb-1sR9qEl740u0sCjm39-FbfdaAw,Prashant Fawade,https://play-lh.googleusercontent.com/a-/AOh14GjauRRUT5LJLDWWVqNhhoM0QhlWX1KmOZafDJTxfEg,Hi Google device backup to Google drive is not working. Back up now option is greyed out. Disabling screen lock to make it active but backup fails. Manual command via adb via pc shows transport error. I am using poco F1. Update: thanks for quick response will contact at suitable time.,4,8,2.19.392.02.40,2019-10-15 23:44:02,"Got it. Let's connect you with our support team for help on this, Prashant. Click on ""Contact us"" on the bottom part of the page to see all available support channels: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-10-15 18:48:08
gp:AOqpTOH-n-hsWW-ZE3Pm3fy6OXeUumqw9hUJN-86PTQShcdt3WtolIWeP3U8CZ5-h6SbquvuA2ruE57fqlw4cw,Farha Jahan,https://play-lh.googleusercontent.com/-i5SzXFRtLBc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6SZFq1lHe5ajN56a0LLKzsLNNig/photo.jpg,"Very good app... for keeping files, photos, videos etc... etc....",4,0,2.18.432.04.35,2020-11-24 23:48:40,,
gp:AOqpTOH1A5KoNxSAPLEFPdBIyk-0RqAqfpMakedvfYeyQYPJFZdsd51edNfdqkRJk1DVxw4DyP89i-GMh-07Gw,April Hoi,https://play-lh.googleusercontent.com/a-/AOh14Ghd4w7HlONSWjAePQJY3hjyUwy71uU6rNKmtRhRfQ,"So things are al fine with drive, but I use docs to write a lot on my phone, being +10k words into it I'm starting to have issues with the scrolling to the bottom. Could you guys add a setting to open the page where you left or at the bottom? Would help the ""Phone"" writters among us out a ton!",4,38,2.19.252.05.40,2019-07-05 02:18:41,,
gp:AOqpTOGbArzjIdX1yDVvk_acEL97MF1PLXb7RsmT1sXh2YjbB-Shpzyli40A5OhHOZnNpDNndhMXrbEcYFzDMg,Mohan kumar Das,https://play-lh.googleusercontent.com/a-/AOh14GgTDBIOguNPpz13e-w7J2WXsUHovjhqmHhFQiQQwTU,"Google Drive is a place where people store their personal stuffs, please provide a secure way to open the drive everytime from different device ,as like any authentication like any pin, password or something like that, and folder lock would be a very good feature. Thank You.",4,1,2.20.222.01.40,2020-06-13 19:16:37,,
gp:AOqpTOHogv4yqrjBpRK2afNDgXOTUlcdoem67qcAqG1xqWDwIMf1IYnFIafQqUyu3lF2S_Nf-GLM3N7471ITIA,nicholas white,https://play-lh.googleusercontent.com/a-/AOh14Gig1LnWnAT63bm9YirEF0AzeV2g3nTejCoOx4YNlt4,"last update was rough, had to uninstall/reinstall app to work. I wish there was a pop-up recommending to reinstall the app... learned this fix the hard way but it worked",4,0,2.7.412.11.40,2019-05-04 02:22:39,,
gp:AOqpTOHtNNmvm5EhFVAvKYLaOaIa82ryZVpBJyZei9NhbSMEf_hh6vrGGQVhR5GO3lz_JQZFHynPzdPiq_SXmA,Chef Boyardee,https://play-lh.googleusercontent.com/a-/AOh14Gi_SizzYJi86B3jiALBiKSVAGfkMUXqgWTVSssG,"I've used drive before and it worked very well, but it seems that it uninstalled itself and now I can't get it back on my phone. The play store keeps telling me to try again later.",4,0,2.19.152.06.34,2020-03-13 07:03:50,,
gp:AOqpTOHJ6hvXASvqdhRYR5qhE_E8ftEFOgXdg_ogIlYNptG19t4yJLsidh2ZEZz0Rhnlooc-5mkeTR_XSwjm0w,Hasan Ali,https://play-lh.googleusercontent.com/a-/AOh14Gh8qZY-vdGse1p9ILTVbIB1ubfUx97aIrtWHySO,if it has available upload with data it will best. how can i increase my space on this app??,4,0,2.20.461.08.44,2020-12-19 07:18:22,,
gp:AOqpTOF7NDMguAKubMXr2OzXO8yfhIF6YhEpXHrauJzkmJSjRtlQ2itOyALODPcgi2ekqV9xOtRD5CY1vcNUqQ,Pihu R,https://play-lh.googleusercontent.com/a-/AOh14GjRf1K6Es1M_rGVFt0MNdhkFy-N1q_EKVyKCnIa,"Google drive is the best way to save photos in cloud , but can u please fix this bug , when i upload photos from gallary , it doesn't uploads it shows waiting for uploading and buffer , even though my network connection is good.",4,0,2.20.341.02.44,2020-09-23 08:29:33,,
gp:AOqpTOHpFEJ9y7HdJiBFFH8htGJYxFAUWYM6o5Ketv1GTNsMxpurN3SZDVQKP4cRqiKjf_UAMkVNe9IxhnPDCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Free cloud app is good but the worst thing is no safety ,no password in Drive app.I have private stuffs saved in app , without protection anyone can access my private stuffs.There is a need of asking password everytime when you open Drive.",4,0,2.18.072.02.44,2018-10-19 18:47:00,,
gp:AOqpTOGwMkH0kL8HkEWeu0JlkZhYZwY_DRg32-s1k3tKzxIKm36dW17SGgp6UkVzaDsoNqWL3-WsR9ESjZoP5A,Martin Maughan,https://play-lh.googleusercontent.com/a-/AOh14GgTmLhnijWw_wsJPieVtVUQ9s24GXuuC1jkf2cu9w,Better than the other two apps tried by me.The first time attempting to upload video two other two off-site storage it said that it was safe to delete it and then come to find out they were not uploaded so I lost all my video Oh Well live and learn. My phone carrier at the time may have been the issue?none the less i was able to learn how to upload so I could have room on the phone to record more video without losing what was already recorded,4,12,2.19.452.02.34,2019-12-02 02:55:52,,
gp:AOqpTOGD1gNe_URMOCFMHLmKhhVqclz_4uOyRCyigQmXkqw-b8VCiEKbFKD7Z1IKWIyapqx32YEi39-37xrIOg,kamal jeet,https://play-lh.googleusercontent.com/-dJ6LFAHjgmo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckXtOY57pYuUmfQ6_lF_CiaOGypvw/photo.jpg,"This is a good app but only, one problem is there that is the croping of image, the quality is not good at all. So it is a request to update the croping of image to make a PDF. Wheater this is fantastic aap. 👍👌",4,10,2.20.341.02.45,2020-09-03 01:28:07,,
gp:AOqpTOGzumBM_Bfa9vDX0s2jPjmewDCjepFEVYeY8KAMFK0rtIgWtCRl5Dilw0B8TgfjThJzYQnWKj1-OVY-KA,Ananthakrishnan .V.P,https://play-lh.googleusercontent.com/a-/AOh14GhO8DlP9vdKPX2gCVlos1C5xFIMuA1Et1LdV4cO,This is a quiet good cloud storage. Much unique and secure. But the upload speed of mine is too low and when it shows upload failed then I can't resume download from nowadays.,4,0,2.20.261.01.44,2020-08-15 22:23:15,,
gp:AOqpTOFE2lomksqTIil-9XrzZbENcnoia4mo-XRhfvbuNpkQB3c_OStc7Pwp1U9d28BFnc8erU-nvnHzGJU6dg,Abin Puthuveli,https://play-lh.googleusercontent.com/-ygJ7BeP4fBw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnmZ-wuZuxQS7HEEaOwik07oOlz9A/photo.jpg,"My experience with this app is actually satisfacotry. It does what I want it to do. But the user interface always seems not too welcoming. Just my opinion. If you can do something about it, please do.",4,0,2.19.132.06.44,2019-10-01 16:39:59,,
gp:AOqpTOGaf0rIe3THFOK6lMDwNcl0fvfex0SIPxaZ4ahZt37l554ndH5MmjWipWTZJoorDx3ctD6NQ492CHZaLA,BR Gurunandan,https://play-lh.googleusercontent.com/a-/AOh14GgTScedwBkfny_t0e1QECQqUKgl4XJMAvrnmgiuyA,"Not to look a gift horse in the teeth, but the UI can do with some development to give it some AI & make it intuitive to use. Otherwise no complaints, it's a very useful & well-behaved app.",4,134,2.19.432.02.44,2019-11-21 15:08:01,,
gp:AOqpTOF4oSIA57LDcFrPQEeHd0kX7LxgsdczB1EHwukLg19Vn1URZGEhw9tkTLsn4vmZUXSuLEerDqRhZH0v-Q,mohit khulbey,https://play-lh.googleusercontent.com/a-/AOh14Gj8VxB2FFXIvUkUp_2d-hQZVif0k1VP1KGguDKDGw,"new interface is not that user friendly anymore. some features are missing after updating and i really like them back, otherwise its always the best among all.",4,9,2.19.232.04.45,2019-06-30 09:44:20,,
gp:AOqpTOEi4U8FdPqFeOexrj2ABuX4E3fig4AvqWvAvvgUTqD3A_jPe-SxnXcotgKZkGk1suJjXjWSIF-V64WVmA,Umar Habib,https://play-lh.googleusercontent.com/-houDUFpz2is/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn-Fv4uMpoOtpEMh3B-NJ5ZGSBBVQ/photo.jpg,It is very slow in some updates but overall its very useful so i rate it four make a zoom on tablets,4,0,2.0.222.51,2021-02-04 14:48:41,,
gp:AOqpTOGTA8-kbtCHH9W4KobdeJ9yUvHKiQ7dA53bF2dzSmIu6XkzbWCd08T3XJWc6D_uVEkDdC6eunluMyPC9g,Gary Hughes,https://play-lh.googleusercontent.com/a-/AOh14GgQiNG1AEChE5emq5wiw83-BSeLByhLs1qv3p7twA,"I think over the years Gdrive has suppased all other cloud storage valuts for me,. However, I would like to see a feature to access notes made alongside files. At the moment this can only be done via access by computer/laptop.",4,15,2.19.352.03.44,2019-09-12 17:15:22,,
gp:AOqpTOEJQtHKHaIm4kKDBtGPlolHNJ4vHp7SvI_AKusheAWA_c07V3s-jarDvph3F-hsiuoY512QYKQRBORupg,Philani Khumalo,https://play-lh.googleusercontent.com/a-/AOh14GgxcU4V8Fc13okWoiwyPkmJKbcALskUfwQ5YpQOaQM,Really great but the cache takes up a serious amount of space and it's spoiling everything,4,1,2.18.482.03.44,2020-12-24 06:24:27,,
gp:AOqpTOHeJ9Smq6CeEtloc9ZNfFDC3zsG75HqSwdFeilhpHJMVjizV8B3T2BuaPoGXmn3x25RXebvxvO6CTB0HA,Tarique Juned,https://play-lh.googleusercontent.com/a-/AOh14Gggo4je-NR5js8JqzINIhH_8r2NGp6SpV7as5HOCQ,Some improvement should be in this app.That is browsing processing in mobile phone is very difficult.we can't brows the necessary documents pictures photos images documents etc in mobile phone easily. So keep in mind this.,4,0,2.19.252.05.44,2020-05-07 12:35:19,,
gp:AOqpTOEve4Tu4IwOmWYlNR3eFvYnUIurtTQhn-_uUT2H6cx9elYUvkXFFWDRpheop5hOTxVGO4MpkHP9Tutj9w,Atharva Nimje,https://play-lh.googleusercontent.com/a-/AOh14GhKXMKYRoKz3GJb3TVV2avVPgw1g-RowTLWW0Hi1ZU,"The Drive app is not functioning at all. Whenever I want to open a file it says,' unable to open, check if you are connected to the internet', eventhough i am using WiFi.. please fix thus as I love the Drive app..",4,26,2.19.511.03.40,2020-01-14 14:00:37,,
gp:AOqpTOEzqA3chegjMTJcGjGHCYu7XRHYHe5wpfBkIEDIzJAPfU1UeXGBnOKsKdvaVQN54ia4BzVSGBcwjdby3w,Luís Moreira,https://play-lh.googleusercontent.com/-G6RFbstF-zI/AAAAAAAAAAI/AAAAAAAAn5A/AMZuucnpZxV9SVdQa0hbAG-JlaRVBf2h2w/photo.jpg,Would've given 5 stars if it wasnt for the changes in the scanner function. Worked perfectly and now the new interface is just terrible.,4,0,2.19.192.05.40,2019-05-27 23:55:28,,
gp:AOqpTOFOwew44YyDXr4Wq4EU1DhfkDT1-o3f96EbBIjSKBeL-YjntGM6u9hA9qBy5RE3ohLe27ZpE1Rl3ot-_w,Cliff Berger,https://play-lh.googleusercontent.com/a-/AOh14Git3vYH_jP-8_d8IiObWzCn6rc2Pxzk4WQZF720vQ,"I think it's mistake not to allow users to download folders on mobile app, I'll have to use another cloud service until I can easily download local copies of my files without manually recreating folder hierarchy.",4,0,2.18.412.04.40,2018-11-05 06:30:28,,
gp:AOqpTOHODrc7ufxuyWeTnelQ1tu6zSbRK4ZWH0XYDjRWRTXvXcvf_vWPBaG9pjSudHI64siHvxTgcasMAMYh2Q,Sabbir Hossain,https://play-lh.googleusercontent.com/-iSNURQyc2K8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmvyYHpcn9c0VFJdMhYZ6nG7GiWBg/photo.jpg,It is nice app. I am happy to say that google drive is the best cloud storage app for uploading personal files. It is srcure and trusteble.I love it. I wish if I get some more space like 50gb or more.,4,2,2.18.232.03.32,2019-11-06 00:16:04,,
gp:AOqpTOH7CT5QsDhBs4whL9Qt6Loq44WelYvGYAtKgijMEpaL_rkNypwUIXaccHeemjeNTrc0Gcr5TC1W9MpjoA,Cedric,https://play-lh.googleusercontent.com/a-/AOh14GhttncePPgh8Qhrfmk0dsGlO0_rdJqGwPL4sJON,"It would be great if I could just swipe right to move a folder up. I have to reach all the way up left to do that, if I have opened google drive from another app, can't use the back button then.",4,1,2.19.432.02.45,2019-11-09 18:17:01,,
gp:AOqpTOGtc5v9v51H2K9xGn92DSNLa0l4Nlm6vJYqJ2As72zUjfhc8xFXmPX1GfuvDDT7mtRhot0ukHZMIBP3kw,gopal bhardwaj,https://play-lh.googleusercontent.com/a-/AOh14GjPPtHnEW4E66yw51ehbP31tkJI7PIGs-O62O2Aew,All features are perfect compare to onedrive or others storage platform but it would affordable for us if google can launch lifetime plans(one time payment). Overall i like it.,4,0,2.18.432.04.45,2018-11-23 10:37:20,,
gp:AOqpTOGg8nbRFlo9HLQUFwXEdjoHv6YIbVAzRvhvK6KqlkUq7GHB2ZbmathRsWetWOoF6iBGJxlL2hwsD7hSlA,Scott Doublisky,https://play-lh.googleusercontent.com/--qLzhN1wGgE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmuQyDDewfFqgI5nhQYT9S7tDXMCA/photo.jpg,"Drive was working fine for two weeks, this week we can't make new comments on the worksheet, we can only reply to existing comments. Hopefully this is a glitch that will be fixed soon.",4,1,2.20.381.05.34,2020-10-15 06:04:52,,
gp:AOqpTOGpJe5IHa6r6neOtY0_PMCuo4HWjtoQnXWs5io718f9WyN2gd3IgS-SpTLujHgXjfAlcwds2mCMa8YVsw,Shinju Ann,https://play-lh.googleusercontent.com/a-/AOh14Gjw4f2HEsdmicNpJAz7tCE1kSxjDmcj3TZpAFVTWtQ,"The web page at data:text/html;charset=utf-8;base64, could not be loaded because: net::ERR_INVALID_RESPONSE I get this everytime trying to open a document (not all documents).",4,6,2.19.232.04.45,2019-06-25 20:37:58,,
gp:AOqpTOH6mGI9F-jgmMsUsKPtXqc8kUFxaTquy1_evZe1oI50DNwBp62X2Yd5SK8UJhwJ7R0nQKUBCUctEYEd8g,Ilda Panagiotides,https://play-lh.googleusercontent.com/a-/AOh14GgGNH7_K1okxVTLlkb9v5hCfcReEFdzItEgkc4Arg,"Wonderful app. Use it all the time. Recommended to everyone out there. Try it, it always helps to have additional storage space and to be able to access your files quickly and at a given time. PMP",4,12,2.20.261.01.45,2020-07-15 16:01:50,,
gp:AOqpTOE1qNkhKQT09Yfza2YX1cQaTVG6UKFqXtvP0DpzcP8VGGpFL2ZcmE8sOR8Tq2qvbkgxsTlj_W65pcg5Og,DR. KRISHAN VERMA,https://play-lh.googleusercontent.com/a-/AOh14GiDMjL99Io04BRH_RPaJ7yAjhMkzOVgQFfZuYN9O0k,"New files are not being uploaded on Drive. Message seen all time that unable to refresh. May it be on cellular network or on WiFi, results are same. After clearing Data and clearing Cache in setting of app it is ok now. Thanks.",4,2,2.20.261.01.45,2020-07-11 10:34:47,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-11 00:10:13
gp:AOqpTOF0OfB9ikqMVV4oi6gFGNHrPmaJlzIzZJoxHJiM6h1hCfIzddJFkbhhiW3GDZoGNv68hbHDkNIKoCptJA,Leon Fourie,https://play-lh.googleusercontent.com/a-/AOh14Gh32oGVAni8Ewf5tyhE9HTg_4pk7_d559PCeVV2sA,"Was a great app but now ask the google doc. to be update,and i am trying but it just hangs and does not update. So now i can not use drive.Ok sorry. I discover that my tablet run out of storage and after deleting some stuff, the app updated.",4,14,2.19.472.05.40,2019-12-08 13:11:31,,
gp:AOqpTOGup2Sx1THvkgkPy1GGpae90CyRHHvHFyPXVEHfwc_EyyHGH9IFjevsxQ-lNZdRv0JBfYYXrWCD0Ji74g,sreehari kadali,https://play-lh.googleusercontent.com/a-/AOh14GggipkCN-QF3qoTLQFSXRGbusJAWPwLlGeeZNDPiw,Please introduce a security option for google drive. A passcode or fingerprint to open the drive. I think it shd not open right away if you open the drive. Anyone can access the drive which we store some private moments or information. Please do the needful.,4,0,2.20.161.05.40,2020-05-05 09:48:07,,
gp:AOqpTOGYoFH-b-XkMPHKhqRWN4w5k8vfqSOVr1DIKlTo_9MKKjNYd274OkRZVfx1YLtGx18dg4Emwz0JtMedrA,get set go let's draw,https://play-lh.googleusercontent.com/a-/AOh14GgCyArIQf_YMO6Io5dOglnT9qWQ4ZGUtufbMkJvwA,Otherwise it is great app but they does not make a clear pdf ... Which I hate so much,4,0,2.20.261.03.40,2020-11-05 09:19:44,,
gp:AOqpTOHbVFY3ZM8Rty_aAOLTYcNHywwcmOKsjflf5iAh9E6aRfjea-dmppbzOKtuz95CHqAOoTkzktbBNahiEw,akash C,https://play-lh.googleusercontent.com/a-/AOh14GjrxfIbA6rAv07ZBZi7AnztylgI6H28fGrW3_418g,This app is perfect...exept for one thing when the disc is full it is hard to remove one by one.....plzzz give an option to mark and remove unwanted files.....when selected more than one file the remove/delete option disappears,4,0,2.18.372.03.36,2018-10-11 08:06:19,,
gp:AOqpTOGejRzWFw-1K3iyIia0nwjjtUkW1rTJ_oYcjbfbPehXz2WYd7vSv2bK6PkM-fD23uPAnGxzoa3U5l9pGA,Cec,https://play-lh.googleusercontent.com/a-/AOh14GgcQ7tkBiunI95jTt-IvBp4_jFViyEsapKU-a3YtA,"Connection problem has finally been resolved, but there is still no way to sort files and photos chronologically. Please consider to add sort by date - oldest /newest files. Thank you!",4,21,2.20.181.04.45,2020-05-22 08:46:47,Hi there. Thanks for the feedback! You can also send feedback at Drive &gt; Help (question-mark icon) &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again.,2019-10-24 21:10:17
gp:AOqpTOHknVw4tjA4A5Gm3M899EZfw90KqwOTut-AhCUn5L6vgMvq9itDz05tJYOdePV9EYLMPFqIAkqHTeIx6A,Bernie Carey,https://play-lh.googleusercontent.com/a-/AOh14GiqjVsjH8OKm7kxgKfldlaLHcDhvFYYHBs6y2dQFw,"Hard to select files by date of creation, rather than oldest to newest.. Videos and photos split so have to scroll to bottom to find a video..need to name a file to have a chance of finding it..",4,3,2.18.462.05.45,2018-12-03 22:33:05,,
gp:AOqpTOH1MpNgM6GpMQA9mOGLBYWzgXq5YcbdIDgQbkh9UfebQdMQMpFhCHP9aFRGfd-BZjJHLKw7Z6RFCxbsMA,Masiqonde Abraham,https://play-lh.googleusercontent.com/a-/AOh14GiOilP_m_O0hA1W5xMfHZmCST33jEAFOwXuNpFDQA,"I using this app it's good im glad i find my google drive,help me unlock these blocked sites and display my tickets, photos, contact and information from my lost device.this app is great to me,help me locate all my information and display.",4,0,2.4.181.13.32,2019-09-28 00:25:02,,
gp:AOqpTOGJ0yeIvN1CyMnF2GU4PbVLsX9vID7hCHp3TNvGvggNnrKsXm0yp7TbLTP5Vowz18bDY-Goh8RB82sZ7g,Shahid Shaikh,https://play-lh.googleusercontent.com/-s6Qlv54Rl5s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckaXcxv7wwubXfvZyG_LjinrWslLA/photo.jpg,Can add more functions and features for better experience and plz add that we can save or backup think save in the drive folder separately so we can only download only that things.,4,0,2.20.381.05.30,2020-10-20 22:21:48,,
gp:AOqpTOEVX5QiDZvhzhaEkP-YfgAga31b0CII7PUlKNL0Fi2Mxw6tOxYRhA5VWOUuADHlewpx6qlbwqptlZIgAQ,Stylish hero Hemat gadhavi,https://play-lh.googleusercontent.com/-ClwKz4hQgnQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucntdfusIJKlvsitdMBlkfue-ZFpew/photo.jpg,This app is best to restore all files. It saves our memories. Thanks for this app. But i think if there will a option of download all it will help to much. So please give that option. So we can download all files together.,4,0,2.20.222.01.45,2020-08-13 15:42:13,,
gp:AOqpTOGs38NQOlZD__SsNQ4WmUE9UC1Etz2e7wsk_KdpfhU1y8TkcSeTqS2ggMxIJCAArJujcCXjo9ELx9fHeQ,toar pitoy,https://play-lh.googleusercontent.com/a-/AOh14GjXdxrZc0_LHnFAOhMoDSu14DsmfXzTPzS596cLhw,This current apk does not work with mediatek android 9 tab. Its size is only 15 MB. It is too old and can't be updated. Please help. UPDATE: It works by just ignoring the 'too old' / 'update' message.,4,5,2.20.222.01.44,2020-06-14 07:09:29,"Hi,Toar! Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-06-14 01:43:01
gp:AOqpTOFYasS2Ckydrnc88sZeItxM0iuarDvI9c00npiFgek-OyFPOy9BpIoE3ijdnLqfaJj8HLJPOGe9jIv9yA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"great experience, and should leran more about this product in the future. so far the program will help me to organise my file on my hand phone instead of relying on my lap top.",4,10,2.19.052.02.45,2019-02-20 10:49:58,,
