reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFx9bn44CPpgkVeJGoUu9YEd8iFfenorbTKRiYL3nsTMJwyzreUt0m9KzeIPNzitm0a_XNDvISGAFAv6Q,Mgr Eoc,https://play-lh.googleusercontent.com/-eaFjtcnfkaA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmbMHwUuQqRFbbYqy_ocs6qi4ZGTQ/photo.jpg,"It's OK. Fair priced for additional storage. A big problem I find is that it doesn't detect duplicate files being uploaded. I've ended up with 2 or 3 of the same file because there's no ""file with name already exists. Override?“ (or to that effect)..",3,14,2.20.421.05.45,2020-11-08 15:17:40,Hi there. Let's connect you with our support team for help. Follow the link to get a call: here: https://goo.gl/LcAuFy. Hope this helps!,2020-11-09 05:57:23
gp:AOqpTOHQbuGOz8qxcgYLLPLOfwNp_OoW0cZlaBkM59OQxkc78Iy6DJmK_7LQ-H1JME09Nieh4STk7__4kaqtgA,Dhritiman Naskar,https://play-lh.googleusercontent.com/a-/AOh14Giook4J6hFNLAT9BNPGYxWbw3ZYOSCqu06FfhXXbA,"Earlier it was a good free storage as I am using for almost 10 years,,but presently any old & new photos, videos (except Google docs) on my Android Redme Y1 Lite smartphone does not auto update /upload on both mobile & wifi connection. Same with laptop. Earlier this was quick. Auto sync is on,tried by clearing cache with reinstall of G/drive app but problem still persists.☹️☹️. Hope this issue gets rectified with time.",3,19,2.20.441.06.44,2020-11-20 14:36:53,"Hi, Dhritiman. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-21 05:00:19
gp:AOqpTOGv4giypz1Cev7Rcf_7YyI1uHXpuUVvv1k7jh4ehplYlEPxkesZc4sKDQ4MhzwS_Idw6k9QsInlnwbHwQ,Des Rishad,https://play-lh.googleusercontent.com/a-/AOh14GjiDEoV8pDi06W3wHyBaukNcQagZDDo2kWXOrfplA,"This is very helpful especially during this time, however when using the app when I click the link from our group chat it won't directly go to the drive app even if i click ""open with google drive"", and this causes us students to suffer from uploading files using phones. We can view the folder but we can't upload files because it won't open using the app. PLEASE FIX THIS.",3,39,2.20.491.03.40,2020-12-21 19:41:53,"Hi, Rishad. Are you using Drive at work or school? If so, reach out to your IT admin or Google Workspace support: http://goo.gl/ZZI5oC",2020-12-25 00:16:57
gp:AOqpTOGN0F3cHMxYi5V_YY97CFpdSxApFi1KVT0nt4bM2YRDmgK88U7uMtZrGwTQkYH4nzJ5VhvFYbnoQ6BI7g,Emmette Owen,https://play-lh.googleusercontent.com/a-/AOh14GjY3uYg3pkydgDOvbWvz0QPGzFJYXp7VQ70YyLbuA,It relly getting to be so much easier faster practally talk for that scary tho,3,0,2.21.061.04.40,2021-03-01 15:09:11,,
gp:AOqpTOFi_oci6Jrcd4m77mJZdufMFIuKLm4ePut--O8LcWFgDJxp7h76mH8cCvXkidYCYLsSl8wrANTorAPyCA,Ira Torres,https://play-lh.googleusercontent.com/a-/AOh14Gjk4iy4B0IlxJU40eg8J81AArh27Mh2BMzlHufD,"I've been using google drive when the class was need to use google classroom, and google drive. I give 3 stars, actually this is a nice app because i can send large files in Gmail but the problem is when i upload a documents, pictures, and videos in the google drive it didn't pop up a notification so that i know if it's uploading or not and it piss me off please fix this thankyou.",3,29,2.20.461.08.44,2020-12-04 14:25:51,"HI, Ira. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-05 00:36:55
gp:AOqpTOFog8shlqsBFM_KW9EYfpq1RPORdHMfyZHcT4SbxZZoojOYRK4dfN8WmqH274kkQDUldh04ei-_Gy_dwQ,Abdul Samad,https://play-lh.googleusercontent.com/-u-BEugnsbow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpHRfRdMjxnz7c7hPcesLPPOJnsg/photo.jpg,This is good but sometimes it doesn't upload photos and files as it loading and loading but I waited for two days still didn't so I uninstalled and reinstalled to se whether it fixed or not,3,2,2.20.511.04.45,2021-01-25 08:49:17,"Hi, Abdul. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-01-25 23:38:28
gp:AOqpTOF886h7E9pgM_MMYyLFu9k0H-ykre1wQW1obyL4ISCqk6zg5WIO00GqSO0peF5GkJbz1oJXGp5oSgJayA,Pawan Bishnoi,https://play-lh.googleusercontent.com/a-/AOh14Gg7hg6zM8YOxQS1y2Fx-poqqUcZEVJqroX_ttOq,Sometimes it works but sometimes if I try to upload a file from the app it never start and says preparing to upload. Even other files that I have uploaded earlier says preparing to upload. But it can only be done by my file manager of my phone. I can't do this with the app. Hope you will fix this.,3,16,2.20.421.05.35,2020-11-08 11:42:40,"Hi, Pawan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-11-09 05:19:39
gp:AOqpTOFAGex_2PPQf9fNG_QQ_aEk0WeFsfuSj1dRgcf9hPUP7M9HRalw8m_4WtIkFnPNCM8OsQzsEcrtj9txDg,Ritik Meena,https://play-lh.googleusercontent.com/-lvww3_PfWD8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmJ7udPF9Ym_iRsagRSP2nNnBGjsQ/photo.jpg,Google drive is not working. Can't change folder colour. I am unable to upload my data in google drive. I tried clearing the cache but nothing happened. Please fix it!,3,0,2.20.491.03.34,2021-02-20 23:25:44,"Hi, Ritik. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-02-20 23:59:18
gp:AOqpTOGwf9vYqnVnRQ-GVEG1Z1Kd0jGlwsy4CHYvtrhjzZ8BLLnhGeIFipsfesw9gtvEp83dvo2L-LFI-RmgVg,Vahid Neghabi,https://play-lh.googleusercontent.com/a-/AOh14GjEHvvefvq5RYFaexHyqix-zYyKBjfflmzra1w9,It was working good in past but I am in trouble with android version recently. It doesn't sync files from my mobile to Google drive. I find out trouble is in creating new folder in android app! just when I make a new folder with android app it does not apply on the web and subsequently its included files don't sync. in case creating folders on web android app uploads files correctly in it.,3,32,2.20.491.03.40,2020-12-15 02:03:56,"Hi, Vahid. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-15 03:53:02
gp:AOqpTOEfVyg5C6vnE2HrbHD8kdU-v-Tgsn9JgYFKAosoGSMU0KaYIb8ptsF6PgaAe8qTlB7Yjpa45rYReb49Ig,Renier Dale,https://play-lh.googleusercontent.com/a-/AOh14GhlKhBddFAwo6TftKl6pMyPhzI7XVBNC1erMEF7iQQ,"Very great app and easily accessible but there are missing features which are available in the pc version such as having the playback speed for the videos, and the autoplay features of the videos stored in the drive. Hopefully the next updates would bring in more of the features which are also available in the PC version.",3,15,2.20.441.09.35,2020-11-24 20:10:25,"Hi, Dale. Thanks for the feedback! You can also send it to Drive > Help (question-mark icon) > Send feedback",2020-11-24 22:33:25
gp:AOqpTOH-m6NBc6QExxvMUkyncJw0hTMYlOcvnDWtRODKVOqMjIemAVznNYWnIzxJtfmbbV7zARrXT9Sy-0pPow,Dipika Padliya,https://play-lh.googleusercontent.com/a-/AOh14Gg3Xq1JqU15UR82j7us2RK3EpFKyQUZCqY8pzy2ES8,"There should be an option to pin the folder,we can do it by star mark but folders are either arranged alphabetically or time of modification.sometimes we need some folders always at top for easy access. There should be an option to undo an action or atleast confirmation feature or delay time of 3-5 seconds for an action to perform,like we've in replying or sending mails in gmail which can be enabled at users wish. It would be good if drive could atleast allow 10 more gb free storage in covid.",3,696,2.20.466.02.33,2020-12-11 21:23:38,"Hi, Dipika. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-12 00:09:42
gp:AOqpTOFkUqkCk8nLudlUHMCvhAPZRVP9k3SlbdDzys4kQ9i85Mnyml5HX_I0A5wVrwkF5W6SFig6531ZMb6PPQ,Take A Break,https://play-lh.googleusercontent.com/a-/AOh14GiCH8z_WZj54DnoxpW5pSqOZbLj0UPYEJY5RTh-Bg,"The application is good , The interface , shortcut,speed everything is good but sometimes when i try to make a PDF and i scan a document sheet it won't scan it properly .I have to do that manually . Sometimes when i scan maltipal pages previously sacned pages disappeare somehow. But good app i hove you concern my point in next update.",3,6,2.20.491.03.45,2021-01-11 20:59:35,"Hi, Bharat . Google Drive is mainly for file storage. If the Drive PDF Viewer app cannot provide a preview to a certain size and type of file, you might need a third party app to interact with particular type of files such as PDF. Hope this info helps!",2021-01-12 00:08:08
gp:AOqpTOHMQEVy7QrDUfTWMNFXKKvcxx1TdG0V_kFd9wjstfEv3lGNYy0EX9LH_0VXJZsg7bIrXPZG-14l80AmMQ,MR. Brown,https://play-lh.googleusercontent.com/a-/AOh14GjksIeyAtaOMxnOCx_9Smuk1G8hS0UYRZO8Ktr1tQ,The app is easy to navigate and everything. The only issue I have is when you leave the app open and come back to the app whatever video or pic or document I was looking at says I dont have access to it and it deletes itself. The item is gone forever after that. Please fix the problem.,3,8,2.20.491.03.40,2020-12-20 20:43:32,"Hi, Roderick. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-20 23:52:48
gp:AOqpTOFwvXPuYJYbk0cDocctATJKvst4OvoxJ21g7W70Rd_V9OapN-YL-APpwNEPrOmC90vYCBne_kqN3nfHjw,Revon,https://play-lh.googleusercontent.com/a-/AOh14Gh4Hqdpk8-uwxclkrmGN9r4xpYrYpc4EPgQXPJQCg,"This app sucks rn. It used to be super relible, and now it crashes when you do anything. It doesnt count anything you do and takes forever to upload. Everything us glitchly. I would give it two stars if it wasnt for it being relible in the past. Im moving to mediafire. They actaully respond to you when you send feedfack and is relible.",3,28,2.20.446.01.40,2020-12-14 03:21:09,,
gp:AOqpTOFGb2YxD9M8qVK9H9a0Axz96nO1_ltnVaCCyGyKnRWIANQY8Qi4c9mXUuxcz0Bym-paUPoXtPvLYfqF7A,Vishal Gaikwad,https://play-lh.googleusercontent.com/a-/AOh14Ghz_pBSy7mEewEMrjvjLFKUFhOaV25iG9FopfGx0Q,"Everytime i select a file from my phone to upload it to gdrive, there used to be a notification which showed the progress of the upload. That feature doesn't exist anymore.. due to this sometimes i don't even know if the upload is complete or not. Plain annoying, fix it and I'll give this a 5.",3,10,2.20.491.03.40,2020-12-26 14:17:45,"Hi, Vishal. Thanks for the suggestion, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-26 20:16:26
gp:AOqpTOFAVCq1B-clArx-LuUTbaACCKv4PmArAaLdNHvDuBOfV63uDbbcvVE46BanoLa--GprjSW9oMtFDcbnzg,Aakash Rajput,https://play-lh.googleusercontent.com/a-/AOh14GjRQ3ZAeDGz2gZla3GBzMhCDyIgwJRIsd4fm1lsvQ,On mobile is experience is bad. Features are missing. Removing footer and header is very difficult. And many more features can't be used on mobile,3,0,2.20.491.03.45,2021-02-19 20:20:04,"Hi, Aakash. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-02-19 23:53:31
gp:AOqpTOEKfup3q0-sHgD_qn0BBxYVGC4gvsR8iXAyghTUHRJyMHOvmBVCRYMkfp3S5EcJ8GFb3Ja_2FERuXZ3rg,Jose Montes,https://play-lh.googleusercontent.com/-Ty4SdddKKoU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclYJcaLYpSMtcMNVogSq5XRwO2ZIA/photo.jpg,Great app however it doesn't update automaticly. . . please help,3,1,2.21.101.06.40,2021-03-29 05:44:34,"Hi, Jose. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-03-29 05:52:15
gp:AOqpTOGzW6l43idNbtvf9fc6trIztfj64MSmykxurl_7Bcd_wWjTJFHcIoTjXxu6onaRYN8oLAG7r82Ogydp2Q,Fred I,https://play-lh.googleusercontent.com/a-/AOh14GgO5KtyG8EhXLdjbPcT5ySQ1WDZRvWV461zQYJjAw,Not able to properly control privacy and data. Not able to delete activity history all of which has been kept for over 6 years. Google continues its deliberate but profitable policy of obfuscating user privacy and data control with unfathomable complexity certainly applies here. Apart from that handy enough for transferring files.,3,24,2.20.491.03.40,2021-01-02 22:46:15,,
gp:AOqpTOFqBaMICJ95n60JBKCCOV20a2gPBF_0gpqKYoGcuinVmvM39Dt8SrTcXWgfqiG6mpQvME3JDZVsZ_E7Bw,Catherine McDonagh,https://play-lh.googleusercontent.com/-uUQ0j86I5OI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclExbRkA31vAHjjq0NOky4C5pa4Yg/photo.jpg,"I can't create new docs in new folders and I get a message saying that ""your account cannot create documents with google docs in this folder"" even though I own it. Someone else had this problem and you suggested they empty the cache but this hasn't worked. It might be a bug with a recent update?",3,18,2.20.491.03.34,2020-12-15 04:07:00,"Hi, Catherine. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-12-15 04:35:41
gp:AOqpTOF08Rtu6Wx_svcgdS70os5EWJqGv_lJdsOqYfOZWNSTZhIOsWaMmNRUk6hq_q2zb1K6yXpXt2VGJSEbgw,Sanjeevani Nanda,https://play-lh.googleusercontent.com/-eksRvVGo1P4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclOawCeGQ8LONXBxPc6tvbTDJnWRw/photo.jpg,"Edit: Have tried everything in your responses to other people.Improves only briefly on clearing cache. Accept that there's bug and not an individual user's problem, & fix it. × On 1 of my 3 devices, can't upload/ rename/ copy/ move files, since 3 months.Happens on the face of it but doesn't sync. Cumbersome to get hold of other 2 devices whenever I want to make any small change, esp cuz this is the main device I use.I see others in reviews have same problem but responses are ignorant & useless.",3,97,2.20.491.03.40,2020-12-13 14:00:26,"Hi, Sanjeevani. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-12-14 01:54:39
gp:AOqpTOEugmACosmZ2THBT5lFw4REKHomDplJKA8jOm3oOtDsan4gkE2yOnNxQ1TtDTipiCoWxySWL4rwZDaByA,Nichalbert Nwajikwa,https://play-lh.googleusercontent.com/a-/AOh14GiPmJFb8OBn2sGrLe277WkjgM4FYR4S5V00MVvB,"Good app, but I can't download my files anymore. The download option has been removed after updating the app. Fix it right away",3,1,2.20.511.04.34,2021-01-20 05:01:19,"Hi, Nichalbert. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps.",2021-01-20 05:23:38
gp:AOqpTOEoQcbmV1u4dfjd5f9-TR0baEkCyBmUXOYbj5_JgG_-Dsl56G2CNN40qWzL-5g8EsAuPJlGfridjlpsTQ,Joe Mar Closa,https://play-lh.googleusercontent.com/a-/AOh14Ggt9miZoqng_WrOgh5TPtBx32hVxOB2e6BClFONNw,"When clicking a Google Drive link, it shows various option to what to do with the file but no option to just download it. Why not just view the file on the browser or in the app and give us options to what to do with that file?",3,1,2.20.511.04.44,2021-01-21 21:06:17,"Hi, Joe. Check out this guide on how to download files from Google Drive app: https://goo.gle/30Io67i. Hope this helps!",2021-01-22 02:08:53
gp:AOqpTOEtdxcoT0LLMzrpKIRIMIqZi-Mpmn1y_AhyljVpewQeXMy0jljv88aXxyBl05Ro9g9mS7MEtOLMjgpddA,My Hurly-Burly,https://play-lh.googleusercontent.com/a-/AOh14GiwXIYHDegACDcH20UxnQR8qRelxEAG1trolwQU,"At first google drive had no problems but in recent days i am facing too much problem with drive, now a days i couldn't upload any pdf or documents, pics or either videos cause of only one reason it says that ""synchronizing error"" because of it I couldn't upload anything in drive which makes me so difficult, please do a recovery for this.",3,20,2.20.461.08.44,2020-12-06 23:12:06,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2020-12-06 23:37:16
gp:AOqpTOHtZSQ4g7y_uSBctXv8ell3ytO0ciEQH6xKWZ1z9QMISCGUgJ10XPfxjS1H-bdrYXXbVNltafk_NzBEGA,I Am Nothing,https://play-lh.googleusercontent.com/a-/AOh14GgNYmCkGH927ywALSyrHbvSu3wd1Zr68ToXsjSRlg,"Well. I'm Sorry But... When I Was Trying To Upload Files It Takes Much Time And I Have To Wait... So I Decided To Reset The App By Clearing The Data... Then I Tried To Upload The Files But It Get More Worse Than Before. I Can't Even Open The App... So I Prefer Mediafire Than This. But Because You Are Not Useless I Can Still Download Files (On Google Chrome ""Drive Website"") I'll Give 3 Star :)",3,6,2.20.461.08.44,2021-01-04 21:05:37,Hi there. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!,2021-01-05 02:42:06
gp:AOqpTOF0Q9deKzFE_4Nc94DXoL-4nC7H9KaYs5E8-8nSdDnNIr1qlGhlPhlI61HEHXbl1pdht7vYj6SSdO1TTg,チヨガミ,https://play-lh.googleusercontent.com/a-/AOh14GgGRcuuVv7J2tM-LRoP6eq9Rpl1RPDplIrn8Dxj9Q,Doesnt support FLAC files,3,0,2.21.081.03.40,2021-03-16 08:25:03,Hi there. Check out this link to know what files can be stored in Google Drive: http://bit.ly/2w5Sn1o. Hope this helps!,2021-03-16 21:19:03
gp:AOqpTOGtWnm-qIjh4-l_PC0SERM7kwBfwifs6mFgPqlhwOTume1I0UDeXjXE8YjlFyP8rfDE3ViZvox2wHl0hg,B L,https://play-lh.googleusercontent.com/a-/AOh14GiLoai_JVXGLIgUQnlFkoB7zTq32zLDpYMuHUxHnkw,I've been using Google drive for years. Pretty much swear by. Until the last update. I restarted my Android phone I've restarted the app. It will not let me upload files nor will let me make copy of files within Google drive. It was letting me use my computer to make copies of files there within Google app,3,3,2.20.421.05.45,2020-11-11 12:47:34,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-11-14 06:38:28
