reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHM02smHxCOTNLFue826yN-xqgL2ZTJCdMcPt55qAxfFDaW9TI39jFq_2LqPdxfXEVweWm3EZhfspbBEA,Mike Jaynes,https://play-lh.googleusercontent.com/a-/AOh14GhzTcN2wqzRigHB5dQA6_eThOJNRD2X8uVQbn3baMc,"Never had a problem with the Android app, although the Windows version needs a major overhaul. The ""pdf scanner"" function is pretty useful",5,3,2.21.061.04.40,2021-03-04 06:45:44,,
gp:AOqpTOG8KEOfb_wXkLEfLMUgqYpEHoJQaXde16JsZG6d3avSQG2fPjStwhQlbRWLZTRaeqOb69PKrIRo27jyfQ,stanley maestas,https://play-lh.googleusercontent.com/a-/AOh14GiNyluIrLl4YH-AXLWHI4wkKrEPaWfh-_GqAnRd,"So far easy to use, but just starting I'm on one those self meditation online courses so I'm learning as I go",5,1,2.21.081.04.40,2021-03-18 10:17:40,,
gp:AOqpTOHeCdPxzpdEmTEb7Dr8IQSIt0L-6W2vJTeDuKV2a_37NfxrwOt5oohoRQohbHSoGIMCIZL4yghrCfuzlQ,Siddhi Agarwal,https://play-lh.googleusercontent.com/a-/AOh14GgBVXAyp4pK5IMLMAfw0oGH_nxsBwqGfp6H3aFE,This is amazing as i m using it with chromebook it provides me with extra features to. I m loving it. Go with it. You won't regret and even this will keep ur data as much long as u want.,5,5,2.21.081.03.34,2021-03-19 21:15:27,,
gp:AOqpTOGCZ0ihkjhYkkDUGTqyBAwgVOLzP0KQ8UwRlIjtESJYjb3rxabtQr8KUZ6zyur3itihVSghWxq2ZWO-4w,mehedi hasan,https://play-lh.googleusercontent.com/a-/AOh14GgYqrXb3Rba51adqcxdTLN1UEwNWeJJPekC6mGZ,"Everything is fine but I will make a special suggestion that since many people store a lot of valuable things in the drive, the password system should be introduced to increase its security.",5,1,2.21.021.04.33,2021-02-11 12:25:00,,
gp:AOqpTOE3elap53eJKhHw-vWoJflapKsqhKgp6XPcJeRaC8qktDPNHIR5kjZ7_twPqO284DCwk6NDE49az-TbMQ,Stali Duncan Kashweka,https://play-lh.googleusercontent.com/a-/AOh14Ggky2enzDEWY93lJ72QTddQPYVFEMkdDzOcNtCR5Q,Best app for savings all my data in case anything happens to my phone keep up the good work,5,0,2.21.101.06.35,2021-03-26 04:25:11,,
gp:AOqpTOEZcn29s5JsF4dh0G4VCpxhKQ2kr7-VbRqEN5dd-4ExKdmXmqFceJ6wNpX9SYR8RG7AA0RIY0wNur5UMA,SAEED Sir,https://play-lh.googleusercontent.com/a-/AOh14Giz-_qTvfFMyrBp_u2prkuVLRYN5tQDDnGnF4VIMg,All service R Ultimate...Voice assistant_maps& traffic_duo calling_Chrome the safest browser_drive for storage_shopping etc.,5,0,2.21.101.06.40,2021-04-06 14:49:30,,
gp:AOqpTOFvQdz5RP3h9X7bK8phZW86F7qBbhK8QL65XBO-DgrpF6Jo4U6NJjTvjfcDHXyDdKsnzJzBiptWdrsIQA,Aqib Naseem,https://play-lh.googleusercontent.com/a-/AOh14GjTirVDQLCaBpa0LRyKJxJMU9xxKdobuVkujRIf,Very useful application and easy-to-use. All your applications are good but I want you to create an application for clipboard. Please develop Google clipboard.,5,4,2.21.061.04.34,2021-02-23 23:34:06,,
gp:AOqpTOENgzNv0497qM9qkieHPrUKaJC_dn-QbcuDsnUIiZaTHqAusQnGTTsAR1fJJG12535mJHvFEkGcSvRtLA,Online Helper,https://play-lh.googleusercontent.com/a-/AOh14GjWBIe4-t8VauLCLsmNiXHf2OWVCjIJjhHt8H4tIA,"Good app. Earlier I gave it 3 star, asking Google for a relpy, now as I said I gave it 5 star, and also because of the app performance. I google sees this please reply",5,3,2.21.061.04.35,2021-03-09 08:33:10,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2021-03-08 22:50:42
gp:AOqpTOGWN54Utw6KGMcb0JYT9DJJqUZRnFXm_mqjej58OlcO3OmNAMrSwAwjFc82LQ7rCRpcCDhc4aS2-TjwSQ,Soham Ayer,https://play-lh.googleusercontent.com/a-/AOh14Gh7xZ55SWP40tjYjM1ZyrLV-czhaXGyAMxQj0Iy,"This application is useful to make PDF and also I can download PDF to get me in offline. The experience was good . So, I rated it 5 stars 🤩.",5,11,2.21.081.03.44,2021-03-12 10:29:34,,
gp:AOqpTOEOg83OgOTAcwPFJEfWP9zL_-7HzWBM_GgkASgi4f4o5WJZ59Jgf-Zmp_PZcYbd1RiqsI1veDPrAjVE0A,Nick Maltby,https://play-lh.googleusercontent.com/-s4ryI7-lIFQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm76QJaNL1zH5KL-L4JVGNnRPZ9lw/photo.jpg,Great service!! Very easy to use.,5,0,2.21.121.05.45,2021-04-07 03:30:22,,
gp:AOqpTOEV-7YdnRpXZpFaXvuzyBy3wTasku_zF0vew3HU9pvL35fIIHFfH6csV6oGpuGkFupeQ1LkWx1QtIJ0qg,Gloria Lewis,https://play-lh.googleusercontent.com/a-/AOh14GhMZ289oyZAm4Ec83Q5VGW7JgPhRsqkzWkIjNgsFQ,"Very good App to have and use , it easier to keep your important files to keep in one place and it's secure. All info in one place.",5,22,2.21.041.03.40,2021-02-17 22:49:25,,
gp:AOqpTOG1vggGunOLFY8DnPdx-c5hzuwtS6m2sVREj-6nzgt6CM3LuKLe_L3hPAZbrdxjDDJg2My-pyLKl27qkg,Melissa Moon,https://play-lh.googleusercontent.com/-lkPsKERW2j8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucniofviY8jVULnPRw7ABx90G7WEVQ/photo.jpg,Love this app it great to have the free storage and access to things on and off line I make sure to let everyone I no about it because I never had a problem finding it or using it,5,6,2.21.061.04.30,2021-03-08 20:51:30,,
gp:AOqpTOEYYwUPPgUdvwLemhfl-k85b5DJabPa8DG5jUeQmDc66WKnouuK7L8Zp3N6lhZoU1W4Q7Jr5kJQARFWbQ,Norman Baker,https://play-lh.googleusercontent.com/-tNbpYQnO4mY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_iX-_ztJtSSwlJYrhmMgLOhKauA/photo.jpg,Good App for storage. Unfortunately if you lose internet you can no longer access your photos even though it says you can go offline and see you storage.,5,4,2.21.061.04.45,2021-02-24 01:01:37,,
gp:AOqpTOEOWLBvSRGgkXJN1iCoVGkS9yLFaMHWTBKsAnY4YD9L7DQlmsjC7CJUgHV4b92UjBhRXEjOxFiETPLxHQ,Cajun Cat,https://play-lh.googleusercontent.com/a-/AOh14Gh5NR5ztS--hvq1fQVYp3qO-lP4q7TzZEzVHo0IpQ,"For those of you experiencing tech issues, Please do the following,delete cookies and cache,delete history on the web.Then please stop all apps running in the background.Especially games that you play.Turn your phone completely off,not the restart.Now start your phone and you can move files.",5,6,2.21.061.04.45,2021-02-23 08:31:11,,
gp:AOqpTOGcwoec_CBjQC0-2rL8n6HVBKbW92CTAggDhDaQnoNk9UXiz5dl3xLT-BDQ0hzzEE7Gp7qG3DOfwgFhvQ,Daren Race,https://play-lh.googleusercontent.com/a-/AOh14GjSb_M1QIVWNCM7_b8FztrIUhrEMbBet4QxHG-uHxQ,"Works great, the mobile version can do all the things the desktop can, very well designed and thought out. Switched from Dropbox to this.",5,4,2.21.041.03.40,2021-02-09 07:22:30,,
gp:AOqpTOEWM3SrRsOc9YSeCCVLs6TuJIAhU3dC29fk7THQ7YqVeVaVe69YrxagYoYPc2d16Kc6KyMq5QCQUjhY9g,Samuel Habte,https://play-lh.googleusercontent.com/-0vYw2B0DYNU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckzwzQMQYtUSprbiqwNBY6c51oBLg/photo.jpg,"Thanks really j am happy with google drive always, because it's safe.",5,0,2.21.101.06.40,2021-04-03 02:16:31,,
gp:AOqpTOHLzV4G1xovmv-9OcRP5w5RsxnEZH1YZCWfrjOSNgEIZ7bCYuadQeAjzm_yYSd2Pjp39F-eLZYUHG8ZOA,Lokpal ram,https://play-lh.googleusercontent.com/a-/AOh14Ggkervm4LZKaXGZdsLpY5XouGbB96VyJW2D9bqukQ,This app is very easy to save your PDF of best quality,5,1,2.21.081.04.44,2021-03-20 15:15:13,,
gp:AOqpTOEaJsmIMGLcU3zMFUuKIcoK_IIiphn3Flxk7w6Q9ZobjIqI0XvxZA3tzlp8XkxrI-vJ9dvZ-i7dfnXQPQ,Odirile Tshepiso Batlang,https://play-lh.googleusercontent.com/-fRSV4CZQIbQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckM1gV3S3_6xK3BdK2BaCPjWBCi3Q/photo.jpg,It is good and easy to use and helps one enjoy it well as well it helps one to learn new things,5,0,2.21.101.06.30,2021-03-26 11:36:12,,
gp:AOqpTOEgdck7g7VLTfzGVANl_Uk9Sio_WreAQ57El3eWHNQ0aPFvhutVa6wP-WYj0s6QfNrgqB-JGteHMoDK9w,Somjit Saha,https://play-lh.googleusercontent.com/a-/AOh14GgAKVLk_eDqxu2YvSCaVZZ2sJLiHzGbp4e7mSXB,Uploading error every time i tried to upload files but waiting for network or wifi. I tried several types of network & wifi. Still not working Thanks for Helping my problem was resolved & no issues to uploading files Thanks again,5,3,2.21.021.04.40,2021-01-26 06:17:44,"Hi, Somjit. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-26 05:54:37
gp:AOqpTOHGrrYSccHZx3OqOL-jqw6BrD0eI-zHNJeOuCz2j2Gtzg5Txh77-k-tmy4ZMd6XIuDbyGcb_ikaJhdUvw,Hussain Ali,https://play-lh.googleusercontent.com/a-/AOh14Gh1IHHmCOqZRWjTxHm-PFQMbuAdz-LwYMsB2xE1,Absolutely amazing no ads no charges though Android system is dependent on Google product but still the service provided by google is so satisfying and will be in future as well for sure.,5,5,2.21.061.04.45,2021-03-08 01:57:04,,
gp:AOqpTOEOX2i3ofML6lzWE67B249FMAUBUwGoXGWNVo_J7IO5DLsgBma0xfKMkS9SLhe9K5e1OY14j6ki0tOmMA,James Key,https://play-lh.googleusercontent.com/a-/AOh14GjDhcOzGd2L2SqL6iMslsqrvbuVhY5t4Tmic4GD,Still learning how to navigate through this app. So far i havent experienced any adverse issues with it. Performing as expected. Thanks Google for another fantastic app.,5,10,2.21.041.03.33,2021-02-12 05:34:04,,
gp:AOqpTOG9SzBPix7qI1iVFmdjELCqTGUu_tMKDabY5KHZ3X5EG6r7hqzw2tWwrs5Ydr2ufJTy32aRiKn0jBg-Fg,Christina Cambie,https://play-lh.googleusercontent.com/a-/AOh14GiroTNSU4cAcpFHerlm-teatJ8Zn_yHofAG6_PhP9I,Can't uninstall. The app now crashes every time I open it and I can't uninstall it. It's awesome when it works.,5,4,2.21.061.04.40,2021-03-08 02:04:53,,
gp:AOqpTOEU5OEEl1YzGBPfcym4rJ53JJvtiiCvo8MvrdCtwoT8EBuwoifgpntuhL5m76Otag8lhwEGvtuuwR7-yQ,Kevin Ray Springael,https://play-lh.googleusercontent.com/a-/AOh14GjJZgdXrgZFd-8PLPgG_RjGfkQKG9_QdXZxU9ZZjQ,Rated before 1 star but now is working great and very useful..recommend for download especially for people who have important files in their work that needed back up..,5,9,2.21.041.03.44,2021-02-14 06:48:17,,
gp:AOqpTOHKlqMq2cMHySfAzv4XPIPNTRz2WcQqB7eLIcAk5IhqYcKDx4agSw-dPqhHfBWclUqiWaDAiI4EFp5Mtw,Babulal Rajwade,https://play-lh.googleusercontent.com/a-/AOh14Gg60-c3mTvXsoV4m_5BCrLLtYj9IsA9AShLJIOWuQ,Love this Google... Drive store 16GB photo gallery & video every contect .......and documents save ..& secure......love you Goole,5,0,2.21.121.05.45,2021-04-09 17:20:46,,
gp:AOqpTOGFQ1xQLtUnuwAf44NJpsxq1V_CHgfY57ObbVwCS9p-lLRwRZ6N8IXx7-EN88AKTSH2b5q3dkh7F9TMGA,Anne Lewis,https://play-lh.googleusercontent.com/-tQoWiYvh5Yo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclxlGW3pztj2Nug_v9mCIiJl8tSJg/photo.jpg,My I really like Google photos for storage I really need you download and then upload them and my storage so my phone from work then I need to learn how to use the network but this is great for more storage 15 MB more storage,5,3,2.21.061.04.40,2021-03-07 13:30:01,,
gp:AOqpTOHx8dif4vQ6NDTcILel47cHL2vxcr6u1oX-Y5hIIHiXoU6XKXzYPC92WYxYO0ck2VVuvX6bKmuyIk7wXg,Juan Pablo Feliciano Báez,https://play-lh.googleusercontent.com/-B_1WNs3KsIA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl1RWsgmyECpn1cgihincHM7tt-CA/photo.jpg,All the access to my cloud resources from a single entry point. I really love the simplicity offered in user experience terms offered by this app.,5,5,2.21.041.03.45,2021-02-18 02:03:42,,
gp:AOqpTOGmX9ZKGQt02-e-umds8hnizVlx7FwhUdtvq2-0K_KErMtJleWUYFtIkJz83y2KiJ6izBVL4SEdBXQ7EQ,Hugh Porter,https://play-lh.googleusercontent.com/a-/AOh14GgZ4BoHu6mPYZgWIRyXqsj8CiwerSVGDfQGZkK11w,"Excellent, when trying to find the right document.",5,0,2.21.121.05.40,2021-04-12 06:39:19,,
gp:AOqpTOHYa3-PwnlLt79Fabbf0qmPN3iw-IEcsXl2gSzEM-PYYNHx04Cnopvmg2MrheEdIfBKUoDIIawqe8wlng,Andrew E. Whorrall,https://play-lh.googleusercontent.com/-gvzL90EeROc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUzMXebWUv2ONVuLdWy9pnn8ymhw/photo.jpg,"My Favourite CloudStorage Solution, I Can Easily Mount An Account In Ubuntu And Access It As If It Were A Locally-Mounted Drive And Perform File-Management(s)&Backup(s) To Google-Drive.",5,13,2.21.041.03.33,2021-02-10 07:38:53,,
gp:AOqpTOEiDGEtwjy7kx3nkT2CHXp0q-1cJyhT6nZBokLiAaKqNrQMfWFmyIE1iiEXQq-6GOJb17opr8_GxyPGXA,Rajdeep Mondal,https://play-lh.googleusercontent.com/a-/AOh14GhKbyjzha231hxpw0fPJmCwpfPdIlFLUh9B0JPg3Q,"It is very beautiful and very helpful for me for store my documents like , audio, video, photos and PDF files..",5,6,2.21.047.02.34,2021-03-02 20:42:46,,
gp:AOqpTOFcgl6p8woGXGPtIiCe_oaS9CpawEnVGdG1d6P95Dpmv9QGWHrhtzTO2yNqur9ZwcAA2yUfFSdgEx1DKQ,Mary Currington,https://play-lh.googleusercontent.com/-giIlhwbS04I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclag5IaKDeCBuzJVTmM9JRV4ZUCcA/photo.jpg,I am very satisfied with this app. It does everything it is supposed to. Try it. You won't be disappointed. Thanks developers.,5,0,2.21.101.06.30,2021-03-25 06:38:28,,
gp:AOqpTOFewNQDcrXYFcVnwONkVt4b2XalwHh0JAddJ4qqCDG4u6Hk3K0mXio_wHPpJUL0RjlIlJIDPQG8POP3JA,Trisha's Hub,https://play-lh.googleusercontent.com/a-/AOh14GjzrxvH3yry_2l2C9UIEivUCYhzY3j1Tje18D9rMA,"Amazing application! You can store any of your docs here in seperate folders and find them with real ease! I'm happy with Google Drive, would recommend installing it❤️",5,9,2.21.061.04.45,2021-02-28 10:25:07,,
gp:AOqpTOGzbPDRu5EZiJ4lWqrdN32FndrXuJwwJuKZ_mpzHFDWpiQpVbB9dI0LFvqIPaS1qI-IWUPhkxFBCXDcbg,Akashdip Mahapatra,https://play-lh.googleusercontent.com/a-/AOh14Gg1K59TEqZI5SUdOkY8DXCzZsdsnJbrhxhg5k4JSh0,"1 uninstall protected , 2 customisation Manu, 3 small size (20-60), to use any old and new phone, 4 more optimisation, for small RAM phones , 5 intelligently stop background use when not needed , Thank you ❤",5,4,2.21.081.03.40,2021-03-12 00:12:15,,
gp:AOqpTOF-ilrE57UE20NN_K5iSyjw7A-p0xPB_1B0RjaYB1soIE14MN78B9No6QTM0IyShC1bhpbiHj24zyCkQw,Prism Coaching Center,https://play-lh.googleusercontent.com/a-/AOh14Gg8LmA8JXTev4HABQash7kY-utqefsoml-o8bz2,Very good app. Work is easy with this app.,5,0,2.21.121.05.45,2021-04-13 12:38:26,,
gp:AOqpTOESbMtrcMBYeFFqPH0QZyacOBcETKtLjwXSw0sgMOZfbaBWEoNuaTyQH4uJYmBb_l-XbitpA4AAWRhVTA,Mohammed Aaqib Khan,https://play-lh.googleusercontent.com/a-/AOh14GjLIWzN7TinNaPJDZfC4X43oYHpM3Hwx6W5NF4GZCQ,Worst app for data backup... Shows synchronization error a lot. Can't upload any file...,5,1,2.21.081.03.45,2021-03-17 23:26:51,"Hi, Mohammed. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-17 22:59:38
gp:AOqpTOGaOpZnMOgpBzPV6ax54E0L7ykv0FbkUciGOrx9tLSEdPjv28u_EtY_QjcEq2aFCRNLCDfTuudDXZk1oQ,Zane K.,https://play-lh.googleusercontent.com/-3_ALAigfKWg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm6PY2RXjpwTY6r6pVbHEpSj7_IHA/photo.jpg,This is one of my best apps i've ever used.. It even helps me do my homeworks while there is pandemic.. makes my life easy,5,0,2.21.047.02.43,2021-04-11 17:53:33,,
gp:AOqpTOFO5vWL6x0JOAngPkwlgJBHDiN1lkYmb_wCtYrROEIls8iQxyfHG21LOpfTC7hWQD8gXp761NuD2R0Y5Q,Christopher Draffen,https://play-lh.googleusercontent.com/a-/AOh14GjfLKYc-E-6vaOX-B2ULlPD5vU1ZpR2gR2BYGb7Bdc,This is a good app👍. This app autonmatically transfers your all your files to drive when your are having trouble finding them some where else.,5,12,2.21.047.02.35,2021-02-15 03:29:12,,
gp:AOqpTOHeqpOkf5lyxV9G7A_qFt_g0FfETrNjL8l_VnQsmVJk7FPMExx5wQw58_Zngvqm6OQeqi9HYBNQORunUw,Parmila Gupta,https://play-lh.googleusercontent.com/-6qD1-y-FWQs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnhvTVTp3fWaLvXibj4ThWZ8POufg/photo.jpg,"See , can you set one more feature in this , and that feature is that , the saving of any video or film",5,0,2.21.101.06.44,2021-04-03 11:00:34,,
gp:AOqpTOF0-WKEnB3hlHEEL9-iQQS-iDZ_eSfeKoEhCA_uHMi1NiaVbPpcE0AYVDFyp73RXrUSGkb9NtjQyYN4dA,Arti Kumari,https://play-lh.googleusercontent.com/-yj-IJbMyRpY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnWwdpoRRTiaNqZNa5ILb8Zjh0Xvw/photo.jpg,Very good app and very clear voice and very clear presentation and i can see very clearly any thing that someone is presenting and this app is better than Zoom,5,9,2.21.061.04.40,2021-02-22 11:52:05,,
gp:AOqpTOGezfeG91Ct9yqgMCazyLOyVj2SaICRZAtyOHXXLNQrN4_MNP3HE7sNkmmf3fmZA9pdeyHdsRbXY3P2Fg,Dustin Hart,https://play-lh.googleusercontent.com/-veMqj0C5dhc/AAAAAAAAAAI/AAAAAAAAE-g/AMZuuckDMAGu85wp_VNsHBHWOp8VkBbdfA/photo.jpg,Icon for the app is outdated. I Inside the multiple pages is slot of space of storage.Chrome book go web meeting your forever date video calenders .,5,0,2.21.081.03.40,2021-03-21 03:41:33,,
gp:AOqpTOGcnR64MQtaVWVhAwmuuQYcaFxeNX9F50fbs6yk3yHX7vPn-h7J0U8dbIAXcP3XFvG5hzWLfmEjVkIZSw,Melissas Since1997,https://play-lh.googleusercontent.com/-mftat0Y4DzM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnDNXtXfRViKP88CPynJWW7gIvCXw/photo.jpg,"So far they have given excellent service to me from third end, however, I am currently unable to access a large portion of my storage due to local cellular companies steal my handsets.",5,0,2.21.081.03.30,2021-03-19 07:44:05,,
gp:AOqpTOHeh41lWwPVdAjxqxrGM5gENyTsiBhyFaY2AKUZYLgE1JCIX6yY-rzMh2DT8ji3QbVL4TxPjW59jHn5Fw,Virginia Cathy Dampier,https://play-lh.googleusercontent.com/a-/AOh14GjH4RoARv0bje5b2ksQCxuzeDCww7apvoO-_VaT,Google drive is an awesome app it covers all of the accessories you need. Its fast and easy to use. I would recommend it to anyone.,5,20,2.21.061.04.34,2021-03-11 20:25:50,,
gp:AOqpTOG1ee-RdREuPNQ5HuDPV644aRa1i_jaN8EoRC-Ux0bpT9uxLbD829vjXhKXKHgrvJnK6HCncmnHJJVpQg,Hamir Hamir,https://play-lh.googleusercontent.com/-nbFeSfed7F8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnHNEr6uhi9KgK7lxBPRKMzyE4KRA/photo.jpg,This is very helpful android phone and tags for the some time,5,0,2.21.121.05.44,2021-04-08 22:59:46,,
gp:AOqpTOGX5pZBFC9WAGsqUGo6Gybv4yS-TW8NbeDfakrMDrMvBEWXWOWyvDvT-Qm9Fn4rh6HzFK7QoGxA9s0QUQ,Aashna Mehta,https://play-lh.googleusercontent.com/a-/AOh14Gji8zOHMaYC7KSc6bCVGj6KSr1EvqO-KwsAG2gEny8,I love this app but if I make a folder within a few days with a folder the photo is not uploading.. It's just showing that the file is loading,5,3,2.21.061.05.40,2021-03-04 17:19:10,,
gp:AOqpTOFcnP7OVLWNowv-GcRNDSSUfNIJkwCpnWL99KGLCCZ-QjWtvGrErfgD749HrC86zj_LXtdeQrBWW51Y8Q,Muhammad Fidhaan,https://play-lh.googleusercontent.com/a-/AOh14Ght6bddVpUaYJ2oXYGjmWYHuKSzzx8X49kWKWR5,"This is the top 1 application for cloud storage or online storage. But I didn't need this right now, because I have my smartphone storage enough.",5,7,2.21.041.03.34,2021-02-15 09:13:29,,
gp:AOqpTOHCWp4ESpn_KQPu9yxCKYkO436mMpzEVcRVX3T2sEoZc8W3qnR9Kw1Q1KyE0XsE36THA6Si8FaNV-yLeQ,Maruf Ahmed,https://play-lh.googleusercontent.com/a-/AOh14GgxzgdHj-9Bq6AN0N5RsA6HuwEwhM73bVz1jGoePQ,"If Google extend few more month to change there storage policy,it would be helpful for many of university , college students . thanks",5,0,2.21.061.04.40,2021-03-21 18:11:04,,
gp:AOqpTOFMD_TuisNXd2Ts0D4UWgX1XHVuXJ6Q-dyDtTvdhXB-pVGbpjsMM3MHf_ODJGWkfMIp2z7OqcxdTb7KXA,Prasanna 16,https://play-lh.googleusercontent.com/a-/AOh14GiIJ7c6gOryOby3ZmRMxo6-AbxFBdksAMbXWRew,Edit: It works well after a reboot of my phone.,5,0,2.21.101.06.45,2021-03-27 09:12:35,"Hi, Prasanna. Thanks for reaching out! To download the Google Drive app, you'll need Android version 4.4 or up. More info here: https://goo.gle/399ihUq. If you have met the requirements and still you're unavailable to download the App, contact our available support channels using this link: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2020-10-08 07:17:02
gp:AOqpTOEYJjVd_2VGmA4qmAAtzVx_iGyR9L14dbRgaakPI01BpfBIEiQw7xgGSNZ1ZOsEPFg4jPN-MPelVxPZnw,Breaking News Comics,https://play-lh.googleusercontent.com/a-/AOh14GhBdH6BKCAsDWC_28YQcZVpq9I_77t6aMYQzaQEjw,"Can't upload files. Files say they're uploading, and three days later, they're still uploading. Please Fix.",5,1,2.21.021.04.44,2021-01-28 21:51:40,,
gp:AOqpTOEPxV3q2paO1avjDPFD1ZlGCO9JFauym4ruKJzVfVOLieqAqIz3XmTr592YuqJmsjc5mpu2HubFozF8HQ,RISEANDFALL,https://play-lh.googleusercontent.com/a-/AOh14Ggeh394CePAMXg-jl1oMzLUFpRbFd7_vyHhLj_LHQ,"Always has been my go to for storage related anything and a replacement for a USB flash drive, just trying to teach that to my dad so hell quit buying flash drives and then having them get destroyed or disappear.",5,4,2.21.047.02.34,2021-02-18 15:50:33,,
gp:AOqpTOEeCSBui9MoXpV2oKVHrAwPDYWoqcjsdAJoxaDTgWEJ5YwVlqOcegCZh2t3Pn45efO9yZy1GXgwl01Djg,HeyImRith,https://play-lh.googleusercontent.com/a-/AOh14GiGkQRrK9-X7zu9Ove5sKzokBvrU2mgTAPeMKwuid0,"This problem is not always it has sometime, I feedback Because I love Google drive . Google drive is easy to use than Other app. I love Google",5,9,2.21.021.04.40,2021-01-31 08:13:43,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-09-17 19:53:26
gp:AOqpTOE8qbHMOecJcqTeVrpJ5bHPjawaZhIkLTCLjZHJLMIOb3bVZDax-oQoRdGOSOHmWLAawYr_1EnCS3m2gg,Stanley Hesse,https://play-lh.googleusercontent.com/a-/AOh14Gh0x-CLSl8x7_wAqEEXIPBZavBDZ7kXQzyB1bss1w,It works like it says it does never had an issue or anything in that matter so thanks for your support and service,5,0,2.21.101.06.40,2021-04-01 20:09:52,,
gp:AOqpTOH4oWOsYlfzKxrgYw_LM15KV82YROAq5thTJdPPbbDMQekAc3tNAk_Blm-bKfDnB6t_uZmvKdV5aoVI_A,ANIRBAN BOSE,https://play-lh.googleusercontent.com/a-/AOh14GhugU8X8-x7ZrJI1nWvrP0zUNsCkOHUheMtvDYRNA,Till yesterday it was buttery smooth experience with Google drive...but from yesterday I'm unable to upload my documents... facing so much bugs here!,5,3,2.21.041.03.40,2021-02-09 08:15:05,,
gp:AOqpTOFw9u924U3y5rEdacSReCkGd6l1zDeIktql_qDJeFj311kH9Dqf3oQXVNi2kFKUauhSJvf8rBmPQ34MRg,Ponikarti,https://play-lh.googleusercontent.com/a-/AOh14GjS5JbiYP9sEnyp6JUHsm1FLotlUMXWKLTOndorww,"I can see any images, videos, document and downloading and uploading some files easily. I love this app",5,10,2.21.041.03.34,2021-02-12 16:12:51,,
gp:AOqpTOGRyZYGLug4zcJNscqeMPMRL-asdYqzxgiSgOq0iMhkE2cBR4BvBk0IHQdwt1MCCZJVU6Eeh8utJxBghQ,Hunter Gen,https://play-lh.googleusercontent.com/a-/AOh14Gj6LJUYl-mIASOWVhS58TGin8qJfxCKI0VEfxy1ww,"File sharing - Allows scams, explicit material and viruses to secretly invade your device, and allows Spam to set your calender, tasks, and schedule to inappropriate 'events' daily.",5,0,2.21.101.06.40,2021-04-01 02:57:22,,
gp:AOqpTOGbJOKp7-7Qtybc1Zw7My0jkzHXlLYHaeELPmY_PNUFMEUzK17KjDUKnDA1kHdi_PXGc_pMtljkt5qnWg,Harshjeet Mehra,https://play-lh.googleusercontent.com/-LtZB1ClNMFo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclnr_YAX6lDoKj3LIRI51qvHXX5ag/photo.jpg,"This is best app.😊 I am student.👩‍🎓 I open my pdf files with Google drive and it is used for open files from Chrome.💫 So, I'm giving this app five stars 🌟 🌟🌟🌟🌟",5,3,2.21.081.03.33,2021-03-23 14:53:46,,
gp:AOqpTOGnngKnk2VvRj3l_dx8uBUhKv_9PFC2baRAqTNCoIfNDnvcSAJMyPYvKBfPut8L8ngKcORx_eHQcdz8OA,Ofentse Fefe,https://play-lh.googleusercontent.com/-KOQkZ_DYsRc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckk0KAwMrSGsTWSvqDciQfEylLYCQ/photo.jpg,Perfect to work with especially when you're doing school work,5,0,2.21.101.06.33,2021-04-01 16:12:44,,
gp:AOqpTOHBX-MoPctVGcghgEsozb9soQsU-NG4wcyES_-WxwEs7F6PlRhez-JwW5wSw_xOZZOncnRUHjrDvrFs6Q,Mohammad Omer Shaik,https://play-lh.googleusercontent.com/a-/AOh14GiDE0E0Da32T8fGfpjCEBTC3i74HJpD7remhjJ5GA,After the update now it became better Edit:15/2/2020 still again it's showing the same problem I'm not able to upload the documents it keeps on loading all the time,5,0,2.21.021.04.40,2021-02-15 15:02:06,,
