reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHtQ8xuqy0nBAX1ZQykTW5oPRY23joBec8u_SfQMJsf7PUth6q1oXwhPh1S46Vsu0NKam3yCS3Sp596Yw,THE EDITOR KING,https://play-lh.googleusercontent.com/a-/AOh14GhEFQcolN5ZsEETpZx72omO8qiYudpkdT3mcIXM,Very nice app for make link in one youtuber most populr app he is greet app,5,0,2.20.491.03.45,2020-12-31 13:10:43,,
gp:AOqpTOHqabbrR0CS75sWFL_GaeXRz-z11v8LjWMSNLPUkQZ5QUl64A4GMeeFWVRcruK8VahRrbiRnNXNFAxZbA,ageel channel,https://play-lh.googleusercontent.com/a-/AOh14Gi3ooPKU6uMVNJvriupRiFdvAicopSnPucFYqdzSg,Semma useful for save pdf,5,0,2.21.101.06.40,2021-04-07 17:14:48,,
gp:AOqpTOE7-d46Y34c1ylmZF7a6E4thpHAVUbacn2aRaIOGeiRxFaEHUcQGbc5X4QA1S45ktaIB4yCd3oZ7wzTZw,Jeannette Maldonado,https://play-lh.googleusercontent.com/a-/AOh14GjGGoAfq5WtwaL3_rvp8hFnRNNJyZNB8zR2NIvAeeQ,"This is the only""free"" way to use cloud service. Microsoft's One Drive will steal your content and then hold it hostage if you don't pay their arbitrary fees, definitely a hassle that u don't experience with Google Drive. Ease of access and portability, this is a must for all in one creation, editing and storage, And it comes with peripherals that add great value. Would totally recommend.",5,176,2.19.072.05.45,2019-02-26 02:26:11,,
gp:AOqpTOHaWh-0ls6EnhbSOmyfDmz2lQtcHRjeZcG5bruK3Ua_-6NhtLckFNDKjg9rKHWTLEHd4x2mh5mFwQjm_g,J.S Zone,https://play-lh.googleusercontent.com/a-/AOh14GhVcbYx45YX-vvR6tsLvJLzagyiTk2yob1-IzJD,I mark it ful because it helps me my documents to download i this app,5,0,2.21.101.06.44,2021-04-05 10:05:21,,
gp:AOqpTOFQTnEskhDGvT8poD73o8t6-jOD54EzH4fxVJMZBtLerTfQjyW8jImdKn-pi7XIjQ5YrJNNw8XCCWTFfw,Brett Palmer,https://play-lh.googleusercontent.com/a-/AOh14GhPyWhno81qDyWvriHBq5TdVL0mh0uK9yUDdShArQ,Works ok and handy storage,5,0,2.20.381.08.40,2020-10-28 17:46:56,,
gp:AOqpTOHO9pm9UGksastpkfJdRbututWOHSPifEbDbw9nYslwPcb0MWDXIePn9KmCAU7Z_iUCRK9hldD0_Z9Egg,"Danaka and Stella king,daves",https://play-lh.googleusercontent.com/a-/AOh14GgGSBtnrxMcbYqannNVL2CWW0Qr5T7eiFnhYm0dMQ,thank you Google for the update. however all I want to do is be able to play my playlist from start to finish without it stopping after every audible file. thanks for the kind consideration of helping me make this right. I am unsuccessful when it comes to tech.,5,0,2.19.072.05.34,2019-03-24 06:54:01,,
gp:AOqpTOEo3Jr-fPH_Y5rot1IAAH7nJqD4CSZRryFbkIUGOc0QmRqvXZAenLFYZxv7DtpeAlVfVj8eOJWzLOSqYw,ASH king,https://play-lh.googleusercontent.com/a-/AOh14Gg8QH2-Ii3wdSb7LxIyoSdweVpDbknIsOPyuz4u-Q,It's a great app for hide personal,5,0,2.21.041.03.33,2021-02-14 06:02:47,,
gp:AOqpTOGcMmnrRK64YDFSRI7whIckvvPmPWHtTXDg-Ie3iFvrHCaaDUpsVfdtejpmIDqHiyrE17n5S7L8jM79dQ,Naman kumar shedolkars,https://play-lh.googleusercontent.com/a-/AOh14GhcmLr1f9OHhASwLcpyAXcUvHCfFmw6T3jBSNVCi4M,This is good for online backup activities,5,0,2.20.421.05.35,2021-02-22 06:37:58,,
gp:AOqpTOGX2nxtadUOVpatBETO3cMIt3PR8mpgJrIbjsEs3zkAjfuryArkCH7NSVjlTt_-_HxA4bePExSzondGIQ,Anita P,https://play-lh.googleusercontent.com/-Kkz3RjTzd6I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmUtAOY6t5OwxVi6gH012vXA7gVJw/photo.jpg,"Super very useful for all the students of different field .it is very easy to access the books of different kind.it helps us to access different books like hindi stories,current affairs, olden stories, our india .no need to buy all the book .and many more books available also .social studies are more useful for students in school and college. Its act as a guide for most of us.if all type of book were included it would be more useful for us.mathematics will be more useful would be useful.",5,0,2.18.432.04.35,2020-10-08 16:49:11,,
gp:AOqpTOGtyOW3fnG08ExINvTOnznMkg3Ejgd8mYzjwaH2IE_lw4fBN5is-A5Z3B086r7a7luuh32dUIh8Kzpzyg,Allen Davis,https://play-lh.googleusercontent.com/a-/AOh14Gh2eJ1SrdRTpIEPtoI65jVVHxyJ4XHdC-imhtNKye8,I would like to see it made more private. Don't move my pictures from my control unless you ask. Never just reach out and get my pictures. It may be my fault if I have something set automatically and don't know. In order to obtain space/recover space I erased a almost everything. Next day it was full again of pictures I would just as soon not to share. I have shingles and so I took pictures of all the damage to my body. It is very extensive. I hope the public can't see it. No X I hope. Are all my pictures view able by the public.I have worked this for two or more days and I think there still things up there that I don't want to share My phone is not a toy. Much I do is not to be shared. How do I turn these features off. Can you help me. I have old emails that I treasure and want to keep. A useful tool would allow me to pick a name and save all. Conversely pick a name and erase all in one time erase. You have a good product and it is useful and fun for many. You just can't please everyone. Your products are absolutely amazing. Many features I could not do without. Example. Ask a million question. Get a perfect million replies in less than a fraction of a second. Happens every second. Thanks many times.,5,155,2.20.061.04.40,2020-02-28 07:52:43,,
gp:AOqpTOFj4aTidkOu0UzLzliMWJMS1ocyh3HNJ_OLzUfwga5t-rhDvKvzH0Clg_dQ5BWJDzZAHHdAw_onXXLRLA,Md Tahsin sadik,https://play-lh.googleusercontent.com/a-/AOh14GhTr8q-R0RDISXPVg0ge17jKaku86Rtnm8QyNNEmw,"Hi Google, the apps you have developed are very useful to us. Two of the apps you have developed have seemed personal to me, such as Google Drive and Keep Notes.If there was a security system here, it would be great if a password could be given. Due to this problem, we hope that there will be an option to provide password in the next update so that the security of these two apps is better.",5,73,2.20.341.02.33,2020-09-22 11:21:12,,
gp:AOqpTOFhRiaqNEJFUXT9zC5WtiCcEMqJs2PbxCgcnIMof2ykCztFJKnZgvZ7gp5mDlj-OS1wZu9K_dqDTo89HQ,Andrei Rus,https://play-lh.googleusercontent.com/a-/AOh14Gh81axr_5dh3CCcqhB1gywOxXmH-1RpE8JBAG-SIA,"[ISSUES FIXED! Thank you!] This error ""net::ERR_INVALID_RESPONSE"" makes it impossible to access my text files. The issue seems to be related to the latest app update, as I reverted Drive to its original state, removing all updates and the app was functioning properly. Also, as a suggestion, scroll to refresh could be adjusted so the activation area would be at the top of the page only.",5,32,2.19.312.02.45,2019-08-13 01:57:27,"Hi, Andrei. Thanks for the suggestion! Could you also submit this as a feature request here: http://drive.google.com &gt; help ('?' icon) &gt; Send feedback? Appreciate it. You may also connect with our support team about the error message you received for help. Follow the link to get a call here: https://goo.gl/LcAuFy. Hope this gets resolved.",2019-08-09 03:27:57
gp:AOqpTOEkjUK3ceHoMnbX-DlD53Op-8UhD4u4qzJVyDGywRx0FfyoP7eC1WAka7PjCqoy1Qv4sMWR4QZant75HA,Fahad Legend 7,https://play-lh.googleusercontent.com/-TBK3gHKA1fY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmWxQq0EQG7YFXxirFyPbm9ReXlpQ/photo.jpg,Boring but useful,5,0,2.21.041.03.44,2021-03-17 19:18:04,,
gp:AOqpTOFcoAwcPcyQKNalz0QeRPObDWc1TA2w-IEGBQhru6zpJgJQrryIHi3wg9UGQkSlcyHLoQdl_wcq5INuGg,Asad Feroz,https://play-lh.googleusercontent.com/--W1GbpVSSHc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnKsjVZGsT1_sslukQhBj3Ry6EpCw/photo.jpg,"Well, its cuz of Google which has kept me well informed about the world as to what is going around. Moreso, it has kept me abreast with new adventures and misadventures. All the credit goes to Google which is an amazing, awesome and fabulous search engine. Just Superb.",5,0,2.7.462.09.45,2020-08-24 20:38:19,,
gp:AOqpTOHAvKX7b8pfAWFPQEBlL8vw6A6ur4zHBbTTs7xOCrGRzo2J9v613TFUgCunhhSIb0KsvI4X5XApox1xRg,Ndayambaje Jean Claude,https://play-lh.googleusercontent.com/-7SuVzbrW9jM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl6vCXNy9_p60e2z8Z3DitOVnA7CQ/photo.jpg,Exceptional as: An internet storage with ability and capacities to archieve informations such: Image Video Web address Email address Voice Direction GEOGLE is a drive that can not run out of space storage. It is a search Engine that is well developed in its program coding. Geogle provides securities to users and offer the options to chose a friendly user name to user. Geogle provides to user the option to choose a very softicated password as a Log in Key option The latest is optional,5,0,2.4.452.14.34,2020-03-14 09:22:07,,
gp:AOqpTOFo7rka_IKQ3j2PQTT5JuLjTVDNucl1wpp3Ll_oGgsmmvOuyV6q4st1ZrB6HUoeumPMbXj1K0ZMpNGsOg,HeroAngel,https://play-lh.googleusercontent.com/a-/AOh14GhT1m__aIA9DbKvSHlkeqOGt1LdXJ0jmk_t30GB9Q,"i like how you can still see the photos your selecting when you select them. that was a big problem for me previously. i use Google Drive for storing nearly everything. im an artist and a writer so its really really helpful. i hope you guys never end up like Apple did. i, personally, would be so devastated because ive never found anything better to store my works in then Goggle Drive/Docs. i do miss is the pause button on the upload tho, it made it easier to manage how much uploads at once.",5,2234,2.19.152.06.34,2019-04-23 21:33:15,,
gp:AOqpTOFKGNZv6aIeUG-42vLcLsBeH3PTRESAWeBrwYvsDTep0dyg5LKEkjNiz5Hj8E_uQkDTzWnX0Je4xhpCHg,Daniel Cooper,https://play-lh.googleusercontent.com/a-/AOh14GhES7F_ifaAEBsPzkGwZT9pURCrTsGnWrMzNkaITg,"Google Drive is a very good App, it's help to store your private documents and other information. Google Drive is very realiable 🌠🌠🌠🌠🌠",5,0,2.18.392.02.34,2020-12-04 13:54:33,,
gp:AOqpTOGxNh4LUD_QL6yLQLwdAuetKqpg7_xDU-NZLIfZToMvYI6kfIGqtS0vyWxeQfSe_MwA5LAM9foBbLiouQ,HARSH VARDHAN UPADHYAY,https://play-lh.googleusercontent.com/a-/AOh14GjxU27I9nbRJo9tT2B4DFoLgJR3kvlvEbaAjAextA,"The latest update of Google Drive app is far better than previous versions. The way all the stuffs are organised in very less tabs, much easier than before to access all the files, user friendly, User can upload a file, folder or scan and upload any file with the icon available on the screen easily. User can directly switch between other google accounts with just one tap.",5,60,2.19.132.06.45,2019-04-11 00:43:07,,
gp:AOqpTOHQ6DUScprnZ8TdM8pdDgFcWF_1QRZbwtB42uOwKH31pggjkXKAjXOhWxMeohuiFLdsJPZwEKvJNjoBfw,Jovi Seegobin,https://play-lh.googleusercontent.com/a-/AOh14Gi2TcbStw4DY0m_d9Q_oNrwzGwkjI-3quXx6IZHgA,"I love every Google product and still do but the update is not that handy. While lag has reduced, the cropped view of the file is visibly unappealing. It's a bit of a strain in comparison to the older version. Options to change the view to more than just 2 varients would be handy. Landscape mode is also a travesty. It still displays 2 icons per row. Edit: They got it :)",5,23,2.19.511.03.40,2020-01-13 21:48:17,Hi Jovi. Thanks for the review. Could you please submit that as feedback in the Google Drive app? Menu &gt; Help & feedback &gt; Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!,2019-04-12 03:36:44
gp:AOqpTOGWzXcY_mTErxou6T8ML5jo8vJQjUPRmRCJlFUnmLKw7hOekU8rM1NeRVPtaUw0oQErg4LbN_8UiIrZpA,Kaleb May,https://play-lh.googleusercontent.com/-BCbwEnuSXbs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckvWAvYdefjvL-_FVAABoTihIzgqA/photo.jpg,"You get 15 GB of storage for free. You can buy more storage with Google One. The amounts of storage you can buy are 100 GB, 200 GB, 2 TB, 10 TB, 20 TB or 30 TB. Only Images, Videos, Audio or PDFs count as storage. getting started the PDF does not count as storage but your PDFs count as storage. But files that come other Google apps like Docs, Sheets or Slides do not count as storage",5,28,2.20.121.04.40,2020-04-10 21:35:20,,
gp:AOqpTOGKQcJ1GMbQmYc-GRhml7uNGLYXxreidSZ21hzGTKmS8I35a-NDDKuI1CZUO6sJxNypPOwcPevpDeqNEg,Andre Allen,https://play-lh.googleusercontent.com/a-/AOh14GhCt98f7dO7VGlVOCyZEW9MNfFGhnDpWZ1GisHb,"I couldn't give a higher rating. This app has so many important features, mind you- free features, that provide the virtual housing, yes- free housing, that are vital to the success of an old school business in a modern day world where data is digital, automated, and limitless. I am so grateful to have the ability to access and communicate with my not-so-tech-savvy construction-field workers via Google Drive now! Tech so easy even a caveman can use it! Ha!! Thanks Google!",5,743,2.20.141.03.40,2020-04-26 02:02:16,,
gp:AOqpTOE2CrHQJM62CdOe4dlRDL4y5Zx8MsVQUufOJ1SGOrtGERg3cx_Fj00OziGbBsXRfHekpSos1VwIuE2yrQ,Osman Razak,https://play-lh.googleusercontent.com/a-/AOh14Gjf8RKl_BSm7SR85frFkLjoQI53uJEJ2_CbBf5lpg,Drive is the best of all users,5,0,2.21.047.02.34,2021-02-19 21:48:05,,
gp:AOqpTOGF5rsV4q8022sXpz0BgfI48QxSjebct7VL2zlh6QycF3Svd9VfNf9_BJmJyTx5YGdT5Hm1jwnC5NVsUw,David Vaughan,https://play-lh.googleusercontent.com/-M09bSQpXPJ0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclXImBpmbUHLYIBc9ZmY0vOFcyiHQ/photo.jpg,Doesn't work all the time,5,0,2.20.461.08.33,2020-12-08 18:15:30,,
gp:AOqpTOGBLmWXyC3kOexXSGEvJlm9A0SlNff0qHs2zKCTr0-ArayI8UH85-TEknLbFfqymIZigS-wcDcmqGjdTQ,Keith Alexander,https://play-lh.googleusercontent.com/a-/AOh14GhwIe7o-VQcgQcHEr4eYUknSEMqtmgjCWOHvybquA,"The only device that is currently at my disposal only has a 5GB drive, making this indispensable. Simple - reliable.",5,0,2.19.412.05.30,2020-10-31 18:42:52,,
gp:AOqpTOF2z0IOenD6AzrdZlZZBEkbpCgQAI-E2skGHB8-4-qqXewtZnpdcdabv-hFlenz1f55Azcqcd3G-qmIAA,Gopal Sadhukhan,https://play-lh.googleusercontent.com/-BM1hQZr0qmE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclp8Th8SKaFaRp6c4zH4ruzEGHS1A/photo.jpg,Very good and excellent.,5,1,2.21.061.04.34,2021-02-28 00:28:29,,
gp:AOqpTOHbBl6mYwB9bEb-hNzshxpqRoKrYMprWAzC6ZYEbLNrxuOwKFNVh2j3RLtw5jxL-63r609BghGw66f2vg,Adarsh P.s,https://play-lh.googleusercontent.com/a-/AOh14GgkTspTPXcm7PFPnXsHFrUICXdUL2SlVdSh9T5l,Good as fast,5,0,2.21.101.06.45,2021-03-31 12:02:57,,
gp:AOqpTOEGzWa4VJXWNSHvakZKE2Av76gd1B9Q9OW2ncUKDspLLIKw01qh81KlnGv8KOcqY7QwudgyMajC3HpqJg,Dikshit Gangani,https://play-lh.googleusercontent.com/-qlbDRvdKBJY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJlfBd43uHWfc6wp-IBCp85k50sA/photo.jpg,"Thank you,sir. I can open this application. And get all my data.",5,1,2.20.441.06.45,2020-11-18 08:47:09,"Hi, Dikshit. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-18 00:17:08
gp:AOqpTOF2c7XBwt2oKgjSEzive0Hau4po8lVDijqoLLgWVTsQoSLfmr7Lk9sHSox13bGLRfeS67i52hTFOwAGPw,ekiru tonny,https://play-lh.googleusercontent.com/-8saPUeadPDI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm453eFFItliqvaiTnOofwDgu4eGA/photo.jpg,Awesome deserves 5 stars rating.,5,0,2.21.021.04.34,2021-02-01 23:17:38,,
gp:AOqpTOFXDP6WLC-QaNgqgPRZ-yjZtQ50BC40lghWhL_PI1SY5HAK2RaZLWBOZ9NDEm1Bd2uolC7RXi5YMJAdIA,Nathan Filz,https://play-lh.googleusercontent.com/a-/AOh14GjBmuS2u1EpAUp1F0wDxayzH0-NnqDLJfhifC_HIC0,"The app to beat when it comes to collaboration, file storage, backup, sync and the core functionality of photos, music keep and more. A+. In the era of free cloud storage options as far as the eye can see, it would be nice if there was either a bigger free storage option, or a cheaper yearly 100gb plan. Microsoft offers 1tb free with Office 365. Since GMail eats away at storage, 15 GB can go pretty quickly. If Google could get prices down to 1$ per 100gb I'd be all over it. Current $2/mo for 100gb and $10/mo for 1TB is better than their old pricing, but when a personal O365 subscription is $60/year and includes 1tb, office apps, Skype credit and more, google still seems overpriced.",5,14,2.18.392.02.34,2018-10-11 11:00:43,,
gp:AOqpTOF4FBZ1OjwcMv_-2WaGBNonfwZ5gw36SHJA8fA46nujQlBuI_aJfIoeOVdqMVi1yeiieBY7V2qY8h9VBQ,Jahnavee Palsodkar,https://play-lh.googleusercontent.com/a-/AOh14Gi-8rs0kii6gYJmhMLQRSy-5mcXKM-k4nj0sDqPRyw,"This app is very useful for storing all your important files without running out of phone storage. The interface is user friendly and very easy to navigate. The app has a lot of storage and more can be bought. It has a lot of good features like link sharing, creating folders and making files available offline. Would definitely recommend!",5,108,2.20.181.04.44,2020-05-21 13:06:55,,
gp:AOqpTOEKP8gFBgNIzSKd9PaE6jkgmerBHlBrySpK_Mdsrr9XmqgjAxpbeEWo4w45pV4FgxS0K6yt4sK23bA1EA,Lolita Bilu,https://play-lh.googleusercontent.com/-yng2cmi8_CM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmozn6cmlhlfX--LTGFkAmd_1tg4Q/photo.jpg,Love how it kept all my pictures even when I got hacked out of my account and it took me over a year to get back into it!! Drive ROCKS! Thank you!!,5,0,2.4.181.13.33,2021-01-13 23:01:41,,
gp:AOqpTOGstLz8nMrcMycxgMmthix_4RYvfkAsr3tW5w98Ti1IBglzow8D0dQFYufJPUQHuE0xkbVqu6Hl-4I1nw,Gulianna McDonald,https://play-lh.googleusercontent.com/-iO-pjh0vd1M/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNhJmuEAsNw0_G58iToU4OhFfl8Q/photo.jpg,"Google Drive is a great app where you cqn type story's, notes, and reminders. It is just awesome.",5,0,2.7.332.07.32,2020-10-30 05:00:49,,
gp:AOqpTOFwYZCadoUhuMKAMTmXQ2qjKY_SY3RBygesdjC_R4t8r3vazdylw3miHAnXhMLd8BVbJB1zVIK0lKk7MQ,Chariesa R,https://play-lh.googleusercontent.com/a-/AOh14GhKbvgfKI7VQB9xwi0nOH1cUlqDYgV1SATbDMqVGQ,Updated! good news! I try the last options to make it work. I have to uninstall and reinstall google drive and everything goes back to normal. Now I am happy to upload my files again. I hope everyone here can read my review and fix their own google drive. I hope it never happens again in every update.,5,0,,2020-05-22 11:55:52,"Hi, Riesa. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-05-22 22:34:26
gp:AOqpTOFSubDc2p2HKoNQs0bJMbiOc99m7vabHLD_D7BeebgaC4pt0TS6MGul3NZWscFU0WKfD-kFEXpP_BcFyQ,Alexander Ball,https://play-lh.googleusercontent.com/a-/AOh14GjwqLEFiiWV864yjEWL7R7HapCRGYyUJYwsV_QcyQ,How to recover previous dRIVES ON PREVIOUS ACCOUNT? 🍒,5,0,2.21.021.04.30,2021-02-09 23:42:21,,
gp:AOqpTOFu1nbPe_0iQUxHJFUEmsnF-wHVlFFgPqpwr_7b6tBlBSec-O9WVOC_7dDaWH15AnOVdWVwY1RLzm_x_w,Daniel Potts,https://play-lh.googleusercontent.com/-sqbsx5uuIw0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnqaqO4nwf-ppkqwMdnvWlPV4-WDg/photo.jpg,"love to be able to keep all my data wether it be my contacts, pictures music and my games in one safe place. its nice to be able to get a new phone or have to factory reset your current phone and know thats its all good. Because you know all your data is gonna be back on your device with the touch of a button. YOU GUYS ROCK AND HAPPY NEW YEARS FROM NORTH CAROLINA",5,8,2.18.482.03.45,2019-01-01 11:27:06,,
gp:AOqpTOFBapmzIWvpoelzuGW2enwAFGTbqjPIRLy9ETOGZyAtt9ej_IYcQF45w85AM1uUCvDsDcMCo_NNbQxO9A,Landera Silas,https://play-lh.googleusercontent.com/a-/AOh14GjspM8Op9wSCtSTHPlVDnkesHW98smI3w1JVdji,I haven't really experienced Google drive with this phone but I have with the other phone it's a good app,5,0,2.20.101.11.44,2021-04-05 02:08:20,,
gp:AOqpTOEFrD-BNe6DRIr_f_GMIazTQ5klEAacwG5GkF-f_olqEDjGARtpUEYZkdAlAu_tkIEuG42_t5N6VIIzJQ,Shorma Kalkhair,https://play-lh.googleusercontent.com/-JjSZ8__ZStU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckxYlMzlVk6Rr8L0GrNsbudeJEkcQ/photo.jpg,This app is my favourite Thanks for the app,5,0,2.21.047.03.44,2021-03-04 00:15:45,,
gp:AOqpTOG6uwtPCOleaJBXFCzCz7uAKRuHsDQ45hSdSkS9PRMQiu-ymMjTqegf1SjHtmzeTHmocAUKIEgtZC03qA,Susanna Brooke,https://play-lh.googleusercontent.com/a-/AOh14GjYqf0--jOylLkTl7R75XwSBjAN_f-J6CDuY2H_oo4,"Drive is my most used cloud storage. I've had gmail since 1999 & have many years worth of Google login syncs from device to new device, and this makes it easy to share things. Everything important I save, I upload to Drive first. It has never lost anything or given me a single problem for anything I've needed to do. It could explain how to share links & the privacy info regarding sharing (I'm always re-explaining how to share a video via email to family) But yeah...use it daily.",5,62,2.19.252.05.34,2019-07-02 23:38:03,,
gp:AOqpTOGRI_RUmLGXxZNq2BqejLN3s0XiNfv_i3arkwJRy5r653tezmrpwCtsOhPz06jmLanztnBN0aRwzSZNxQ,Phred Phish,https://play-lh.googleusercontent.com/-2XFq2NssOTA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmA1vf5fSMO5WOh8PnbDhGSz7iScA/photo.jpg,great app to automatically upload/back up designated folders to and manually add files as you please. many 1-2 star reviews don't understand what it is (cloud starage) or how it's supposed to work. think problem is that it's simply a network drive being used by those who don't understand the concept. read instructions people.,5,19,2.19.072.05.45,2019-03-04 03:31:42,,
gp:AOqpTOE3gucDOk0hEaDh0Dx_3IpBfYIlc049yLTdpMG6dCuon7CrZllyI4xhQ7llbQ5PqAlVrj1oC2cjHoU0Uw,Imran Ahmed,https://play-lh.googleusercontent.com/a-/AOh14Gj_abypGnlsSq9zpxsgodxNY85EQSAhRSPeGakGnhM,"It will be simply the most useful application in the playstore. Google also should combine it's whole Office ecosystem at one place. Docs, Sheets, Slides along with Notes, and Google drive should come at one place. It will save us from baffling around applications, reduces the amount of RAM and background lagging, and help us keep a minimalist approach for our mobile screen. Then it will work flawlessly, better than the individual apps indeed.",5,411,2.20.075.06.40,2020-03-15 22:18:12,,
gp:AOqpTOF3sRQ9qt-fdyLCQrji9tOFYLppfA0psjPRXRlan2-UnENFvwS4HgHTuYIIr92hZHREc_FVpP3DQW_2jg,Shangz Brown,https://play-lh.googleusercontent.com/a-/AOh14GgUx0C6PAs8vsCaWfPd-670wE84z1lObTzg5YEb9w,Helps when 💻 is inaccessible.,5,0,2.20.421.05.34,2020-10-28 20:45:00,,
gp:AOqpTOHfNy731BaXBC8mabeXUoi9Le6Mmyz4tnjj5mLFbsVmTb_Pe3QiacetPSW02xiq-X1VcRwbLiAVYMB5gg,Benjoben Taylor,https://play-lh.googleusercontent.com/-42CDQw9NLLU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_Fpw0IfWz4zHU9uPf3-WmVHX9Hw/photo.jpg,Good app easy to understand,5,0,2.20.441.06.30,2020-11-15 18:55:40,,
gp:AOqpTOESqMIPxAob8LaQjEZAJUaDK2ZA69ZcvU4y65aFrm07-sUQ9OiqgZ5q3tNsk3LbQAHVGREorLo_gwfDNg,Ayelén Romano,https://play-lh.googleusercontent.com/a-/AOh14Gjoe5FgaQSA3YoGB4PjT3YmL5bhdkMspa2kln_QqQ,"New app update has solved my problem at last! ... Previously: I use this app a lot but now I can't open it, it doesn't work and my phone screen freezes... Same thing with the Drive PDF viewer - could temporarily solve by uninstalling all updates, anyway this shouldn't happen. I hope these problems can be fixed soon. Review update: tried erasing cache and app data and still they don't work.. The only way for me by now to use them is uninstalling all updates. Waiting for a new better update now!",5,71,2.20.121.04.35,2020-03-28 21:19:46,"Hi again, Ayelén. Let's connect you with our support team for help on this. Click on ""Contact us"" at the bottom part of the page to see all available support channels: goo.gle/2SbP1Gq. Hope this gets resolved.",2020-03-13 03:14:47
