reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOF1tkskRwMZ5Kw6zFVZx8Dlti2jzchXNEDraPbi84Sp7xEB6Lt3S_qioTjwNnbUHTOvORqPdogAoM6__A,NIkki Nicole,https://play-lh.googleusercontent.com/a-/AOh14GiDS-zpxQlV7Az2DtvqFU3J7doDhppx_Cdn8WM5uA,"Four stars because of how beautiful the interface is and how priceless it's compatibility has been for my organizational needs. It is a uncompromising feature if you're climbing the ladder of digital royalty. However, a devious drawback eclipses its good qualities. You can lose your priceless pictures, contacts and documents you've created, ie., your intellectual property. Like a beating that never stops, I lost my account because Google wouldn't let me back in. Tragically never ends. NLM",4,341,2.20.491.03.44,2021-01-09 12:29:31,,
gp:AOqpTOGXuCjMNbTJL3063UqKVxtspmckNzIZrEMnIkYcuEmk7b7Jqi1XYHVPdFScTZ2J3oU51WgxKP-9PfUnAw,ronny wijaya,https://play-lh.googleusercontent.com/a-/AOh14Gi8xaFYRqqrRaYOKa9Czyguf2F4k3deP1146Vi6nw,"yesterday I cleared the cache and even re-installed it, now it can upload, I'll see some time in the future .. sometimes when moving a file it is not completely deleted at the initial location .. I have to refresh it by entering another folder and come back and then lost the file in the original location. I often think that I haven't moved the file.",4,16,2.20.421.05.45,2020-11-02 20:37:11,"Hi, Ronny. Let's connect you with our support team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2020-11-03 06:28:57
gp:AOqpTOHkMXhNfPZkAMc9wljfHSmpc2sT-Y_uzNT8h5BBr1ex0LyQg1GI7hQ3XHNhxljz_vvAQ9wWWWEHHeaQLw,Antwaan Thomas,https://play-lh.googleusercontent.com/a-/AOh14GhAbX6F51YGvU7ooN-kkOf10zKdZHx-LbZp6MopAg,"It's good just one issue.... my google drive recently popped up with a message saying my storage was full and I needed to upgrade my storage highlighted in red, or clear up space in non-highlited text lol so I proceed to clear up space in Gmail, photos and the drive with no success. I checked the storage available and it was at 20/15 i was like what? So I got rid of a bunch of unused stuff and got it down to 9GB. The message didn't go away until I uninstalled the app. We know whats up Google.",4,44,2.20.441.06.40,2020-11-11 22:32:20,,
gp:AOqpTOFiv51xffvZKJmMldqV1w_h6Xp75L8YLqfHVcvvm8YA1bQUxFYXp1ihmKbQ-2eKU1Du9rzRDi6TvpDpLQ,Johann,https://play-lh.googleusercontent.com/a-/AOh14Gj_ERLezgEkfZIzAdncK5jwfAyRpzXytv6O1SHvzg,Works well on my Android phone.,4,2,2.21.081.03.40,2021-03-15 03:33:53,,
gp:AOqpTOFGSankuw57P0IJ9J_icmdE_3wUPhD5to59lBLAs2raADiBgX02MD7UjyzfsMKL1weERQjBfXnJE402Uw,Rijo Rajan,https://play-lh.googleusercontent.com/a-/AOh14Gg3KFkswodzBhxhbwh6prBs-c-BPLhSKUnoePL1Qw,"Recently, there's a bug that after creating new folder, option after tapping + button has only 3 choices and uploading the file show the message ' failed to retrieve information '.",4,2,2.20.511.04.40,2021-01-24 23:08:08,,
gp:AOqpTOEdtPVh6bcZgX0632shbmfH75xhbxMQLFLCReDoLPrzAhp5ONlyIy48JxHE2E4GLoqOFYtYo_Gyl2_fWg,Callaghan Patrick,https://play-lh.googleusercontent.com/a-/AOh14GiFfvGl2HbdF_3ERen5KNUs6dn_jpQIhiesMcSr-A,Yes I had tried. Both over wifi and cellular. It used to not upload automatically once I shared a pdf or ppt file to drive. I guess the new update works. It even shows a notification that files are being uploaded. I hope this doesn't happen again I don't have much time to write reviews every month. Thanks for fixing it ASAP,4,7,2.20.421.05.40,2020-11-18 20:06:31,"Hi, Callaghan. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-10-21 23:37:21
gp:AOqpTOFtY5MH0ffgC8HYCfyYuCly0RbHfvPI8-1RqeSb3H8-OXVfh9juk_0JozMeBxONiltNq2nhXxEfBwTMFw,Caleb Hill,https://play-lh.googleusercontent.com/a-/AOh14GgKHLwOTJvHFl0UeMP2oxlR9yye5j8DIN6wlyJMIA,The 4-color icons for all other Google products makes it much harder to quickly find what I'm looking for. I hate hate hate the new icons all being so similar to this one! Please change this icon to make it visually easier to locate from the pack of other Google apps that look identical. App works fine.,4,10,2.20.441.06.46,2020-11-19 20:38:05,,
gp:AOqpTOGR5NLgm6h0ZqFPHzEUNfWNcsD02uAoNe1MLEB2LvKCSksvn9Spp714eQe6WZwwUKiprlFlGP6kdWFJHw,GhøstY,https://play-lh.googleusercontent.com/a-/AOh14GhVob1oxfm4XnDg-AzCTJ7RPKknFU7qgXJKmdFLMA,Noice*. But downloading is horrible cuz it fails many time ..,4,0,2.21.041.03.40,2021-02-18 09:57:31,,
gp:AOqpTOHmoLt4jessqGQ9FU-zXHVa-f-r8Dr2OQsE4tEiSvFlFgLMLKe0qau7h50PQ-6Vr8af-evi4tYE1LbYRw,Agus Pudjiarto,https://play-lh.googleusercontent.com/a-/AOh14Ggeegudj9hkZm2rznGcUdPdlASkTQ05JIN4yjwSJQ,Simple and easy for used,4,0,2.21.061.04.44,2021-03-09 20:32:54,,
gp:AOqpTOEvN3pRYUcvnmYFJiPXU1v6c3K4MnzMTw1T0EWFvLSEJi3lb_nImQY6hOthcM3GHFEKyvii1naseAKdKA,Abhijeet Chavan,https://play-lh.googleusercontent.com/a-/AOh14GjbjEoqncdknDp96CICVlN5Ud_X5CEcgGm082mPmQ,Very useful app but recent update removed my last 6 month data un one of my files. Please help me out.,4,0,2.21.021.04.44,2021-01-27 17:32:55,,
gp:AOqpTOESKfwJjeuCBfa93sDG9GWgAzPRCweo5zj5ezZBESqRIe7CABVfVeXN1goPzDS7wBoWAhBnZfMv6lW8kA,Bijoy Khakhalary,https://play-lh.googleusercontent.com/-NuVbei59BV0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8ufGIBwPyh2XQwZ0oZ5AGO7xvoA/photo.jpg,"There are so many glitch, please fix them",4,0,2.21.021.04.44,2021-02-01 12:04:54,,
gp:AOqpTOEHHmVj5R5WjpHFmx1aoFszU4JW_kxyTaY2-w1CgFFskyF4Imwz-clYIzJFYmdK06qG5HWwf6eg7TqayQ,Name Unavailable,https://play-lh.googleusercontent.com/a-/AOh14Gh1wXgzhzTjf0D9TGcuhVhJyDYfYAogFPszxtpMow,"It's a great app but recently I am having a issue. If I upload a video to google drive I am able to see it. But then when I turn on link sharing, it's coming as ""problem with the file"" and not able to be played. If I try to turn off link sharing it's saying unable to change sharing settings. Please help me",4,13,2.20.421.05.35,2020-11-01 15:44:21,,
gp:AOqpTOGKyVcxjzqQIp57r-Kb7a47JiCYzyYHRnrbhLcpzBD0APnbEWQDGok7SkA4uJpZVW7Nu_dXMfAqhg2mIg,ArsLan ChadHar,https://play-lh.googleusercontent.com/a-/AOh14Gi-7g_nSdWGeqgYyRbupzyzVgIgSfljrBTDn2WnbAE,Why pictures and vedios can't uploaded ??? Plz solve this problem its humble request. I am try since last months 😒😒😒,4,1,2.21.021.05.44,2021-02-04 00:01:15,,
gp:AOqpTOGP_rC28BuUibp68THlR9bb4mDFarKDP47IeYGW40jQppHOYU6rcycf68CcvW6jkGmUT4_2a9N4k-wcIw,Ald,https://play-lh.googleusercontent.com/a-/AOh14GgECeMZr5Fx00513pFE3_9JzstMAQJ9V6Rbp3S9,"I hope you change some things, I cant copy paste on files that I opened using google drive, I always have to re open them in other app, also the page number is irritating when reading(taking too much space), Im right handed and I always touch the page number and messed up my reading.",4,2,2.20.421.05.40,2020-12-03 02:06:42,,
gp:AOqpTOH5A2xw74QU4eD6WPR628CLxFMs906wW3krinLoCt0X-m48P0fkC7K291XCm3VK_ThtFUPAB1nfLDaTCQ,Lynda Kelly,https://play-lh.googleusercontent.com/a-/AOh14Gglvl0WONwBN_Wlcy1e41qVDiBadMpxgWyJxNVV,This was fine until it updated tonight but now refuses to open without crashing. Please fix ASAP. I have a legal document saved there I need to access. UPDATE: Cleared cache which didn't help and was loathe to clear data as I didn't want to lose anything important. Rebooted the phone as per your link and that fixed it. Thankyou.,4,1106,2.20.491.04.44,2021-01-08 06:41:17,"Hi, Lynda. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-01-08 04:38:32
gp:AOqpTOG8dw_E5POIZ076uc5lB8cfMmSNp_rtDiWZI5HaET177_vuD7dJ0PlKy6I8VPvy1DFA0geq9eDQSvB7Ug,Nandan kumar Singh,https://play-lh.googleusercontent.com/a-/AOh14GgZQ69LrAetKcNfkvbxDstxp7pv_R-kf7oiypjBrQ,Sometime face issue on download and open the file.,4,0,2.21.021.04.44,2021-01-26 07:24:10,,
gp:AOqpTOE3ceplWANwxjrwpbdXdbA6LBa4zzkc_igFL7z92HgRYo1rvm4rRyf14zRknlz0nZ98ULixGlgXbpiNDA,Kaustav Laha,https://play-lh.googleusercontent.com/a-/AOh14Gi9YZG6YtFriOjtf3psH05NoHvoRM8T8RU28_693g,"The app and all its features are fantastic, but the main problem lies elsewhere. Even after successful update, the icon has remained the same as the previous one. Please do resolve as I am facing huge confusion regarding this.",4,2,2.20.491.03.44,2021-01-12 15:39:02,,
gp:AOqpTOEMYDCmU70MHMbw8f-CvjJJb507rUpkLOkrIu-BB-MjMi7PVo0yApD1TUAwOMEmWd9OcJ3BpgUovKQOGg,Jacob Khoo,https://play-lh.googleusercontent.com/a-/AOh14Gh2YGJgulaQ01Q0Ljz76YT4TxMkAGDIyg0ulZ70,"Cannot directly access folders which are still being shared with me, doesn't achieve what the app has set out to do: make sharing files easier Edit: thanks for the info, it turns out that I was looking at the Docs app, not the Drive app. I think the Drive app does indeed achieve its goal, though it's not always intuitive.",4,16,2.20.491.03.43,2021-01-03 10:37:02,"Hi, Jacob. You can work on a shared file through a shareable link as long as the owner of the file set the correct permissions. Check this link to know more: https://goo.gle/37j8edR. Hope this helps!",2021-01-01 23:45:05
gp:AOqpTOGDCJR_WQeBJ6mEm3lYA1w5dj9-TtUHBgV1MhGWlIy6GibAG827pzK81ZgIa93NKwyH3iXYqBywf0iF9Q,Vishesh Jangid,https://play-lh.googleusercontent.com/a-/AOh14GieGXUDkjrerQVaddu9hf1RgI-MMm2yzcOIs2gQOQ,There is a problem of uploading photos for making a PDF.But Google Docs is best app for making PDF's in 3 minutes.Try it you can make a file offline also.,4,0,2.20.511.04.44,2021-02-10 20:05:36,,
gp:AOqpTOFLk1gIWrkEGn8x6ZBJspbERLH9SfuvIIl9tSkrlMeHsOjP07JComAMPi6gUuJzo4MTExheBn26Pw6caQ,N2 Singh,https://play-lh.googleusercontent.com/-5s1hNND5iJM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclh-yifGjDeySSErI5eoHDZeWa9Ew/photo.jpg,It' s very nice . Its open every folder very nice . But the problem is that sometime it closes automatically. Pls sort out that problem otherwise its very nice app,4,0,2.20.491.03.45,2021-02-27 11:11:25,,
gp:AOqpTOFS2PC9EtQzhiDqPoqn7zKRq_8hkoxaIqiupffhmt2bNp4XfnDh9bsHH8jEDomKvVaCqU-vQZ-epFrAMw,Tosin Samuel,https://play-lh.googleusercontent.com/-RrrtjNhQ8S8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclGjMegOAPT_NAWZAjhXuY3qKBM7Q/photo.jpg,Good app. Easy to use.,4,0,2.21.101.06.44,2021-03-29 19:22:43,,
gp:AOqpTOEpwFrrK7eOm6zyvDwQA3mrxV6hkWYddhgSHt7G__hYUXX9zOhjzg9YgE9sfPwK_C8lHi_3xo4tF-dC4w,Deepak Bisht,https://play-lh.googleusercontent.com/a-/AOh14GigTuaC9m2EGAxFl5q6cJuQfRJQ1KvHZYtVET-c3A,After updates its working absolutely stunning.,4,1,2.21.041.03.35,2021-02-16 16:20:13,"Hi there, Deepak. Could you please submit that as feedback in the Google Drive app? Menu - Help & feedback - Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks!",2019-05-24 02:07:06
gp:AOqpTOFEbkWNnp2pe97AzaTU-A6JzliyZKPHBEB4l8BaTt6uTGXUnw3vRwa8raa-2hE1RkAq6l-R7TP1f2WpRw,Edward Mwangi,https://play-lh.googleusercontent.com/-EpPeiaPsSHs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNorit17zgP5lfJYgNjvawibSJ7Q/photo.jpg,"Well, the experience is nice and it works well for me and I don't know why other people keep saying it is not working. The reason to why I gave it 4 stars is because of the issue with me having to re-download something when am offline. This really sucks kindly change it in your next updates.",4,214,2.20.441.06.45,2020-11-09 22:35:04,,
gp:AOqpTOHBp3OmDX1GbWACRlIrqjx0bNhNyXVPWLEyqjKBpMeCHmv0Iv7-x4roaE6XwFyUzXDQx8WLXJgBUjxgSQ,saswat samal,https://play-lh.googleusercontent.com/a-/AOh14Gh0ydvR2P9Gn61PXvQ58CtaaBDa_YwQh9QLVDWhUA,"There it comes another problem, if I upload files to my drive it will be uploaded but if I choose a folder to upload it shows problem",4,0,2.20.421.05.44,2021-04-12 19:32:45,"Hi, Saswat! Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps.",2020-09-29 23:38:58
gp:AOqpTOF7iaf9D3euFFBIMLaDDBPiciJRTt5SjTe_WrS2-PdsCqlnA5PoQGfgVNVFDXHkz4AJBQHy96Kkygn8VA,Brett W.,https://play-lh.googleusercontent.com/a-/AOh14Gh3bPBmG_kFRvec7JqFuZ0m9CkvXItt0Lir-Me9O9g,I want to organize and display content according my preferences the the lack of any personalization and it's constant failure to find wifi even when the device is sitting on the router that is working perfectly thus google Drive dose not deserve a single star ** Edit 1/1/2021** I was able to contact google support as subscriber and the issues were dealt with by the first person who responded. I've added 3 stars to my review and the 5th will be added when I have had time to ensure is working well,4,11,2.20.491.03.45,2021-01-01 03:38:15,"Hi, Brett. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2020-12-29 08:08:24
gp:AOqpTOG4euOkatH0ffLqzp-__o6K_H_k4Ywh9Dll6MCW-L32wkaOJZDR7-AWaLOnbwBPbDVBt_Wsgz_22whU3Q,Vivek Sharma,https://play-lh.googleusercontent.com/a-/AOh14GiiehlhxIfKXqIHsA1alBomCtNDF0O0ZA7nny_gjw,One of the best apps to save the file for long time. But there is an problem issues while uploading the file it's taking too much time,4,2,2.20.511.04.40,2021-01-20 09:03:57,,
gp:AOqpTOGELrbP8Z0ie599AnXmwDKFokQmJ4BTCzEOIbfC59TFj5Z_4ReaZFT8DpUbjK87hBXRQYzEIIvELeiUGg,Muhd Mirza,https://play-lh.googleusercontent.com/-LjEZZ0S2aRM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclfEFr6Yobxu3VFx7_j-HrwsuvFAg/photo.jpg,I often use this drive to upload any files but what the problem is whenever i play a video that i upload it will paused not at the exact time i paused.,4,0,2.20.491.03.40,2021-01-30 16:56:18,,
gp:AOqpTOEQ5koHk74mSUuXn5NTlE33EZvPGNJufn9g8G0OnemgxpJDvbsSuIrcL3CIY96kjHBwgYmGFO_zZaQZAQ,Gyaviira Lwesabula Maria,https://play-lh.googleusercontent.com/-Pd8V65DRe2E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckooYZ1jxNz4-d9EGAupqzHR86l-w/photo.jpg,It is nice though challenging at times...,4,0,2.21.121.05.44,2021-04-11 16:32:00,,
gp:AOqpTOG1On1qRJ-1cKsShKsGtimjgEIfmSHjB6PV1Z1ga4NTDsshyzVphhsn-R-m2kfjIvFIowVumnU9BgwkBw,Abdul Raheem,https://play-lh.googleusercontent.com/-_Gp3Jd5fpUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckkaba8hDcRV16IC3qddXJOPPttRg/photo.jpg,This App is useful to me to view PDF Docs .,4,2,2.21.081.03.40,2021-03-15 20:23:58,,
gp:AOqpTOGlke9EOERti9Ygzk83xuuur_M2YfuE9W5zWSUqXpM2E0-Ye_YkM3Kod5BAdb_1mx1XgMUlQalJnArfgA,webster ney,https://play-lh.googleusercontent.com/a-/AOh14GhbZ5lW-6fKrx19mR4IEyltB4uMvaeIr-or5-Dlwg,"It collects google account from a device as sync original for manage all stored backup device sync doesn't such meet email,or Andriod system,boot files as camera more upload seem settings Statement drive don't meet auto standard mostly by senses device Percentage inhancement buy subçribers where a trust is another fault just one ,and the other drive is compatible disable,or forces Stop not uninstallable installed for device and.sure user with the add on.",4,1,2.20.441.06.44,2020-11-30 09:54:56,,
gp:AOqpTOEgrvBJNvzWY2sC5DatAue94UYhF82OOFgw_dj-mjO2_DMEtZpw-n4kM49Frv0yecVmcpjN6pRrBFQ43A,A Anderson,https://play-lh.googleusercontent.com/a-/AOh14GirtF_8U_S_s2k4l-ZHVl7SwaJqqnklm7PnDCo80A,"Fantastic app for cloud storage and connectivity, along with a fantastic service of cloud storage by Google - thanks. If I might make a suggestion to make the app even better it would be to only buffer the currently uploading file, instead of all files selected for uploading. Much appreciation for the app, cheers!",4,42,2.20.491.03.34,2020-12-12 17:38:39,,
gp:AOqpTOGt3lv3Hh85z-wS2-WOBbONV85lT4hCspmQS3fnskjZ70mVI9YVaiBZImhM8bEUi88urePYKUde3oz3ug,Sp!ke Brannigan,https://play-lh.googleusercontent.com/-gP9SKHAZFUY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckP2CH2MRw-iQDzi9NwcRVeH0kF1A/photo.jpg,"The ONLY problem I have with Google Drive is that I keep receiving unsolicited spam files (full of nudity and offers of random unprotected cheap sex); no matter how many times I delete them, the idiots sending them just send me more - it's almost like they believe that, since they sent me the files, I'm just automatically ""obligated"" to open them and do whatever they're asking me to do, etc.!!!!! How do I save my Google Drive from being cluttered up with all this disgusting filth?",4,27,2.20.441.11.30,2020-11-23 20:10:36,,
gp:AOqpTOH21aHWT1CVbI8rZEsVOxaQqbpq1mg7dZsO1gk8RywQ-zxYbSi65hq4v8_xtrzXwfuFcJuKVs_MRMGpDw,Camnator Yuiop,https://play-lh.googleusercontent.com/a-/AOh14GiQ1x99aZdVpw00rOzkb0L2_3CiEN5HcZo04FcP,It is the best drive app which I have ever used. It's very simple and easy to use and you can also control the colour of every folder which I like the most. You should Improve it to make it able to convert the formats and that's why I am giving 4 out of 5 stars!,4,21,2.20.441.06.45,2020-11-20 16:29:17,,
gp:AOqpTOEeHvbUs1QvqjFPvjdX5etjXZSPHW5yLRhROGFgCinLCnvynU4DJf0Rto5MUDA7Xq_-v7r41IbCjQbR3A,Shelia Mullen,https://play-lh.googleusercontent.com/a-/AOh14Ghur8Tgm2nCoOAmraA_To0pKtyDnKn0w_YaaWUHC0U,"Hi ive used this app for a long time to store drawings and other pictures, but recently when i use the mobile version there isnt a option where i can download the pictures onto my phone again.",4,4,2.20.511.04.30,2021-01-15 21:42:19,,
gp:AOqpTOGHnc40gpYI5seJlZ_B33pHdytG3PA9ODoQI7CwT9CEp4OoyW2Kx0tb0BFY7G5jjVQxOUKEvhBttAHAYg,ItsTheChickenNuggetsObsessor,https://play-lh.googleusercontent.com/a-/AOh14Gix3JNA8ddyvYpUm7BTfuR9NzwrfpM3ISyxImPc1Q,"I love this app so much its useful, easy, and simple. The problem is that it takes too much time while making it offline, as if i didn't even make it offline. So... Hope this offline problem fixed or maybe there is a problem with me. Thanks",4,405,2.20.466.02.42,2020-12-13 09:51:39,,
gp:AOqpTOHQ86EvE3w5x81S52rlBYU9ypXL_JiqCHwG3sYzA1P39OxRxZavVvRbgmaKfQW__w4KnAQp2zjzjz0EwQ,PURITY CONCEPTz,https://play-lh.googleusercontent.com/-ImM8i6_lmRA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclO-aO4i8Uh588Cb2mskXjpTwuuow/photo.jpg,"Have never been able to download pictures from elsewhere. But i pray that after updating it, it will work well",4,0,2.20.441.09.33,2021-02-07 04:57:23,,
gp:AOqpTOE5uemN3scMOklgj4ajVtzwvn4sjAGu8m9fYI13w8Nw75lK2XMQt4636cQGtalJir7HXDFloEdvYPNZrg,Jamie Ellis,https://play-lh.googleusercontent.com/a-/AOh14Ggc_zPAVbHJDFB_5XrOdvRoIbkAxjFsFEj8RcOftng,"Currently 2TB = £80 yearly, tho also need 125 (£5), 250 (£10), 500 (£20) and 1TB (£40) new/updated tiers. VPN should be bundled with 500GB+ and also seperately! Ultimately inspire towards 3TB for £99, 2TB £66, 1TB £33, 500 £16.5, 250 £8.25 & 125 £4.13 | Needs PC + Mac apps on relevant app stores for Drive, Assistant, YT Music, YouTube, Google Play TV, Play Books AND anything else",4,19,2.20.461.08.40,2020-12-03 00:40:20,,
gp:AOqpTOHGUQsB1FP8_JZIi_wHK9-zTKru4MOXoQ_W9Uu1zTCQoLA7ZoiIPdnKOD_vpiLdGiEABc-0ag2ENcKGQA,Tracy Gill,https://play-lh.googleusercontent.com/-Rd2RYKjICLY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzJVvQChne-EOcg2EnXfOhTJGneA/photo.jpg,Very pro-efficient todate. No complaints.,4,1,2.21.081.03.33,2021-03-12 11:16:02,,
gp:AOqpTOFWiRN9qJE6GnDpjLtGyl-w0j-hOy3fJqJE25wZR1yjGInzypMb7B5a-97eGTL4S6qthU4LkVEk_f0PDQ,Rahul Mondal,https://play-lh.googleusercontent.com/-_r_WeV2ubyU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck2XUkMnnCLED9JnnAw2UVX9VuSuQ/photo.jpg,It's a great app provided by Google LLC. But still there need some features. We can make PDF using Google drive. While making pdf using drive we can't preview the pdf file . It's very frustrating for me and for many other user . Hey Google LLC try to add this feature. Thanks,4,11,2.20.441.06.40,2020-11-20 14:28:17,,
gp:AOqpTOFiBTF0n6sH_k205ragrLoFzW6k9RgG8qAflXP4Q9SJK3HoRHOXt02tA3whxT8pxNIrAt5YbqkEet44_g,Mama In-Law,https://play-lh.googleusercontent.com/-BKZ48CdwJlU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmHIru7jsRnIqRl4vu28TbIlofFAQ/photo.jpg,"Like it! It holds everything you need it to. You sort from it, move & send from it, and move to the cloud with it!! I didn't download it myself, so i never read the discription!?! Guess i will now.",4,2,2.20.491.03.34,2021-01-13 03:33:48,,
gp:AOqpTOFarEcV665hMwzUGi-R8BbGncF2BxLsH6hc9TaEtmpfQlNrOqAPliey6ftoej0d_JbqoYhOBssMyngSbg,Sri Anirudh Reddy Bolusani,https://play-lh.googleusercontent.com/a-/AOh14GgaKFLPamubQgkO7tlWkExSiAarQRfGeuxVL0GJSj4,"""can you please add stylus support while working on pdfs""",4,0,2.20.511.05.43,2021-01-22 21:48:02,"Hi, Sri Anirudh. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-22 03:07:27
gp:AOqpTOHmy9mw_JvG4HSelvdluiWQfypYn5oLsSKKkOQN3piowCn8c5biwBKHpBUXpBEZRDLDmr-iQUCC6dqbfg,Jose Martinez,https://play-lh.googleusercontent.com/a-/AOh14Gh9dpU_1CW6VindGadKQtsRR9ennIgIWWnkPyzkaw,"It took me awhile to get around the app plus my laptop the first time, but I'm coming around. Specially since I had my samsung galaxy s3.. moving my data into a drop off (apple). Meanwhile I using it on a motorola e5 with sim... So it take a while.. really good to move into apple network.",4,3,2.20.446.01.34,2020-12-22 13:21:44,,
gp:AOqpTOFDNEwB2h8mumr66aKaMNvTikcfvt3Pl5YkbzxSqHKpKpQAWlgyGHZnrhW_zF6ZVfW-rFXmA_rmEGcPkg,Mark Ankenman,https://play-lh.googleusercontent.com/a-/AOh14GjwjEMx70FGn-uuC_HBhrxOOkGjRxTv6EyLaZUSnw,"Update is great! Thank you, Alphabet-Google! 🇨🇦🇵🇷🇺🇸🇯🇵",4,0,2.21.041.03.44,2021-02-16 19:29:08,,
gp:AOqpTOGRZYed57zy-UnMU8_JEqjMRUX1JpT8yqW5yyUh6qzwAhgoFXXNcpZ6Ja0YlY2RDaBH0OPoLeTozv35Ug,jennifer brown,https://play-lh.googleusercontent.com/a-/AOh14Gihp_RUfK0ngZEPsnPibVgBi5OWuzIJ5bP9wz1FIg,I use google drive but it is easily accessed,4,0,2.21.041.03.30,2021-02-10 11:21:07,,
gp:AOqpTOGyNJlSSA7e0c-sNfprtF1L868oxyGUAC4joxWSqDRTQnQyevN1ug5KpP1TFV-acwoD1Ew7whybuDMSrw,Shari Ahmad,https://play-lh.googleusercontent.com/a-/AOh14GiycD1udDZ9-J66bel3kQ1xRLSSFRRwTafWgMkMIQ,"Why isn't google drive, preserving original time stamp of the data when uploading any type of file to cloud manually. It's pivotal for us, So plz fix the problem. It's been decades for asking to solve the issue, if the mentioned problem can't be helped at least give me a proper answer.",4,0,2.20.441.06.35,2021-01-12 10:23:36,,
