reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOHG265zXYqvXWzFLTREBvjbd3WqJj9m0GEvharIFSURLgl_Z3zAPKGTcOKjbV53dQrbhQXv7TEoPb9WFA,Luis Mario Roma,https://play-lh.googleusercontent.com/a-/AOh14Gi6Dxpsf86BNUOnuYh-LykwLbYKYU5fXHJzomAG,I can't upload any images. I thought that I was just having a slow internet connection but that was not the problem. I hope that this issue will be fixed as soon as possible because I really need this app. Thank you Google and please help me with my concern. God bless!,4,11,2.20.466.01.44,2020-12-05 19:49:21,,
gp:AOqpTOGqSfgvQ7NKYYbdKESD8hIGTjV8oLVWadtuDFE_UR0UwI1pei0IJBoF4PrX294t-ZLgS_1J0mbHDwjC-Q,Matt Goldrick Barn Fitness,https://play-lh.googleusercontent.com/a-/AOh14GgdrRzMCCZeqha4CU4pnJnQI5MOcCt84U5XTDdQQXc,"Everything works great most the time, but when I haven't used it for a few weeks.. It always struggled to upload files.. I have tried loads of trouble shooting but still not working.. Very frustrating.",4,3,2.20.491.03.40,2021-01-06 18:19:39,,
gp:AOqpTOGS19UIuP_BDya7mzgUVUpO120Kt4x0jQ65uFOrynKdkzPkQsiVTqjhbEyKxb0JvqEnmkSNSY85tH6Vew,WILL WAIT,https://play-lh.googleusercontent.com/a-/AOh14Gj8YQE90rZcoR4MEQtCrMroiNtcKZmXnCmkJtRRmw,Wish it would have a duplicate file cleaner!,4,0,2.21.041.03.40,2021-02-09 10:17:07,,
gp:AOqpTOHIY1WyaNpaPg1jPFpImX99Pf7A63DDZofRg7ArlURUdzn-LRbGdMDp1QSDDpvcNaqqdJx-dZYsPoejSw,MD Anowar Hossain,https://play-lh.googleusercontent.com/a-/AOh14GiIvmieDBtwnJu1mL1pf6IWcDVkEGiAX0-VvQkkBQ,Very good but one important mistake. Because there are no encryption system. It will be well it it protected by password or other security system. Hope we will find this in next UPDATE.,4,0,2.20.441.06.44,2020-11-30 11:33:19,,
gp:AOqpTOGggD1AjIIc8gacDQkgGhUp5rcKtr9wGxgh4mApGX3ZtfSXK0K9Ms1yJJ7jElBPTqN36SDolLA5AZR91Q,sanorhizam sadili,https://play-lh.googleusercontent.com/-RfBeyOKpXrk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnxqvZsdTXLzlFbIG54uq-tVU88_Q/photo.jpg,"Failure to upload photo from handphone. But successful upload after updating the apps. Great apps, cheap storage monthly fee",4,0,2.20.511.04.45,2021-01-24 03:23:01,,
gp:AOqpTOEk6HcW3wJ4t9MY4_pvOom5sCzwt525_xEoKwkfLK9ZM04efqXBHCcrXQ7mFUXMzGP4Pie16BEdTGpPRQ,Saran eranki,https://play-lh.googleusercontent.com/a-/AOh14GioQF7_MbGYT9v_2Pv2CR0x0tHo41clq_Q8CHDyfA,"Please add the preview option for files other than pdf format like word, excel, PowerPoint etc., with the Google pdf viewer. It will be helpful for viewing all type of documens without installing any app of document reader or without downloading the document.",4,100,2.20.441.06.40,2020-11-22 18:43:23,"Hi Saran. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-05 01:09:28
gp:AOqpTOFcXq1dbZxAu77iTK2DNW3IgQWk_0upJ7_Z5c2kDHmJjorqPgsVx21XuuPpNDalyZ8TlcwsngSDlmNSxw,Rita Khayrallah,https://play-lh.googleusercontent.com/a-/AOh14Gi8I_PnAGp0Eb7tPbsaMpiaUxyMvuoC8Qff12Qwbg,Good but the Microsoft OneDrive is the best,4,0,2.21.081.03.40,2021-03-25 18:47:52,,
gp:AOqpTOG2zEWsCxooSKH6q-YmhfbCUk46tuiiXp-W9vi2iH34f6AlHqrhb7WV1gI7bgFv85tTKgkxaOSZrfRuOw,Chinedu Nnachi,https://play-lh.googleusercontent.com/-iY2IB9uRWGE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTiI2Fe3VIDa1ZnAi6deM1MZ5vDA/photo.jpg,"The app is killing it, I have been able to secure some of my file and access them on different devices. Love this app",4,3,2.20.511.04.30,2021-01-25 16:55:58,,
gp:AOqpTOGQvLe27ycHAlw3NAWV6R8_xqXzgsaZ16jjKFifhMMGRCNMRbg7f1Bh5uZI8DCzAJomCXPuKeWnuHHn4A,Vinay Pratap,https://play-lh.googleusercontent.com/a-/AOh14GjATsiMzYdX-30xl8CoPljZQwtIQetSt21MEUWr,This is amazing but when we want to recover deleted image it's backup one by one image it takes too much time if there is a option for multiple images recover at the same time then its great but overall it's awesome,4,3,2.20.421.05.44,2020-10-29 23:19:23,,
gp:AOqpTOGuc3bPrWH64wvb1HQl7cx-sGk_Ol-4izbdNL2XHzYOo-H6xreBPaYqEcD9uFL4uZduOvTd8klhVdyL9g,Sudhir Tiwari,https://play-lh.googleusercontent.com/a-/AOh14Gi5l0sdMPzNuTMsNvEi3BWikhZV6HW2LZMhOmW3kw,"Great app to store photos and files online, only problem is that it uploads too slowly amd needs a lot of data. Even when the network speed is good, it still takes alot of time foe the given file to get uploaded.",4,1,2.20.421.05.44,2020-12-23 13:47:50,,
gp:AOqpTOH2DkAn_nDjhAjthiDhGz0jklu8KE-_WzxtI8ZCP2l-0Q12-bsf2SfbQ2eWN7o5_WvuA2N91yYcuXzI7g,Arsi Rani,https://play-lh.googleusercontent.com/-ipGkl8Cn-30/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl5yAqBdSSAzjF71XmmYDOTEFMASA/photo.jpg,Very easy way to store documents.,4,0,2.21.041.03.44,2021-02-11 14:01:43,,
gp:AOqpTOEE6CBFj1VfzMakMTeeRFDrDUOOaILPEe8dMPb-v8RyM7xa5vIVVayJeqRC49nOxaJUE4FqtSQSmKK7Pw,J 1995,https://play-lh.googleusercontent.com/-5GcSoWZOImo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnniGLB2rTVVA258rqgIHN3IydmuQ/photo.jpg,New folders I create using this phone aren't appearing on other devices I'm logged into.,4,0,2.21.081.03.45,2021-03-23 17:45:48,,
gp:AOqpTOGKM7bPC20w0-3IXdj3Yq7wrtHcud0dg1jxt5kpXYVINupecu5AEYOMefhNrt44Iwc4eEAxFQ6b0m4bGg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Has Stopping points whete file deletion is needed. Without Additional purchase of space I won't cover recovery of data they are choosing not to continue on. I believe if my data was stored within established programs & those change other space should be created & offered, not ev e r deleted.",4,1,2.20.421.05.34,2020-11-10 22:05:40,,
gp:AOqpTOHXpdeYs0p4TdI-1PsU8U-fyTqlQVaKCmQbXPepVZs7ZyAOnGOrPH5A-ZnYCGF-tpCpf81q0DFXRRecjw,U S,https://play-lh.googleusercontent.com/-QEpiqYw3k0E/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclzVU5qhw77pyk2JE5Z1CvYDJXHWw/photo.jpg,"I lost one important google sheet file as it was not auto backed up . Of course, I don't check drive often. Only when needed",4,0,2.20.511.04.43,2021-01-17 09:49:28,,
gp:AOqpTOGu7jTwuq4YSQ2xGWu39ngoHlXTmVdVhCb6d2TJN_0HbTy5_EMKj7WzYjxiXBVFN7fySZ3uR9-q0AY6kQ,Ael Ess,https://play-lh.googleusercontent.com/a-/AOh14GhgeFlyIfEdv2eJp0mikKt7WPDdC6QFP82ib_2B,"It's good to have this app, but why is it every time I upload an image, the Link sharing off/on option is nowhere to be found??? Like I have to install and uninstall the app again just to show up.",4,287,2.20.491.04.40,2021-01-09 12:10:38,,
gp:AOqpTOGbQ00WU1j42S9zIPbRVg8feh_dHmpfXk67QzzxWgpfzlUTR-r54FaPut6KVf_AyE7W-ZcSaPG6nueFGQ,Bhupendra Charan,https://play-lh.googleusercontent.com/a-/AOh14GhlGGnhvNAAa8xxTcnzJ7lfNA9AEk5BagA41Gxq,"A very good app for making pdf. Excellent,outstanding but the only problem is it takes too much time to make a pdf. Otherwise it's the best app for making and scanning the pdf. ●THANK YOU●",4,7,2.20.441.06.35,2020-11-25 09:16:05,,
gp:AOqpTOEkRQvUO1gO6oGFVKHYu295rloTx8GUmcqjysNVl49N1Yu4AmlKZEKfMKJW2M4zSGWrG2PjLPFOd5Eczg,Unego Yao,https://play-lh.googleusercontent.com/-r5UbiQrHx3o/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucneti2Nqj35tBqYbGsx1d5Tr6eyOA/photo.jpg,Very helpful in directions guidance.,4,0,2.21.081.03.34,2021-04-03 05:53:53,,
gp:AOqpTOH9WvGfiQ8K8qb2LWMB1D6P8aZzni9IdD-e3Wj09uLgLhZfkcYsUrRO3hH8FT8_8Zp0y-0u47jDv6sDrw,Palmero Marianne Danica M,https://play-lh.googleusercontent.com/a-/AOh14GgcFo1mHzrKz_79qq71LouPBjl82ZiZPMqSTIoTIw,"I can't upload to my folders the files or even the pictures. What happened? My internet connection is suitable and the load. And now I am updating this app , but please do your best.",4,0,2.20.421.05.44,2020-12-01 08:39:05,,
gp:AOqpTOEA3zOm4g_ttnEVTUq2BOMxwXE71nlunpcOIFFAWk3fNf-7DJJD69CVkhLHNlO49XhM8b2ElOaXQy6vDQ,Vajindra Wijewickrama,https://play-lh.googleusercontent.com/a-/AOh14GinrnghOZUiMFtFRpUnKHf-RE8RGtSERKE0WD0ucw,"Great app. But new icons are a massive fail when it comes to the usability Try aligning Google, gmail app and maps and meet together. Messed up mixed communication for a normal user. Please correct it",4,1,2.20.421.05.40,2020-11-18 08:05:10,,
gp:AOqpTOHtLz-vr2f2LdIc_Xjd-dHkwrUajB-J76UIlOO3BTiMkUYinKRvWl9CzCLdAfiWPTUg2y5J7Rc5CBDOlQ,BANTY MECH,https://play-lh.googleusercontent.com/a-/AOh14GgLxC8WfoWBXogHYKc_V6rLVYGZIMV2sirCmdEZ,"Hello It's a great application, but uploading takes a lot of time. I have high speed internet and it takes about a day to upload files or send files. Please fix this. 😔",4,15,2.20.511.04.44,2021-01-12 11:27:12,,
gp:AOqpTOG9vY0a8Eeb8YOE0K2SvaW7rhK8ACL5ozxWNQsPB6FSwGy0sS85Rw3Gs_Fgz0YMEKN48pP43Rb4VdIUDA,Mustapha Fantami,https://play-lh.googleusercontent.com/-w-Rw7XDkpkM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclTCKsqcWWRUmjTh4VTmrDANeWJRg/photo.jpg,This app i have never seen before.its very useful app god bless you thank you.,4,0,2.21.101.06.34,2021-03-29 15:23:24,,
gp:AOqpTOER9rsDCV_uFEnGJ-QbWXfff2AbZA5Di_FjmgHar9q_Au9dVTrx5Q9tyD_5qmbL2eXsZsspBFrYvQv8Lg,mandylicious,https://play-lh.googleusercontent.com/a-/AOh14GgX653gqoOw8cqtKdBmqBeGbN4JLLMf3y3Xqo_vc7Y,"I would like to suggest having highlight without making a note. I can't highlight a word without leaving a note. Also, please avail bookmarking per page because when I exit the app for a day, it would go back again from first page",4,9,2.20.466.01.44,2020-12-06 14:03:43,,
gp:AOqpTOGnZ5Q06rH6WUnNEGyLks-aqZCyPSXrD2veNjjIKJts-ruo2FMrH0nZvFjMUNjXIN38f0WfeKz2HGDY4Q,Syeda Shabiha,https://play-lh.googleusercontent.com/a-/AOh14GhBV2gV0wQT1zzaYmu7Wh7B149mA29e01EPiSFL,I removed all my previous photos from Google drive and l am trying to upload these again .but Google drive is saying again and again that 'cant retrieve information.check your internet connection.'But I have my perfect internet connection.Please help me with this problem.,4,1,2.20.441.06.34,2020-11-18 21:44:57,,
gp:AOqpTOFBC8kwK5YBq8wKGH2zD7xsZkIqZUHDQDMzqGflHKf3Q0GdBf_UqKnsQymqRm-cwc1UaBW5RllqGDQOQw,meadowsharry,https://play-lh.googleusercontent.com/a-/AOh14GhjnyRYA5u4ve0HfBFVwwXntyjjbsXLOwse6IZOcqM,"unable to access any of my documents because the app says I'm offline even when I'm online. this has been going on for a while. docs are all grey, unaccessible, and unloadable. please fix this. reply: it worked, thank you",4,4,2.20.421.05.34,2020-11-01 09:14:03,"Hi there. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-11-01 03:17:28
gp:AOqpTOEK9G2kyNEnEci-jyVMFjjCxgCCVPBTZBRkPmG4Wcn4NcVxTGwDOUyFo_r7gcFygN6TZr6Qcx8uFi4nWA,James S,https://play-lh.googleusercontent.com/-JF1wyprcZ1Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmZEQ1WMB-xQQP1nkYV_O2VhYPFog/photo.jpg,I use drive to backup my photos as 1) it has folder structure unlike google photos 2) my pixels limited to 128gb and It doesn't have enough space for everything My photos aren't sorted my the date they're taken.. add that feature please,4,0,2.20.491.03.40,2021-01-11 03:56:07,"Hi, James. Thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-01-11 03:39:55
gp:AOqpTOGXrfFMmblL47Bb0gagte54qjI_NDVKIsFikyydXsCvfGSldJzJjoc7nVOM9T-vxQu8zhrKmnDHJw4BaQ,K.P,https://play-lh.googleusercontent.com/-ljgMj2oFjmE/AAAAAAAAAAI/AAAAAAAACQs/AMZuucnHFYUmLhxsmtsK2HkzVv7Ep1RydQ/photo.jpg,I love this app....I can save PDFs without usage of storage in phone...but when I made some pdf offline...I can't open it when I don't have wifi available...pls solve this problem..it will help me a lottt!!!!,4,2,2.20.441.06.40,2020-11-22 18:56:22,,
gp:AOqpTOEZMrfxwYMyejHSZzjsx6ZzsCZGssium9iXXPC-GzJmUXcfOsMN1IjcbrWNpFsMbv-snZcVAUybRnv8_g,Katarína Behulová,https://play-lh.googleusercontent.com/-CtEQF53x87M/AAAAAAAAAAI/AAAAAAAAAyQ/AMZuucmL7K5MkDNqvrsCOeX4T6FnzmHXRA/photo.jpg,"I like using Google drive, but there's one problem I can't solve. The documents and folders I create in Google drive on my phone don't appear in my Google drive on pc and vice versa, although I'm using the same account. How to fix this, please?",4,16,2.20.511.04.45,2021-01-13 03:31:11,,
gp:AOqpTOHLbMa6CAJV_VXWaKmPv98BUelLLe0ksH7xaZPJEIS6zIes9dLu3VtaN7ADtkHvRff8YURVcvF-JlhhDQ,Michael Chapman,https://play-lh.googleusercontent.com/a-/AOh14Gisa_Q50ySmsMUbjPt_BKNcVOys3CFd67HjTB-A-Q,Another helpful and at the same time useless...💯,4,0,2.21.021.04.34,2021-02-03 10:28:33,,
gp:AOqpTOFKzH0I6Y_ptQx6Y533ZcxbTjg6uIDqEB18GOyr1D4wnea3FFEsxHmepMwXblDd97HPaKBKqE-R8LNG1g,Christy Franciosi,https://play-lh.googleusercontent.com/a-/AOh14Gg2rZMmJ05PENbu0aq_ju0uIOYThqLQo2ozZztO2w,Ooh la la this is a simplifier of many tasks....yippy skippy Google rocks,4,0,2.21.021.04.34,2021-01-31 03:11:30,,
gp:AOqpTOE8dI9KoXHYgq2ef-FDulsrHGQwUOYZ_XGIPOIVhsd9g9I6Ko70HlUmmdZ8smnNEzfjxXROmNrwA_fSng,David Collins,https://play-lh.googleusercontent.com/a-/AOh14GjNnZBo2wmNd_Lkap0f3q6c83Q7CYe8mmyZpzGN,Why are all the Google app icons now being replaced with the 4 Google colours arranged in a slightly different shape? It just makes it difficult to see which app is which at a glance as they have lost a big part of what differentiated them.,4,6,2.20.421.05.40,2020-11-05 01:33:19,,
gp:AOqpTOHS9x6ni5u5qHwnDVmKTFcyKaUfdIuTxQetoCGrrt9bQUnI2WZrDxltgwD1g6VzKntG39DwDmGTA2C-pw,Dhruv Sarangal,https://play-lh.googleusercontent.com/a-/AOh14Gg2-p9ceTE6UZVabV1TanjsdpJYTxeTq_dsum-evQ,I would have given it 5 stars but the thing is that I can't scan more than six pictures for making pdf which is too much disappointing and irritating....... Try to figure this thing out,4,3,2.20.421.05.40,2020-11-03 21:54:04,,
gp:AOqpTOFPUOR60TKv0UF8ugJIB_D2zR1o7dYtdIyHEpFHVT6r4oIlwFW5bzLC4Jw6JXkMCwLEHn-sMNrwz9L0Gg,Abhay Vishwakarma,https://play-lh.googleusercontent.com/a-/AOh14GgxS9slOJI9kxxfdnFE2yEOWVKZ88LkS88PDw4J,"This app was really good, but now it has stopped working!😐 I can't upload any file to it. Whenever I upload file it just shows uploading-uploading and this bug continues.",4,2,2.20.421.05.40,2020-11-11 16:45:58,,
gp:AOqpTOG-bCQYXGhqjQw7NowRBeo3fLMoPBtyPjYsUKDleZ6gsGcKr7Y5mBjYQkhVCzt0BtuhE4MJeUGcU8GlSg,Theresa Melton,https://play-lh.googleusercontent.com/-9jZ__8Z0oxM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnk-sPxa2l4spwri9w9UnXM02jtdw/photo.jpg,"Like myself, they told me the app is too old 😁. Try, try again. I'mmy phone is im the repair shop. This phone seems to operate differently. Thanks for suggestions.",4,1,2.20.441.06.35,2020-11-19 06:07:44,,
gp:AOqpTOHEbmAYZTt5vwzWH-WaGjAmvelD4DPgGULev-99lLx_R0ELgkPANCs7ZgSGMuEXq3GM6ROGTMuNCuq1Ew,Marv-ernest Cole,https://play-lh.googleusercontent.com/a-/AOh14GgGweBvm-MHZb04AFKmUC6b8ZO_hRMYKAsLEjaKUQ,An hypnotic. Drive ..@ ridn visioned interactions ..rosterd sheetd,4,1,2.21.047.03.34,2021-02-19 03:54:24,,
gp:AOqpTOHdCCtId5WwN_DRCJZxBYdy5fqJpGaRXl7rFi6UA596_jiQx-8_nie291hOt0dzA8Q5vxV8KdxnVtPVrw,Sunitha Somashekar,https://play-lh.googleusercontent.com/a-/AOh14GiDGYBeXaHnOIZ8k3xtxcwMpE3JSL_GKmH7ErZpjQ,Why I gave four stars is because when we add some photos after few months it will be vanished but the old photos are still there but when we add new it will be vanished so that is the problem I don't know why is it my mobile or the problem of drive.thank you,4,0,2.20.441.06.45,2020-11-29 18:40:35,,
gp:AOqpTOHFjSx3kDaIZ3BEFlwlNICMiMqAxDeXk3ltENiQtLekLN8caCbvY_05lUSgyL9xE2pzzqekbL8mgHVuOg,Asongwed Taboh,https://play-lh.googleusercontent.com/-iZWdgeavFLQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckr6hAUUV8kZYMv-5VI4bHdJppMLw/photo.jpg,"I have never had problems with this app. The only thing is, sometimes,one uploads only to find later that, the file didn't enter the cloud.",4,2,2.20.421.05.45,2020-11-11 10:41:17,,
gp:AOqpTOFUEorxk13IbgJzeLt9R25DdqsGfL1qbT80TSzsvWta9jecC4KGqBNYtJgpvt8vFpxvr2l4EXbcU0U4pQ,Kalfred,https://play-lh.googleusercontent.com/a-/AOh14Gh_v_1YZGZeEwOryrWyGfZJO5IqZNSksSTHFhIRGQ,"Thanks for this great app. Though, I cant any longer find an option for downloading my files and make them available in my phone storage. The best i can do is making them available offline. I dont know whats up. I thought the update would sort it out for me.. buh its all the same.",4,5,2.20.491.03.34,2020-12-22 01:51:52,,
gp:AOqpTOGXDjxvBU4GIPZS7t6r6I1fgJhC9z26c0WZBM49wsoI-PZzQnPYT-0ufR1EJZDMesDXvJLeDHnpElKEAg,Kris Mansion,https://play-lh.googleusercontent.com/a-/AOh14GjhvXzZS7QU78h807KK6bYqCn6nOh_LZOIQjX4RGg,Real quick and very accurate,4,0,2.21.041.03.34,2021-02-25 03:28:21,,
gp:AOqpTOEqA5aWbm0tIj7sy6_mjD1WtHMNPstS_DqOIifTd_gFv_OZ_tYMy5aHc4wac8_Nf66VsrWecDM2kNKDGg,Parvathy J,https://play-lh.googleusercontent.com/-peWC3AJWHK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnL9NXoRG3ZvZ_Txr2F2F32ETryhA/photo.jpg,The app is now functioning better despite the amount of pdf files and other stuff in it. But I wish you can use more than 2 files at once like in a split screen manner..or browser tabs fashion.,4,5,2.20.441.11.40,2020-11-22 07:13:58,"Hi, Parvathy. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-08-20 20:34:15
gp:AOqpTOH_EaNMzSvEGPDrP4ZCBdXz9dEPcJntzqmyBk9zvesdLj2xRdalnH2sL-sHYxWNzj6OTTOIFhFhUBrrAQ,Shadow,https://play-lh.googleusercontent.com/a-/AOh14GjZ0OAfeGmpRe_s7GQ2_B0EP69kYeyRfMwVmLc95Q,"It was working good until the DDOS attack on google. From them till now, my drive account is still glitched. I can't upload file in some folders. I don't know why this is happening. Pls fix this problem asap.",4,0,2.20.441.06.40,2020-12-09 00:12:25,,
gp:AOqpTOFB10M2Mnd1WRMlT3twaOFQ4aQBOxq5HaAEitSI0a41LNwFbZjU3Ft7HKvL0sYvXKHb-JWFFbnmd32MXA,Jaydip Singh,https://play-lh.googleusercontent.com/a-/AOh14GiW1x5IgNeRuaWu8ooeENHqO8qXfUAMmM8weynmmA,It is good sometimes and sometimes not. It would take too long time to upload a scanned PDF. It's almost good. Due to the mentioned problem I gave it 4 stars.,4,1,2.20.466.01.45,2020-12-10 22:00:16,,
gp:AOqpTOG7KJpAuvVGLd7Y65UvYaUInIK3ppKNwkfBXvLM6uFETSzY4Owfyk_suUHfC04ibgIsMPHEGOyxrdfHMg,Aeiona,https://play-lh.googleusercontent.com/a-/AOh14GgY1ui8itu9gT_htkfS_QsNHROzCYLmjud6G-PFTQ,"I can't upload my Psd files anymore , it keeps on saying it's waiting for WiFi and doest upload at all , please fix this",4,0,2.20.511.04.34,2021-01-24 23:30:23,,
gp:AOqpTOFiHCmQsCjMm9sw7t8rv-22VHLIlR_zid4U8i2BuhTtivPHKFWsAI6vIBI3YRuspGNpsBNa2skOSEg0iQ,Paul Brizlinger,https://play-lh.googleusercontent.com/a-/AOh14GhX1NHaj5qefSwNOaSxeYrYRLVeUsi0tDCrYdZJ,It is best to have one Google drive for every email account. Also get my drive through the app onto your Android. There is a way to use the drive app and create a clone app that says my drive. This is a good way to distinguish between the Google drive and the my drive.,4,1,2.20.491.03.44,2020-12-12 11:22:46,,
gp:AOqpTOFkLncsqOHYuZ825j0Uzb2S8hCHU__ElNpx8XFWX60zDKwIGVVOjpXwVzXPigi7w49f6IrdnqOAS_E2fA,Bio Diversity Needed Cultural Diversity Save EARTH,https://play-lh.googleusercontent.com/a-/AOh14GgpJihUZ7dGaWeNF6kqKUkMX2EK-gzBgzDhI-U4rmI,"Good, Large Data Allowance, Good Cloud Functionality. Needs to Improve Security settings and Encryption eg. So individual Files with Sensitive Data can be LOCKED with a File Specific PIN or Password. Surprised that Option is NOT yet Available ?? 🤔",4,2,2.20.466.01.33,2020-12-09 17:37:27,,
gp:AOqpTOHeOJqjrzBvYgzUHzVVmzaykWAVT4ZJ5hByG2XSSfpHSct2CG4WnuJqXlTeXfPJ6RsZECCChpz33dCDBw,Shachi Greenfield,https://play-lh.googleusercontent.com/a-/AOh14GgtqQEIrDL9uQTR5Zd9idsPpld5owULhmhVCiRo5A,"Nice, has all my stuff on it. Has Google Forms, Slides, Sheets, Docs, Photos and stuff. I use Google Docs often for writing stories and stuff, very useful. I recommend.",4,8,2.20.491.03.30,2020-12-29 01:03:00,,
gp:AOqpTOHibE4dKSQ7WtCNkRmV-Pjgck476vSfGKS8Gk816cR0t07hLaL6NCaXGxUGsTl6WlKPSlEZxQ9JITYcQA,Nikki Nikki,https://play-lh.googleusercontent.com/a-/AOh14GhVpAa7PEp3LtrquOCN0xeyRriAAgEUo5mqr4vql9A,"I have the app updated & everything but everytime i save something there now, it shows up as a blank file and when i try to delete it, it says ""syncronization error"" and i have everything synched. I'm not sure what the issue is",4,1,2.20.491.03.34,2021-01-11 01:14:28,,
gp:AOqpTOG2pbLosWEDniDjpW5YGjbW-W4yX9nuKvziwUfEXzAlxo9Izjs1JYbsX-GtrjUzAWTdmAlrE98d_o-1Wg,Brijesh Kumar,https://play-lh.googleusercontent.com/a-/AOh14GjzJCNIYBZmwAe2q48XIJozciU-9j_eF4cGTCfhvg,This is a very good. But there has no using before upadate.So i give 5 star this 4 Star 🌟,4,0,2.20.511.04.34,2021-03-19 21:02:39,,
gp:AOqpTOFXflua4U7D5oFjD5_UIGngEhLSFF5BWioJDaE0L2K0z3WoveZYiOkCyQOy2NJL6jGbreA16tOpaE9s9Q,Ali Shah,https://play-lh.googleusercontent.com/-K8oCwP_8Kb4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZpYoXAoiLu_AVHka8683c_mAwag/photo.jpg,"Changes are a good thing but change of anything by day to day got rubbish. And may people don't like it. The new icon of google icon is which i don't like, the old was far better than that.",4,1,2.20.421.05.34,2020-11-01 09:26:36,"Hi, Ali. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance (https://goo.gl/DvMg7m).",2020-11-01 08:10:48
gp:AOqpTOHv5D5AX06S1yFMKhJ-OsYK9sh8nk9fE6IMY5d9NNmFy_-tKUd1sdY0WpBI1Ll5Whk-zx-_kROzksg7EQ,Aggressor,https://play-lh.googleusercontent.com/a-/AOh14GjtLkllDf9Qg3kLxGylo6RUwygybyRL2bNCfpUeNA,"Best storage app there is! Although I have one problem with this app, which is I can not play videos on the web browser. Hoping that it can still be fixed. Thanks!",4,1,2.20.441.06.34,2020-12-14 07:23:05,,
