reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOFzWj0m7L-CKwdjjwJhgZOZA_M1dAWgyY3YqzsU1KSrVs25Rui4VcE80-F8xOokLSQDxHhODSC48xLSZQ,Nyantika Franklin,https://play-lh.googleusercontent.com/a-/AOh14GjBx0vChtBIzlnl9XRdCqA-YiVkxMWXOrunoDSh,Awesome app google thanks🥂 however please add some little additional space. Then kindly Consider showing uploading percentages when uploading files,4,2,2.21.041.03.33,2021-02-10 16:12:41,,
gp:AOqpTOG39HoPI5Rva2BxUmmSLxFJumT-Rb1QQHHe0WpVrDFZhU797YNfnjCYofpeK2G9zbfNm-lOXDiA-RhLNw,Tk Tom,https://play-lh.googleusercontent.com/-TjI-nJPYe9I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckE5O_4lru_fRnoDrnKV9Je4ibUoA/photo.jpg,Still trying it first time. Trust it is useful. Unable to open the applucation since last few hours please.,4,0,2.21.021.04.44,2021-04-01 18:44:30,,
gp:AOqpTOFyzKluWk3AmlCCsdCV2QGvm6V3d362K-NGrgyYFJT7zrxoEq8yBsE-2tHNOk9noN1hZSvZ3AYjYFlQfQ,Rufus Akinkugbe,https://play-lh.googleusercontent.com/a-/AOh14GjnnptladxXvAs5wYtae4QTcdUmxonve2POT4Fb,"Very good and efficient, you can be assured of safety",4,0,2.21.121.05.33,2021-04-08 10:11:34,,
gp:AOqpTOG2etae7DqI73SI4h79bdTBwAWaryfLZciEyM41GlwrUoP4JeR0wGLFkkVl1NtZkQWIUUgLE1hBbJ1NOg,Godzilla gamer,https://play-lh.googleusercontent.com/a-/AOh14GhaksXs87gGxHuHog4AP86W3L4qah_8CHipiZvs,I dont use it too much but i had a virus on my phone so i backed up all my photos and music and stuff on this thing and then re-installed them so thats cool,4,1,2.21.101.06.34,2021-03-23 22:48:13,,
gp:AOqpTOGKmU1nZYsH7ZsCdLgG-QXh4tZRFx1O9ewPtC9M19H1dYoiNi9XtZiTMRSwRcPbiG4Em3Sqsy7YddNBiw,Ker Win Tabuloc,https://play-lh.googleusercontent.com/a-/AOh14Ggwh2DtyU0ExiQjlevkmHMCeZ29XxnkjzWcIf7Q,Some photos is not uploading but it is stil in loading symbol.. it can not be remove even i press the X botton..,4,1,2.21.021.04.45,2021-02-01 11:26:45,,
gp:AOqpTOF6VR4bCZBIGMPr-fybJ_PEhcSiBOFuP_TAHePFTgXWoxrCvxMbjqVo0ythHUa50DUrsnYUjnN5tKwYFQ,vardhan mhatre,https://play-lh.googleusercontent.com/-vnA0tG0--Ik/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckd_5HFln8IJcnyI6K439etpMKEaA/photo.jpg,"from past 2 days google drive is not opening ,as it is closing unexpectedly immediately after opening",4,0,2.21.081.03.45,2021-03-18 07:27:25,"Hi, Vardhan. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-18 01:11:44
gp:AOqpTOFNE0guuq9SsvcwvkUlMSViZHZZK1-uU8Gwk3yZ72SjUy0k2M-B2q-F-lqIiRxgRvtNO4F1xtYTriKCJg,Sindhu K,https://play-lh.googleusercontent.com/-Xc8JDs2zkeg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmPtr8woXjsi_0Il9p9cj15apdHFA/photo.jpg,This is a beautiful app. It is wonder ful app. It is very useful in my class for attendence mark,4,1,2.21.061.04.44,2021-03-08 09:27:03,,
gp:AOqpTOFl-pxPn8Jsu71tGqDEPv5q0LRPixwpObbSVSakcDLc4ttkI-r1oOhBQwINBgbUrJPGUwFrl0hEENXBFw,MOBIN H,https://play-lh.googleusercontent.com/a-/AOh14GjHxPiYB_4IWcPPyWIs-CF94WK4ibf-gbuyzx2o,"It's very good, but some times doesn't work!",4,1,2.21.121.05.34,2021-04-03 14:32:32,,
gp:AOqpTOGGl1MOsojHb-Bec-iuVHaxNRINTvJp6z8En96jf0opVP6D6x9KGvMpy2m2Rvs2JHFK4IoPbkgt0xAsoQ,Subhadip Dutta,https://play-lh.googleusercontent.com/-fUWAbpUbD6w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclec37RZ-9cFMb54giLwwy2haCu0A/photo.jpg,It sometimes shows some uploading issues..can't give it 5 star.,4,0,2.21.021.04.44,2021-04-08 12:50:24,,
gp:AOqpTOFS2fhUz6aqlghVVNH6am1wmmySehUhmzpD-W9ImyHNjZcHdLZhShVuwpkxnHYisFOJ7ZsVcfGvJAUnBg,Ronny Dupree,https://play-lh.googleusercontent.com/a-/AOh14Gip1OMlSSRS4Ro6Iauf_cq0x7fl8442phF0LBKHLqM,Please add built-in password/PIN/fingerprint protection feature to open the app.,4,0,2.21.101.06.44,2021-04-04 08:10:46,,
gp:AOqpTOHzHVeeIstIumMs168I_8N7yWKX5cTND4Rlpm44DtL7K_nwa9RL6qbKVakqZQMCa-zYhYgmqXSQROob1g,Ved Upadhyay,https://play-lh.googleusercontent.com/a-/AOh14Ghu1V5C0_07UU6WCb_iTUSFLUEofMQoB6VnJLWYuA,This have started giving me a lot of issues these days. I'm not able to upload files or create folders...,4,1,2.21.021.04.40,2021-01-29 18:30:34,,
gp:AOqpTOGLZKRGys13kq7W1mKaM-Zl8HdTtLrcMHnuS3zr_f3vQdurjrms51Gyu4MYS_qDK-dJTlhMMY-hKoX1vQ,Rahul Malviya,https://play-lh.googleusercontent.com/a-/AOh14GjYigB0Zwxzct5d3XUPgxsZr8roIePLn31FelTglA,"Nice App👌🏻🙏🏻.. In this app, you should improve files (images, video link, etc) systematic by Folders.. ❤🙏🏻",4,0,2.21.061.05.40,2021-03-07 14:43:52,"Hi, Rahul. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2021-01-28 23:15:42
gp:AOqpTOHv4_DcVWCNFd89VQZyKIjOIQBmq8CpMGHSmiMBbRMVCOHaNSKAMaas7_sEigP_w-RNkkh20dLaTGuc-Q,Arpan Chatterjee,https://play-lh.googleusercontent.com/-u3bDhNhgryM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckm8QBZRSkUgBc5hPuQLONg8LSSJQ/photo.jpg,"Oh thanks for responding, i just want to address a problem, the app hangs after i keep it on without doing any action for a while, but my rest of the system is ok. is there a fix of it? thanks",4,0,2.21.047.02.44,2021-02-21 11:08:35,Hi there. Is there something we can help you with? Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m),2021-02-20 21:46:17
gp:AOqpTOFtERAgzbOIplYfhiTH7ejvrUC-Y2UhL9rJ07QMWKzbDg15ho-P6EIms1IZ40A0UumJoidxps9SYtmisg,Flyin43,https://play-lh.googleusercontent.com/a-/AOh14Gjgu97tjwpn33lpCK0NdTMsD3YHQPQXSav34-m794U,"Don't bother installing it for chromebooks, all it does is cause syncing errors",4,2,2.21.041.03.45,2021-02-10 20:47:10,,
gp:AOqpTOHKQov2ldDfrewYKCxGTzVICG_eeoRC26l6_CnoCwbxjOqeB65VPPQifwYlhaOLf3J4wizVm2oR3hA8Dg,Abhiram Baiju Pillai,https://play-lh.googleusercontent.com/a-/AOh14GicN90N6XNNtSufDTJLO7SnuZkHt3IK7Eq0SiaPmQ,This was my first online cloud storage. Useful for who transfer files in cloud.👍👍,4,6,2.21.021.04.45,2021-02-11 20:48:00,,
gp:AOqpTOGHllW0iQng603TCv9QZ3gyTBVYINYaE3uAFxdF4NNdhTn-8Fq9ChosL9heYxp_QyGCrCwBq3Q_6BqR7A,ThatWeirdoFox Playz,https://play-lh.googleusercontent.com/a-/AOh14GiDo2vjv2JLM7R3n-0JhnJnav9QYEa4jBt_5gQY,Well it sometimes works for when I'm getting my teacher's video but sometimes it just doesn't work. Thank you for reading and hope you have a great day/night!~diz,4,1,2.21.021.04.32,2021-02-03 15:03:50,,
gp:AOqpTOFYgXY-0h4fk_kp1oS1uDQX3cMrK7p653bY6QSL4UmEP2az7b6ElfR6g19bVA4CBYjPj5kEuO7QajkDKg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please improve the Pdf viewer like adobe reader,4,0,2.21.121.05.44,2021-04-11 06:09:27,,
gp:AOqpTOHmnqSqaUXHNGgz5N39Mn3E85-U3LmTn-kFCIyb8BgafRCOkvwayQHdYIAWCZyjrMhbmEPS3V1gaOdYKw,Riya Kushwaha,https://play-lh.googleusercontent.com/a-/AOh14Ghq3Vk6t-2Q_7OBRjlBxbfk9lpK5CJa-UAkhQrVlg0,My problem with Google sheets is resolved now. Thanks to the technical team for helping out.,4,3,2.21.061.04.40,2021-03-01 00:02:53,"Hi, Riya. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-02-28 23:51:52
gp:AOqpTOEKcx2ZaM_ue4VmnVhD7_UPrQZrx0Ci0i2wAW2biK2kQGdCxEF1FDhNXg_kuMY5viitjFUcHZJMILFt5w,Sacrifice Prime,https://play-lh.googleusercontent.com/a-/AOh14GhlhbwXC_gjm4yZ4uumFAH9KC5P3rjEctBAU6y8,"Incredibly convenient and helpful, I like that it could automatically backup my apps' data.",4,4,2.21.021.04.45,2021-01-21 03:49:59,,
gp:AOqpTOGzqXk2WdQnN6-wWZp92es-lvrImS7wfjdgaWe_uWhvrV08a9XxNpRTlAb0eb6YI2TsHbHT9eYFBzze_A,cyn,https://play-lh.googleusercontent.com/a-/AOh14GjWX1WvnbXJfMGw85bVMci4OyTanhX7U8KNEmRN8Q,the file download option seems to be missing from the app (note that i am the owner of the files and have tried reinstalling/clearing data),4,3,2.21.041.03.40,2021-02-09 22:14:58,,
gp:AOqpTOGuKch56BO9gwl1N4gHxj_ZSVxm0x74DWxW1QgrPmLWumYnHPDm5FDFSqArrbutBYz8N4dCPZ2VLjj_Ag,erdem gun,https://play-lh.googleusercontent.com/a-/AOh14GhDnIVzbj0tcs-Zw0ZAwGVl_MqK1eoeE41pzsPUmnQ,"Thanks for fast response, i realized only in spesific wifi google apps are not working, probably another problem.",4,7,2.21.061.04.40,2021-02-27 02:12:45,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-19 21:25:37
gp:AOqpTOGQqCMT36H0Zl1TW6wryPokfu9jj4NXl5XZMbRY-EV_YR8t1v7TmLICHrIJ8ciAWLcRYvF7tRD6wCy_Gg,Shayne Staton,https://play-lh.googleusercontent.com/a-/AOh14GgjIDlT_eQ83DCe4z8oACxKLM0oG0qg3KePzzRKKw,"Best place to store all your ""homemade"" videos without it being in plain sight on your phone.",4,1,2.21.101.06.45,2021-03-30 11:49:18,,
gp:AOqpTOF3ot1xegi9YM6p4bgJU2ENM730TVqYmsYDCKA3YcwcabwLuOp4Lb4tsPACGuhQ4_rPLtbIS4QPVQ4y6w,Azad Illath,https://play-lh.googleusercontent.com/-SOsdvwVh4kA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclJoz7b34rfUVxbseyqLLdkBhNPMw/photo.jpg,Now I have another problem that a file does not complete it's uploading for days.it is buffering.and can't stop or remove.please help,4,1,2.21.021.04.34,2021-01-30 07:07:12,"Hi, Azad. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-11-05 22:06:41
gp:AOqpTOEaseaRWCwZRRQu4-e3BT2v1k7NYCnRvc10GYNJ0bm31b4sqTdb-QPG4PM1s8avndzm-k51656Ts-SbHg,mansi lodhi,https://play-lh.googleusercontent.com/a-/AOh14Gh9i8vj-XRhXiGAv9jfWXLJzRQM9R0lDOG0ezWgLA,"Earlier I couldn't share the folder , that i resolved with reinstalling the app but now I couldn't not upload my files in shared folders. Please help me out ASAP.",4,1,2.21.021.04.34,2021-01-31 16:32:56,,
gp:AOqpTOEXiKVpatZKBGfNTLiZMZNcBTpnAd_edmZ2lzXD6B5-EmcJclVH4qiQ1mw8qzizK_RVQQWFHHaXeVq3Tg,Bhavya Kansal,https://play-lh.googleusercontent.com/a-/AOh14Gh222xVyp8HZVWSzXbx8YRT63PIXXILO1x3YF5zitQ,my drive is no longer catching the internet. The files I'm uploading are staying just offline. It's not displaying the changes on any other device,4,1,2.21.021.04.40,2021-01-28 18:57:17,,
gp:AOqpTOEPg83gdXK4E_cuO2TYsHtJuWp1J2VuOj2QLshy3kyPTk_TM5QeIuOLGD4yqnf0o2Y8IhiEgpWFVv9vCA,Jarvis Berger,https://play-lh.googleusercontent.com/a-/AOh14GiJ2OIF1-pWUAPvIdxQqGqrc7X5VW1HJKpKinHp,Good for storage and other things that you cannot download unless you have this installed,4,0,2.21.081.03.34,2021-03-20 09:58:09,,
gp:AOqpTOHajIE5I3RQJ_BLrcKAzNslCVzyBgPH0QyCIOA31QOMJkB0fRdB3jM3suJ0ykf2IzdQr98UcS5XNN1yzQ,lakshmi sadha,https://play-lh.googleusercontent.com/-fxZnLqJ610Y/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucla-paP_6eJyY5EOKRSBo430xUIeQ/photo.jpg,It is very useful to me. I Like this app. I give only 4 stars becoz most off the time i did not use this app,4,1,2.21.061.04.34,2021-03-07 11:23:44,,
gp:AOqpTOHpSnyuOSEJ9_M4g9jnmQwUPP1M3NdfW5vSvzN7x7Elof79mprjcHiznyE9qeefpU-8iYNyjZ1UocQdZA,Sheris 셰리스,https://play-lh.googleusercontent.com/a-/AOh14Gix7pCF4o6uT8smriF-cfbsV-MNIZza6G56FwC2uw,It's fine at first when I used this but suddenly I can't upload or store videos already what happened?,4,0,2.21.061.04.35,2021-03-07 14:41:17,,
gp:AOqpTOHpCaxZh7F5LImawHSLwv3bhjOMNTcMhKTzHtODiAIcbC1fdKpnHLupEBsSAYOM9acW9VEDuHpOgO1iPQ,Dygy Synn,https://play-lh.googleusercontent.com/a-/AOh14Gh_BVCs4puozDC3LdwT0cHR90lxiGQvdyVQEPKoPA,"Often, app needs reinstalled to upload anything and show the drop down notification of the upload",4,0,2.21.047.03.40,2021-02-21 03:02:24,,
gp:AOqpTOHj2Wt9MKu5z7rYA191X1BV6lj6dzCq37-0zAZegbLNyA5WwD8YB193wbPL9GPVq3QoaIsI_fweKXoe1Q,Gattadi Srikanth,https://play-lh.googleusercontent.com/-MrZuJeMFy-c/AAAAAAAAAAI/AAAAAAAAAUY/AMZuuckvzyDlLwCtxzJfvIbfDVVmm9xw1Q/photo.jpg,"Hello developer, Do we have any option to set password to the drive? Like how we have for Google pay. That would be great if you have chance to enable the same feature to google drive /folders as well. Thanks.",4,0,2.21.061.04.40,2021-02-23 16:59:12,,
gp:AOqpTOG80DTwo7tPcyZVhJeBSvblrrB57lmBzQWrHf2sRj9pICJNVIs10F1aVnekFr2P_-XKNiQqTmOfR6k_2A,Baby Amankwa,https://play-lh.googleusercontent.com/-G6OcTmUarfQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnpYTYl7vx0P-BPLHXgCHs4-xOlHg/photo.jpg,Is not as the past old version .it was very simple to use,4,0,2.21.041.03.36,2021-02-14 23:20:38,"Hi, Baby. Thanks for the review! Is there anything we can do to improve the app? We'd love to earn a 5/5 rating from you.",2020-11-16 00:32:11
gp:AOqpTOHCStzqux1j1_3Z9yK-yZ-8ftWKVvmJmVYlSKxDFWh2eJRT0c5DxkK6DkrDf1AUJjsnrBPIeM8KMGWG6w,brian mogen,https://play-lh.googleusercontent.com/-r0h3-k8vYdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkX9_rUViuOqVNQTqvuDjbCjl-SQ/photo.jpg,I love this app so much. I no longer have storage problems,4,0,2.21.061.04.33,2021-04-09 12:23:50,,
gp:AOqpTOH_xymp3jO3zvXb1IIWvLuZ3JZbiyMrghHSXfMJI3BTcORFLXQgaZGqvIyNoPh6ujBjMFegbunFPS5s6A,Amber Redeye,https://play-lh.googleusercontent.com/a-/AOh14GgGDT0Jh_-K23gXuYUx8_JhIjacOOJ1yWbUDWC__A,"doesn't let me upload big files, it's waiting like 5 mins just to say it failed. cool.",4,0,2.21.021.04.45,2021-02-04 09:51:43,"Hi, Amber. Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-04 04:51:30
gp:AOqpTOHvIA47SnMftta8gYNGHh73RxVRGsdxI9Q4BrdSXEO0QPYtQeivXp8YcJ3oQn4dr_AB4nKoIyCTr6-lIg,piyumika shyamantha,https://play-lh.googleusercontent.com/a-/AOh14GhXwgpHaxRmBoLhfmQQoWdrpEDKIBGHXg_HXyyHXg,It is very usefull to store photos and others. But i can't change colour of my files. 😠,4,0,2.21.021.04.30,2021-01-27 10:58:02,,
gp:AOqpTOGvgs9jioVLjavWb2H8QuD65tmQzre7aQFsSM62nqLAQLOIrMasCiw5S6u8rOx2mpCWwBRW995SH8j05g,Travelling Hodophile,https://play-lh.googleusercontent.com/a-/AOh14Gh8NWEtTX2qZh74jMFukixyaa7PkrPrOG7WZqf94g,"Nice app, need speed controls for playing videos saved on drive.",4,0,2.21.061.04.40,2021-02-27 01:19:32,,
gp:AOqpTOEYnJ85hWFDe7aunecy-glloWfARM6LD-nRna-GdMviH5RtU6yeSqrjzR2K1-f3MaVx_ArAGZEMmZKl-A,AK Yadav,https://play-lh.googleusercontent.com/a-/AOh14GglSNU1jI5lcvzAnvsXakkx-qj63qxFPP9u9qQSVw,Google Drive gives us to online storage facility only '15GB' free and more than storage is chargeable.,4,5,2.21.021.04.45,2021-02-09 17:08:38,,
gp:AOqpTOEoadJ3NW95eNmz2mCZpiSF8YYG_06tSCr29pJAAelcd6xQZVePeXf-l9nBaPTvtTtiFbPLO65as2sNIA,Laishram Lakshmi,https://play-lh.googleusercontent.com/a-/AOh14Gj4XI159_9kADIcDnB-3Y8FReWXUVmNTBXKzVG-,Little slower when upload video.,4,0,2.21.101.06.44,2021-03-27 15:19:17,,
gp:AOqpTOHu8waMq6O-Ng1UxnCArgvs6mmSa-kDxLSmkZPN7Apstr4D3jVi58YpKFgbYPuhoUvCItln2NFrmCEdbw,Rohit Sharma NRA,https://play-lh.googleusercontent.com/a-/AOh14GijoFnzFk7W_1vH6TY-G9sKIo598WsGM4ZMBC3hPQ,It's very good app for save your documents and photo and all those your Media,4,2,2.21.021.05.44,2021-03-03 23:25:42,,
gp:AOqpTOFiqTnUiNdII76bB0yPukfCWC1Q0N6z8gv8SOZurVRMJUXGNKBfeq1vQZEO-QQoM4UO2poAxYEEm6aiWA,Santhosh Jayen,https://play-lh.googleusercontent.com/a-/AOh14GhFPOcdllwHebfzGSeV8M8TrdDy4dO7RJ9R1Oki,"Fine, need seperate space for photos & videos with eassy to access by date or by location",4,0,2.21.021.04.44,2021-02-07 15:41:40,,
gp:AOqpTOEocNLpUOtX-7v7dWDXyISZ0XZjHaWU7CGmSGglVfNVe_5CJ8b6M4jNvvDXvkWYoSMyZ_HjIE6ZhyVS7w,James Horchler,https://play-lh.googleusercontent.com/a-/AOh14GgiUwFrnoE798gFagtIKfRc4-ljJI9VBwQd84hNJQ,Very handy and reliable.,4,0,2.21.101.06.30,2021-04-03 02:34:25,,
gp:AOqpTOFZuOa6h1EJ9o7fBExilpE8QZV5J1Gxr98CALDMONc3D39VLWXoWYIr2f7HVEUq90FvpwI6upI5DWKvJQ,Shannon Kucey,https://play-lh.googleusercontent.com/a-/AOh14Ghb8yP1jXUL0VWsVdvTjIc_kqqaD0USnoulMG59dA,"Its groovey to an extent, then the f*ckery sets in.",4,0,2.21.121.05.45,2021-04-10 08:51:30,,
gp:AOqpTOGsCrvTM0XKkCq1rO4vaq6PS88l4u5Yyrxp2wzWUaZYGBS3f8XjLkP0rVHktxtOiet3mAW3Xe69EySyZg,smg252 gmail,https://play-lh.googleusercontent.com/a-/AOh14GiJUDT1V75eVYAA4pux7itXcwE3h3uxz-dBDNbb2g,Nice and easy way to keep and transfer files.,4,0,2.21.081.03.40,2021-03-23 21:39:29,,
gp:AOqpTOFXWuAf2B-umUv6fru_f6UezymoJjwir1na6m1s7wQFNqw0cJ6YSq_ZKLlx6HjODKmZEcWi0rVwjxmtvQ,Dan AAA,https://play-lh.googleusercontent.com/a-/AOh14GgDuoo3FA-mpLTDFXt5hz3tZLE_iOiTZ4Fcnm3Q2g,Yeah! Convenient for storage of pics & docs out of sight. Loving it so far,4,3,2.21.047.02.33,2021-02-16 15:33:06,,
gp:AOqpTOHnK5E7uylLKA9sfS1jddx8aTWmNUoj-KEwgC2Dj7xBVf_ARiqDEyUQ2T2GmgBZtzRM1UZY7ThGH6rFFQ,Stephen D Childers,https://play-lh.googleusercontent.com/a-/AOh14GhmwuTqSUlzRA6h4oC6DapZUnO1NzcCzXJeQskvKg,Have a good experience with the app but it is giving me a problem when I want to clean up the files,4,0,2.21.047.02.30,2021-02-16 08:42:35,,
gp:AOqpTOE1dLrh0xPPhGcQWb8HrOGqGcKGEJXD4R9Bp4vF8Z0snCrkuEVvpzs6j7IwiBGGAs-zmhj2PzDwCFeSzw,asma,https://play-lh.googleusercontent.com/a-/AOh14Gh5kmoVqn5SU7MyrOB6EiRHpe285vJ_MMI0Xaez3w,"I don't give 4 star, I really like this app I can save some pictures and videos for 10 years in here",4,4,2.21.047.02.44,2021-02-16 19:19:32,,
gp:AOqpTOGu-EwQc2UkekEXHdayqsT1SNranoCGayoJs3U4cQhVuuuURbHDT-Lh4JmI2b6CgaZu5rJ8MvUIyLv43A,Mel,https://play-lh.googleusercontent.com/a-/AOh14Gh_A4LqyUoIeFmbYKDBiWS68TyLalv8kAt3UbEDDA,I wish there was a way to remove duplicate files without doing it one by one and searching for them,4,0,2.21.021.04.44,2021-02-04 08:15:33,,
gp:AOqpTOHTYgIYoNrkd87EceFyUTI-J0dJ4FAAVv5u6VFVNpoUPKbYQYBc4epC9LF2dP5jCfLFdaIknm7dodux4w,Supreo Nandi,https://play-lh.googleusercontent.com/a-/AOh14GiFeUaz9vZi8suLTDiuIITtwSdMxZqhWU7NHqdFBA,"It's a average app , but I like the app because it helps me with my college works.",4,2,2.21.101.06.30,2021-03-28 07:56:34,,
gp:AOqpTOEXX3E-6Lz3p-CPkIDFnFg_Wnmu8TDM6Z0jpztnGkDz2va_OBNCheKNmGT245FHB6_HNdBc6rKUX4UVHw,Jeremy Burris,https://play-lh.googleusercontent.com/a-/AOh14GixK4gk97jR-jr5k3eNFSBsmZhOOM1_6arpRItGlA,"Great app to use. Keep up the Smart work, GOOGLE. ALSO by the way I LOVE THIS PHONE.👌🏻💪🏻💪🏻",4,2,2.21.081.03.40,2021-03-17 20:33:06,,
gp:AOqpTOHbk88CFOa33gnl_GQ5b08_TR176frqAEcerqRNqNk8-3RjKdU1DuW-CfJY94ITdkc6UCxXreS8FQRtxA,Viskonte DbD,https://play-lh.googleusercontent.com/-Sh1QH9vHdJI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclFPO1yUGG8lTNW2jwIqBRJWnSkJg/photo.jpg,There is no notification for actual uploading or finished uploading a file on GD. I have a Huawei P30.,4,14,2.21.041.03.45,2021-02-09 13:30:58,,
gp:AOqpTOEIWlNNw41OKyIPNOVPGbiu-52Juco2KxsB1YTGBXaS9cou6nmtawnk1jf51bioSSy5whZw07qN6ZUXcg,M Jacob,https://play-lh.googleusercontent.com/a-/AOh14GhSbFNUZvEOwIXRbgGWYSEw9Old3RG4Bbu2BtzWZA,"Very good and helpful application I used it regularly for my scheduled, I love it",4,3,2.21.041.03.44,2021-02-13 04:23:55,,
gp:AOqpTOEPECMT39Y6Mk8-YDiW-mGwea9xjHn3x_KF75Jsp1vJR3bQUNWqD7vSIFYO2brMzoKWR-D1xRIpCkBOeg,Soloman Grundy,https://play-lh.googleusercontent.com/a-/AOh14Ggk2YajLBY0ZEu5hY8pt8e7SgYqHjud8N1xVf6EaA,"My thing keeps crashing all my apps, ALL OF THEM!!!! FIX IT!!!!!!!!",4,0,2.21.041.03.45,2021-02-09 07:04:46,,
gp:AOqpTOFYL41Mea8lKdFM06bunG3mc0IUejNZktjWglGcPeba1jLIBoauEjvudg5ORGeGg8ct9iZzMX8bpikqew,Queppee Coola,https://play-lh.googleusercontent.com/-GIMGsO38pyg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmqkw_WGBk4s6aOvyyhL1lIxuc82g/photo.jpg,"opposed opposed my pleasure goody cooler condition cleared out declared well process Program fast efficiency correctly run done great job and plus fast update service frequently well done job update great works details presentation eazy to read aswell, thank you so much gere everyone plus conveniencing eazy software to setting up po account mate eazy processing forward future where possible see ceo as general detailing 😉😏😌",4,2,2.21.021.04.44,2021-03-19 03:23:09,,
gp:AOqpTOHFz2rHZNs51RgSvMmsuOHTJ-rLVlAPqVgM31UR2bmW7IXcaYq_zummPOLodgNxmj9ZOpfxvGTwTE_N3Q,Linnett Duncan,https://play-lh.googleusercontent.com/-1g42HCQ3Kgo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_MLYlT6j-lhEBkIyHMA3phJ4kqQ/photo.jpg,Very good app and easy to understand and used,4,2,2.21.061.04.40,2021-02-25 20:18:22,,
gp:AOqpTOH_ayVfEQjTFMlR2APnxdZZDbHuXkT_wubW1TZCqNldvta-WUfm9piVscQS3wlvHkMO5T5NlkR4PRyOHg,Johnly101,https://play-lh.googleusercontent.com/a-/AOh14GgQaIfQaCy7pGHNxy7USXL-nQyHJZ-ZTpb3zDbvmw,The app is good but only one thing.. Please add deleting files I can't delete a virus that's in the app plus my phone restricts antiviruses plz put that and If the feature already exists tell me how to find it and use it,4,0,2.21.081.03.34,2021-03-16 01:59:22,,
gp:AOqpTOFX1KuR9EDATA_l3o-qtqT4Gpgxk8GtCutAEihKd9cfA8cwsXlgzRMOz7fOc6lPKts4yet_hsHaMYm24g,Peter Pan,https://play-lh.googleusercontent.com/a-/AOh14GhVhbUYRy6NSE56l-EE4y7CV-diXHeh_u-3f1ehTg,I guess Google's product is always almost OK! But haven't got the time now yet to really looking at it.,4,0,2.21.047.03.33,2021-02-19 07:12:04,,
gp:AOqpTOG-iIPdhwCTofUiRjxhC4zEPmfc-Yu3PLb9fd9oR_k6nRKaB66mcVoXmoIkzN2BC_WPRg5MsHtDl2ESig,Joice Vania,https://play-lh.googleusercontent.com/a-/AOh14GjnGvr1BGDMsrUujir2eRLQ-RaS-uxOZHcU6Xoneg,"my google drive error, i have moved to another folder but the folder is not moved and the folder cannot be changed to everyone can see this link",4,0,2.21.041.03.44,2021-02-12 14:02:41,,
gp:AOqpTOGSjkNBWj-7Gb_aODzHce3tjTtxmJnY_gNLQaJxXc_KHE4cL31hGo6HP81QDRZbuDTQZ8ZkpVi5EeFzMg,Andrew Findlay,https://play-lh.googleusercontent.com/a-/AOh14GhO9TCeQ_PQ-Yr_AhQv-kY0w7ti15fMIBGeam8mJg,"Effective service platform, in short!! Expect this level from Google. Also wondering if you could organize a five terabyte file, re sysbackup/restore points etc. PS. You know my details, so contact me. Cheers",4,0,2.21.061.04.32,2021-03-02 20:00:48,,
gp:AOqpTOEav_v3s1U72nJRY2V6RoL-v-hlFhNy42peWXADsT61R9XTqD58Jsc2nkGut-HWiO0gU8-syaClBnP3qQ,Mike Davis,https://play-lh.googleusercontent.com/a-/AOh14GgMXr-PEN1CU948ZpPt2NhmlAjN8IEF2CkHOkEy,Very good tool with exceptional security installed.,4,1,2.21.081.03.33,2021-03-19 00:15:48,,
