reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGJJgwc-xRk93qQgyTyyqldkPuOS5NYh2c7EcvuEyVoVfwQPCL6QNjwJtEa07PfMlb7K57ZuKi3TJ2Cbw,Robert Day,https://play-lh.googleusercontent.com/a-/AOh14GiaVOS7EvHwfjY5eELVbdH0F6K8kWZ2WBmhhWCLfw,"Terrible spam problem. All day. Every hour of the day. And you can report it, but there are still notifications on the phone all. The. Time. Please adopt some of the Gmail spam management tech. Gmail solved this problem years and years ago. It's just awful we have to live like this in 2021.",1,42,2.21.041.03.40,2021-02-15 18:07:28,"Hi, Robert. Thanks for the feedback. You can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-02-15 23:41:41
gp:AOqpTOF6cOgYUBKpDJBq44Zb7yxoHLXGXV3kt5ijLtd9GpQRbpnkvn6RU6H1npbuGrLbs49GjjU4aZ7JeaH5mA,Brijtekken,https://play-lh.googleusercontent.com/a-/AOh14GhwEuyX2D-7CnVvkkhzyS4Y8UwuK2A0tyLYAHjPKQ,"Tbis update is literally a mess and very glitchy. I can't upload so many files one by one properly. Every time it said network not available. And the annoying glicht is that any file of any size won't get uploaded until I don't keep the drive Running in foreground on Screen. Otherwise if I move to home screen while uploading a file. It always says Waiting for network to be uploaded. And even after clicking on ""Resume uploads""it won't happen. PLEASE FIX THIS GLICHT GOOGLE!! Again same problem😬!",1,93,2.21.081.03.34,2021-03-06 00:32:52,"Hi, Brijtekken. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-10-09 20:38:57
gp:AOqpTOF_BdFrPVILiQFtS2UEEOuikpstg0q2xWloPJfeFqC3lcVwogH4NvLCRFDGwogeWPxU-juM03ENSOuuyA,Cate Stone,https://play-lh.googleusercontent.com/a-/AOh14GggGuQY6_8LDLVHE52D1yTBnWtY7djI1C9Goxnlfw,"This has been my go to file storing app for years.. Recently I cannot upload any files. I have tried using other networks (so please don't give me a generic response as you did to those below). Nothing is working and I am stuck on ""waiting to load"" I rely heavily on this app for my business and I am very disappointed.",1,238,2.21.081.03.45,2021-03-10 12:13:57,"Hi, Cate. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-11 19:59:40
gp:AOqpTOFD-MamlC4NRhh0RO_JOgPdbfhN2Ok1KS1MLaN7fo_HLKVr5XQ50MAMHvZLBQd6qJZFnnqKn7NVRNlecQ,Ying yeap,https://play-lh.googleusercontent.com/a-/AOh14Gj_LNIy1ngzUgh3560ALlUyAe8LLgubZdTvTFGy,"It doesn't allow to user to upload / backup to drive. None of my stuff are uploaded after waiting 6hours or more. Although my internet works fine (it could even load youtube), Drive keeps showing the error ""no internet connection"". Clearing cache and restarting clearly doesn't work. It only makes it worst as it deletes everything. Reinstalling the app helps to regain the internet connection but after 40images or so, the same error appears. It is simply not feasible to reinstall everytime.",1,17,2.21.021.04.40,2021-01-31 09:17:30,"Hi, Ying. If you're syncing large numbers of files at the same time, please try doing them separately. Hope this helps.",2021-02-01 00:24:10
gp:AOqpTOGvnb3TMbGxgiJgmFOM3CLZn4wByjd2RodLNTPjpjB5020ypzG7xwL7W0WKdUEvaUqMBxtfKqn1h0CelA,Joel King,https://play-lh.googleusercontent.com/-ozKGaQBCPQc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucluwn8SG6BFtKo4mAZhT17Q2ee1GQ/photo.jpg,Would be useful...if it worked. I was happy when the company I worked for started using this app. I bragged about how simple it made uploading all my pictures into organized folders. Now I can't upload anything. I've been trying to upload 64 files for 3 days now and only 22 files have successfully uploaded. The company gets paid per job and without proper pictures to verify our work we can't get paid. Edit: yes I have tried over mobile data and 3 different wifi networks.,1,162,2.21.021.04.45,2021-02-06 02:22:21,"Hi, Joel. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-06 06:10:28
gp:AOqpTOG-XxPsLcus6qQuuXI5epBK55S_-x372vFUamFAne8xs3Fr889rPltMWA2SDLLzmdUsD_hKZGhPdAwYBg,Rupendra Tamang,https://play-lh.googleusercontent.com/-i1D7f1Z17JE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmBNIYOhvXlnaQvRNArR9u0_TtWwg/photo.jpg,Hey I can't upload movies in my google drive. Is this any kind of bug or what? Please fix this as soon as possible....,1,0,2.21.101.06.30,2021-03-30 19:45:35,"Hi, Rupendra. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-03-30 20:50:36
gp:AOqpTOFAvN0AHrYpLYMXVsplOEL9j85pmB1sIiWvP7dnHW7TPPh54J7XeXaW3l6tnNnaPgiMsPD0KSRRdwvSnA,Fatima ghafoor,https://play-lh.googleusercontent.com/a-/AOh14GjtAx7UgGvBYRVxEzjsUYi0IpiBg1us944j0j5-iw,"I've suddenly lost Google Drive from my screen, i visit to play store and enabled it again but still i didn't find it among other apps where it use to be ..",1,6,2.21.101.06.44,2021-03-31 11:52:09,"Hi, Fatima. Thanks for reaching out! To download the Google Drive app, you'll need Android version 5.0 or up. More info here: https://goo.gle/399ihUq. If you have met the requirements and still you're unavailable to download the App, contact our available support channels using this link: https://goo.gle/2SbP1Gq. Hope this gets resolved.",2021-04-02 22:24:39
gp:AOqpTOHJZzNy0l-NI8RChptDAMIb3tQtWWflVL90ZykFrCd76GHHmaHM8zH8HrtWhYS_MlSM872GAHP4Mx1gqw,Tarini Prasad Panda,https://play-lh.googleusercontent.com/a-/AOh14GhWn5BEiCyqnYjApaUwuQFOsPox7g-TwLhCOYqM0Q,"Files not uploading since 3 days. Cleared app data also, but still not working.",1,0,2.21.101.06.45,2021-04-04 16:27:52,"Hi, Tarini. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-04-04 20:21:39
gp:AOqpTOHUZdgYHJB2F2TDRMXIUX6VMqQZxnB6N65nnhyuNFmwWl6wKDUoEk3FryaNrPEryEVfw9t6O7GJIFZnmA,Josh Thompson,https://play-lh.googleusercontent.com/-ui_E65ShqkA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnc39oL9I3c7vI8CFEwy0oy-XCY6w/photo.jpg,"The app is rubbish, it is extremely tedious and painful to use. It takes an excruciatingly long time to to upload files - if they upload at all which more often then not they dont. I have tried using different networks, clearing the cache, and uninstalling and re-downloading the app, all to no effect.",1,29,2.21.021.04.40,2021-02-05 04:41:48,"Hi, Josh. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-02-05 04:46:28
gp:AOqpTOHx9pceXDPaH5P3t-SbOQDURwrATJXYK_yH_NOxqI49HPGukskD18tLHhWlo5aVi8minv8z737SqTpRyQ,Mr Ritam,https://play-lh.googleusercontent.com/a-/AOh14Ghtt9SYZBpCpXcX8aLyZYR79l7F4rfbszUWdHlU3g,"Stuck at ""Waiting To Upload""  & no files are getting uploaded. Tried it with both Wi-Fi and cellular network (mobile data). Still same issue. I uninstalled it & reinstalled it, still nothing improved. Also, clearned cache and data but it never worked. Restarted the device several times, still same. It's working fine with browser but the problem occurs only during Google Drive app. I did factory reset my device, still it didn't solve.",1,11,2.21.061.04.34,2021-02-23 04:54:39,"Hi, Mr. Ritam. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-02-23 05:12:51
gp:AOqpTOEqKGfHPuZBhezoklIZRiacJIvHcM7Sjpcnq2fDW2xt99QxvlSyqusm5-rDPSaOTz28WZfrVT6qm9B7bg,ónoma epítheto,https://play-lh.googleusercontent.com/-1EB-MP33bt0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAiJJZ66siR_aklTyPxEvCaYyB1w/photo.jpg,"Shittiest cloud storage app ever. If I could I would give it -5 stars. Edit: on one account it works ok-ish. But on another it doesn't work on mobile internet, eventhough I allowed to use mobile data when uploading, and every so often it won't upload on wifi. I cleared cache and restarted the phone and it won't work. Uploading videos is always trouble",1,27,2.21.081.03.40,2021-03-12 16:17:17,"Hi, Ónoma. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-03-13 00:51:43
gp:AOqpTOE5WfxM1zujZdQbZ8sIrPaWdZh6j6EC0M_txLYMFyz8T5tYhnV55b7jFmn6faE8vmMyw8jrD1mkuT7bgQ,Krizeah Angelika Fernandez,https://play-lh.googleusercontent.com/a-/AOh14GjeTKO149I3kYSPA3ing1pv3h3ClDm_Qqb7RIwaVQ,please fix it 😭 I can't upload videos! I tried everything but it doesn't work! Been using this app for years but why is it so frustrating now! I'm so disappointed! I cleared data! Cleared the cache! Uninstalled and installed it again but it still doesn't work!!,1,6,2.21.081.03.44,2021-03-19 20:18:23,"Hi, Krizeah Angelika. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-20 02:49:22
gp:AOqpTOEfi7v16yJgGIOP-ZasOMRlcbA756B34yswSZGehTNz3IWJy3Qi2zrXnkPQ_Q5x57gvn0sCmdvQT2ftnQ,SONU KUMAR,https://play-lh.googleusercontent.com/a-/AOh14GgTlLXmM-vetuHYMRLPKqkTgjt5v0msnTDHMU0plA,"It was really a good app for store any documents, files and imp img for long time",1,0,2.21.101.06.44,2021-04-06 13:39:36,"Hi, Sonu. So glad you like us. Is there anything we can improve on? Just wondering, since you gave us a less-than-perfect 5/5 rating. Let us know.
",2021-04-08 00:11:42
gp:AOqpTOEwnLEES53EwHsLmSUNd7K4TYsSo1lDttmWeN_5Uqez4flGGQ8LEDAvFGSaFpfEMf2gRInv5U5dMIWzyA,jean jacque,https://play-lh.googleusercontent.com/-rmLCm-Kv5jU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclr9oKar_cg_s4O9L4V7E7GgLuxMQ/photo.jpg,Use to have no spam files but now I get at least 3 a day. It should be an option to block them,1,0,2.21.101.06.45,2021-04-09 15:21:34,"Hi, Jean. Please report the files to remove them and help train our systems (https://goo.gle/2SwoC6B). We are constantly working to make our detection better and give users more options for managing the spam that sneaks through.",2021-04-09 18:56:40
gp:AOqpTOET-oJwe0voBQeo045F8RfVctzZOMgbXzhsILa7vJQVcG9DqpPFDtwjjVY5vEklNmJPwr6zchZZEoDdfQ,Varrent Nathaniel Woodrow,https://play-lh.googleusercontent.com/a-/AOh14GjoDD6b_aVpUcuIGkd6B4H6Krom9lXEJpAjnisu0A,"Uploading takes forever. Enough said. And apparently, folders are not a thing now, I can make new folders,but I cant upload a thing in them, I can't refresh the items inside them, I can't copy their link, share them, change their color, nothing at all. And of course, the support is VERY helpful.",1,17,2.21.061.04.45,2021-02-27 11:20:31,"Hi, Varrent. Have you tried to upload the file to Google Drive using a different network? Also, you can learn how to organize your Google Drive files here: https://goo.gle/2UyF0nx. Lastly, check out this article to learn more about sharing a file publicly: goo.gle/37j8edR. Let us know if that works.",2021-03-01 00:35:41
gp:AOqpTOE_h56PCBxxLIngDO-0XFgRRMXEere5eTRNr19C4mrUxghlGgs99Ub7FCH3p2TOYPhap31b4-sidtPcKQ,Zekariyas Mesfin,https://play-lh.googleusercontent.com/-ewdu66lIe-k/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclgtid8-MOrkVq5LDCcHYYE73q7PA/photo.jpg,"It doesnot remove files or anything, it just says synchronization error, and for that iam uninstalling it.",1,0,2.21.121.05.33,2021-04-11 16:25:00,"Hi, Zekariyas. Check out this guide about how to delete files in Google Drive: https://goo.gle/2SRDTyT. Please visit the Help Center (https://goo.gl/3Wq58E) or the Community Forum for any additional assistance. (https://goo.gl/DvMg7m) Hope this helps!",2021-04-11 17:43:30
gp:AOqpTOERWiRRUud-MlVfcDYAvfR9k-pjCJEla5U55fx7rwIVuCeTT1m81G_XHvQg5V7K6hQGfb97Ab9-TAQ5Cg,Garðar Egill Guðmundsson,https://play-lh.googleusercontent.com/a-/AOh14GiEEm29ui-Ary2rxbAKfCBby2C0KJocRFgvw0FF,Have been using Google Drive for my contracting business for a while. It's great to keep files and photos assigned to certains jobs in one place and ready to view on the go. Recently I haven't been able to upload files to my business account but I am able to upload to my personal account on the same mobile device. This is causing me great trouble. Please have this fixed!,1,345,2.21.061.05.40,2021-03-06 04:25:34,"Hi, Garðar. Have you tried to upload the file to Google Drive using a different network? Hope this helps.",2021-03-06 20:28:36
gp:AOqpTOF8aeXqHZ7H_J-nygNeZCq4rpAa68CAW0fHDJ1V3MZ9g9SnSJC49ZEF13FwaV7SzR8nObaJCIDYRvHyjQ,Ryan Evans,https://play-lh.googleusercontent.com/a-/AOh14GjPdZJmHAMJt9lb8JO6WllCW7PtfOJsfhpecBKdBFo,"google drive: i know how to delete files (put them in the bin!) is what i'm saying is after i've put the files into the bin and permanently deleted them forever why does it take so long for my storage space to reduce and go down, it takes like half an hour (if not longer) and sometimes when i try to download a video that i've backed up it doesn't download the video it's just a file with text in it (a bit like a document file) instead of the video i download 🙄",1,34,2.21.081.03.40,2021-03-14 23:22:25,"Hi, Ryan. It may take up to 48 hours to update the Google Drive storage after deleting files permanently from the Trash. If still didn't update after the given period of time, please contact our Support Team for help on this: https://goo.gl/LcAuFy. Hope this gets resolved.
""",2021-03-15 00:32:23
gp:AOqpTOEzUjpx-aMRJSEe_bRtu1KUUZTxyXqY7Kj2dtUud8A9l5MKUND2kmrMdrqpKgKnNiQ4Y4XgRuk_ps2Hrg,Muskan Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjJdcahqfn3FfYcDV9vkMLAL6y-IRXqosAxC39MVw,I've been using this for a long time now but its been 2-3 times now that i cannot upload anything on the drive. The images take too long to get uploaded but still it says INCOMPLETE DOWNLOAD. Its very difficult for me to use this as i have important pictures to upload but its not getting uploaded. DO SOMETHING URGENTLY !!!!!!,1,64,2.21.061.04.40,2021-03-03 10:17:37,"Hi, Muskan. Have you tried to download the file from Google Drive using a different network? Hope this helps!",2021-03-03 22:37:04
gp:AOqpTOGqFsAPBOAtkmEcCc2b-2IdUgXKf5KGvhPmgcphRw5PDmPmkyqZUgJaoc8gdcSNs1UcnX_Ps0LqEZ5UzA,Kai Behrends,https://play-lh.googleusercontent.com/a-/AOh14GgSRK-AixZMZUf4p8NdiyYdyfeX7ORyxUXNq_oSSA,There is a big security issue with google drive which makes me wish I could disable drive completely until this is fixed. It seems to be the new way to spam/fish people by sharing a document that contains fishing links. There is no way to prevent people you don't know from sharing documents with you that will popup as a notification that directly opens the document as soon as you click it to get more information what that notification was.,1,24,2.21.061.04.40,2021-02-28 18:52:25,,
gp:AOqpTOGK2Hb4PYNbLbdweC8xAvKyzUjMqsSMIOu1b30GP9V6_f4-dqKbLvadccmMapNL-uC0bW4anyEerc36yw,Dragan Tumarcic,https://play-lh.googleusercontent.com/a-/AOh14GiIbuksAhL24-PFljLTF39OY0_8pAV8pTan0ibs8w,"App is awfull! Evry single time i try to upload from my cell phone,there is some problem. Using wi fi or my cell phone network. Than on my status bar i cant remove icon from drive for uploading proces. Only one time i have successfully uploaded from my cell phone to drive. A simple only thing for what you nees drive,and you cant do it. 1 star is to much!",1,19,2.21.047.02.40,2021-02-21 16:00:19,"Hi there. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2021-02-21 21:51:47
gp:AOqpTOHZjCkQ7vKP7i2rlwn-psNXnp7MSzHsuQZwwZW3rhWoEFx4_pyGf9xcBcRtsxV9CSAfb_5B0wimocqWlQ,Shashi Kant Rai,https://play-lh.googleusercontent.com/a-/AOh14GjwgkSgo1uJTaP0M0qFLNth1vwv-DpIAWZNZvihyA,"Yesterday it was working but today, again Same problem,Even after cleaning the Caches. I can no longer upload any files. The progress bar keeps rotating indefinitely while displaying' waiting to upload'. I tried it with both WI-FI and LTE CONNECTION. I tried it multiple times, but not able to upload new files(even smaller one also).",1,27,2.21.061.04.40,2021-02-27 05:30:14,"Hi, Shashi. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2021-02-27 05:31:04
gp:AOqpTOEqEZIo-klXiiwt2smFYuhvNFITF2KxBeUnVUCxy1n3aDAbiS2Tb-WdBLLeDgbssEzEYVOK6E3HnYmEig,SIKDER ENTERPRISE,https://play-lh.googleusercontent.com/a-/AOh14GjEndIQZH22vrwteloycik7sOo5eZHfA7_oHzWvHQ,I can't upload anything it seems that my storage is full but I don't upload anything in my drive.fix this,1,0,2.21.101.06.40,2021-03-26 23:00:22,,
gp:AOqpTOEAz8tP1cdxK9oTJBgNinQmhcel1IqErJgDIIQjGf0lM5F4E1ISlG34m-OjfTqNSHUAtUut1He3FjnCQQ,Camille Barcena,https://play-lh.googleusercontent.com/a-/AOh14Gg_d1j71yTbZXXLro_IkvLChjAkIWuKYTdM1db76Q,"First, some of my school files that uploaded and shared to my teachers (they can only view) is nowhere to be found and it is frustrating because I need to make new again since some of them are not yet recorded. Second, it is not the same on the old version because now whenever I am uploading, there is no notification that showed how far it is already.",1,30,2.21.021.04.32,2021-01-31 16:50:16,"Hi, Camille. Try the steps listed here to find your file: goo.gle/2w9iEQ3. Keep us posted. Also, thanks for the feedback, you can also send it here: Google Drive app > Menu > Help & feedback > Send feedback.",2021-02-01 02:23:03
gp:AOqpTOGBJWTmFV-jW3T8Xi58nxAHE2a4qN3LkDM15kCMZwc8FjCEBBk5vYPOxgcoBbunRY0hY3nmEK_Mtui0_A,Omkara Murthy,https://play-lh.googleusercontent.com/a-/AOh14Gifl4LXqQ53LFoKQaS3ezaS8FvULNHSu5Opp_2oBg,"Still after clearing cache from your response, I'm unable to upload files. When uploading it just shows file name but doesn't get uploaded properly. Even tried Reinstalling app several times but it's just waste of my time.",1,3,2.21.081.03.40,2021-03-15 09:54:06,"Hi, Omkara. Let's connect you with our Support Team for help. Go here to get a call back: https://goo.gl/LcAuFy. Hope this helps!",2021-03-15 23:11:22
