reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOEF_FlUv-BaaFJBAY49Gfri6erOh91-B7ETNMei-o1yNy4CopiunjXfRbBJiuqRn4azdpnSYcqJz7C6OA,ZiaCho 1485,https://play-lh.googleusercontent.com/a-/AOh14Gg34AyyabqyTRc_6A5q0FGKW_d5UYmY5OdYu7lf,"What's wrong with this app? Yesterday was okay, really okay, vveeeerrryyyyy okay. But today it takes too much time to upload a file. I can't even open the uploaded video. It's not just me, but all my friends too. Please fix it asap. I will get scolded by my teacher if I didn't submit my tasks",2,16,2.20.101.11.45,2020-03-27 15:15:37,"Ah, thanks for your report! Stay updated by following the Apps Status Dashboard: google.com/appsstatus. We're working on it!",2020-03-27 18:50:01
gp:AOqpTOHNz7BBL5jMKrdrcIfAMIYx5r0wAo0_oi9nZ75DYr_O8kn3xL-6FtXLTJESL7U7f3ogOCc_nXWP-533LQ,Benedictus Gary,https://play-lh.googleusercontent.com/a-/AOh14Ggt6mzTYo2MgXxAgjdjnxXNwMKm9N-M0c62Md2Nrw,"i was really enjoyed using this app, but after the newest version came out, i feel bit annoyed becaouse of the 'home' tab. it feels like i don't have any privacy to open my own files, anyone who open my app, will know what files that recently opened by me. Please remove the 'Home' tab.",2,6,2.19.152.06.44,2019-04-29 14:40:04,"Thanks for the feedback, Benedictus! Could you please submit that as feedback in the Google Drive app? Menu- Help & feedback- Send feedback. This is the best way to get this feedback to our Drive engineers. Thanks again!",2019-04-29 14:55:16
gp:AOqpTOHgAHUpu43vENgi7lU2e7AMUWHPW-hWWOb7wsmbDnYQ4mEMYt5Wbi9AhZFveiXXQ3vKqqCGIKsN0I4q7Q,SIMPLY IMPERFECT,https://play-lh.googleusercontent.com/a-/AOh14GiIpzqE2DiVrL7brIZsSYzngabdnBwjIh0TPk6NzA,"ONLY RECEIVED ★★☆☆☆ RATING DUE TO MY GOOGLE DRIVE APP CONSTANTLY FREEZING OR CRASHING & CLOSING!! IT'S HAPPENING REPEATEDLY AND HAS BEEN DOING SO FOR ALMOST 1½ YEAR'S NOW... I'VE TRIED UNINSTALLING & REINSTALLING, UPDATING, PURCHASING ADDITIONAL STORAGE, I EVEN PURCHASED A NEW PHONE HOPING IT WAS A DEVICE ISSUE AND REPORTING THE ISSUE'S (OVER 75+ TIME'S NOW)... NOTHING FIXES THE PROBLEM. IT'S GOTTEN SO BAD IT CRASHES & CLOSES OR FREEZE'S THEN CLOSE'S WITHIN 45 SECONDS OF ME OPENING THE APP!! I'VE GONE AS FAR AS REPORTING THE APP CRASHING ABOUT 25 TIME'S IN 15 MINUTES ONE DAY JUST TO VERIFY THE PROBLEMS I WAS DEALING WITH HOPING TO RECEIVE ANY SORT OF ASSISTANCE AND ALMOST 2 YEARS LATER........ ABSOLUTELY NOTHING HAS CHANGED IF ANYTHING IT'S GOTTEN 10× WORSE.... THE MOST DEVASTATING PART IS ALL OF MY KIDS IMPORTANT PICTURES & VIDEO'S & MY IMPORTANT DOCUMENT'S ARE STORED THERE AND I CAN'T ACCESS THEM OR KEEP THE APP OPEN LONG ENOUGH TO ATTEMPT TO SAVE THEM SOMEWHERE ELSE... 😥😥😢😢",2,2,2.19.392.02.35,2019-12-22 13:52:50,,
gp:AOqpTOHQoTdA124t5cHrf3n7OsGbEQ13vgxsH5AkZwYOQs6hrV7tarN6VpwwGycooQ-WM1bRudp9Xk5hte9jYA,Larry King,https://play-lh.googleusercontent.com/a-/AOh14GhtotHrmecIPtF5hhm4-GsP2fSPhM9SsGWz6cGq,Google Drive needs more bugs worked out and another drive needs to be put in it place until the old Google drive gets all the bugs out. And this is truth. I have experienced google drivr for quit awhile now and I see to many flaws.,2,0,2.18.292.05.34,2019-08-14 02:21:14,"Hi, Larry. Thanks for reaching out. Please share this feedback in Google Drive app - Menu - Help & feedback - Send feedback, or in our Help Forum: https://goo.gl/KpH8Vu. This is the best way to get this feedback to our Drive engineers. Again, appreciate it.",2019-08-14 02:51:54
gp:AOqpTOF4e28SAnFS1moL5bVA5zUgjqeEceYg3KlNTg9NhECP4sc840Yu1SSSfQ31GYn4ONehyqjJRJZkixKRYQ,Peeyush Gandhi,https://play-lh.googleusercontent.com/a-/AOh14Gi2L_uMzIR-thZz6iSSXhFWzLvB3SRUZld6AWKm,Why it just buffer when i create new folder and doesnt upload and no notification that uploaded..Works fine in some folder,2,0,2.20.381.05.44,2020-10-20 20:14:31,"Hi, Peeyush. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-10-21 02:53:37
gp:AOqpTOEEyHPJj6xcL-lolBcYN4-3RTiYIyWUEc9pickKvzgkYx2-MP6CTOq0WHVKdS5_3YdUAl-_QH9E5H26Qg,A D,https://play-lh.googleusercontent.com/a-/AOh14Gh73ztaR8WDVjwu8YLPoxWnrD5BkwEbQ-0cwrijlrU,"Wow. I wasn't aware so many were having trouble. I've been having trouble for several weeks, it used to be so easy to download on drive. Hell my older phone does it like lightning. This is a new phone.",2,8,2.20.141.03.34,2020-04-21 12:53:39,,
gp:AOqpTOFfTk373QrAgJcYTUYru7UspkN2sPe0zrRJZez5VrMMVYFIzG5D5nSfN-h9qIhrGoKzkYiX5QAF8dP1eQ,SHAHRUKH HUSSAIN KHAN,https://play-lh.googleusercontent.com/a-/AOh14GgIjWfpyK09eRltlruuRmb1WuqzFaW4NRP_fUckMw,"I give it 2 star because i am not able to upload my documents on Google drive. Earlier there was no problem of uploading anything but now since last 2-3 month I am facing this problem. ""Waiting to upload"" kindly fix this problem ASAP.",2,4,2.20.281.05.44,2020-07-30 22:51:17,"Hi, Shahrukh. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2020-07-30 23:24:47
gp:AOqpTOH-IrN6XKRBGI5EeWstrHkvi_p3DPCg86IkPenc8hWVmdFUzfEtwPjRI6DjqDrDHq-LxmBQxAk8ZLH1DQ,Osazee Ogbeide,https://play-lh.googleusercontent.com/a-/AOh14Gh3GisBKGbI5ewvyXYmWRBqR_4smUxmw_l-G5wmhw,"I was becoming fond of this app until it repeatedly failed to upload documents from my phone. Interetingly, competing apps like OneDrive can seamlessly upload from my phone. It would be nice if this issue can be resolved.",2,1,2.20.161.05.33,2020-05-04 23:44:36,,
gp:AOqpTOF5A0LyJc5l22f20VmzhcnY2y7WafpE057lkPv1H-h6o-pscjpTmHFXlGO8tAqhHi595YIN-rRfnAZJtw,Ryan Meier,https://play-lh.googleusercontent.com/-c-Jtt6V7sdE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckDEPKz15JPS3CM6UDnh4h7g71wKA/photo.jpg,"Very unhappy with privacy control, the home screen now shows recently opened files without the ability to hide this. Why give the ability to disable quick access just to force the same concept on the home screen with no option to disable? Very frustrating and will be looking elsewhere for my storage needs.",2,30,2.19.112.05.45,2019-03-22 22:02:28,,
gp:AOqpTOEkI1TrlyPsdOSF1waPRytk4OLuNjFMhmR2_xLRGLLgx-BTE9lvOJHKqZq79dD-W85aRyCBz0PJDOjVXw,ahmad doughan,https://play-lh.googleusercontent.com/-TpZEBn6-Rl0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJ19PHxfIorHme-K4OGemgNch4SA/photo.jpg,"Trying to upload images. The images either get stuck at preparing to upload or uploading and nothing happens. The app should show upload progress, otherwise i'm sitting like an idiot for 20 minutes waiting for something to happen.",2,0,,2020-09-27 12:13:23,"Hi, Ahmad. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA Hope this helps!",2020-09-27 18:37:16
gp:AOqpTOEsmkwfxVuObuFMj0Q0Nrbo1Bq5UBex2rni-s5k1VHQeZ630jjwMUUxtcjM8lggYLxVeJ5prWWybRCfDw,Teresa Najera,https://play-lh.googleusercontent.com/a-/AOh14GgpVAObWpgRR0Rik9KZ-yv5niA93WiF_2cIMUBjkQ,"Amazing app. One problem. It doesn't let me do what I have to do! It's very annoying since I have to go back to school in a few weeks and I have many missing assignments. Disappointing,plus I have a android so I suppose this would work well for android. Anyways, that's all I have for today",2,2,2.20.261.01.40,2020-07-13 15:52:10,,
gp:AOqpTOECZncbSOpSwt_KGPYK9Q8d3igVEuLlNIASd8I7Bu2-hKUHiuMVSItlOk7KmgMiSci43VxJVR9S5doiuA,Shengkai Yang,https://play-lh.googleusercontent.com/-5nUqDvMXvjA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwXDiJzZKVbw0VQvseiWVd1Tsw4Q/photo.jpg,"I need a feature to cancel uploading. When the app was waiting wifi for uploading files, I deleted the destination folder. Now I have 'trying to upload files' notification displayed forever, and there is no option for cancel uploading!",2,2,2.19.072.05.40,2019-03-15 04:58:53,"Hi Shengkai. Thanks for the feedback, you can also send it here: Google Drive app &gt; Menu &gt; Help & feedback &gt; Send feedback.",2019-04-01 14:59:52
gp:AOqpTOH6j7WmhhF3fzPRy46GV-rHcwrbaJikfiMyz3o2De8c3n2e-KKoiqy_GiT7hiA1j3hnoVtYt18wyUo-rg,Emily Bomer,https://play-lh.googleusercontent.com/-oBLi73OJCEs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHK5w64MxUswlnF04MIgxnty6FsQ/photo.jpg,"I have to always do a lot of work arounds to get my uploaded videos to play. I'm trying to teach via video now and this is not helping. Please fix, I beg of you. I clear the cache, I wait a bit. I check for app updates...still not working.",2,4,2.20.161.05.40,2020-05-04 05:47:30,Hi Emily. Let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!,2020-05-05 01:28:39
gp:AOqpTOFMwFeWfWBtGHD7MF6K5-0ufhj261eMwIiLpMh0zUzn1uaP7AfvLNeTcKLdDgMT3j6mXf-lnFK04AxPZQ,Reckless_ FPV,https://play-lh.googleusercontent.com/a-/AOh14GjrJUSRHYlAd8QWG9_AE4WeHt8m9cLd9grOaSNCDA,Looks like a kool app but I've been trying to upload a picture for the last hour with no luck. Maybe in time the app will be worth using.,2,0,2.19.412.05.30,2020-12-22 01:11:39,Hi there. Have you tried to upload the file to Google Drive using a different network? Hope this helps!,2020-12-22 01:16:32
gp:AOqpTOHiW-ipQVlhWF-CzNvG3zdXT0JxcKBjY3HaLgoZdCNsR2-hQHeJYGV_wOHFoOmL2dtmIE3GiogoVQ1ZdA,Anny Mous,https://play-lh.googleusercontent.com/a-/AOh14Gg2xbiDd0qY2y0er-N9Iw6i8a5paoOCuxKabU3B,"It was fine just days ago, now it tells me that my version is too old. I went to the App store but it doesn't have an upate. I don't get it. Now, I can't view my files. Please fix this ASAP. I've been using google drive for years now and it would be such a waste if this bug continues. Thanks.",2,11,2.20.121.04.35,2020-04-12 18:25:02,"Hi, Anny. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-04-15 02:19:18
gp:AOqpTOHjVVqFbK6CtzZRPwytqmyhe-yZmXaJ5gvMcYg9DulDjbgVqs0F0Qzu-hzGLgOj2tw58OyXXhcVg66u9Q,Prema A K,https://play-lh.googleusercontent.com/a-/AOh14Ghi8JaHT-IVuYoKpDNGSYGU58dcN3zkFEw80B8kmw,I often get struck when I try to upload my files. I don't know what to do with this type of error. Feeling difficult to upload and it takes time to download. Couldn't able to open the files sometimes.,2,0,2.19.492.02.40,2020-04-10 19:03:33,"Hi, Prema. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-04-11 04:08:13
gp:AOqpTOE1fbfz7MDKW6LpOQrddzwqq1YUQKtvVZ4XbBhcJspPsQgdo8onBfetL9U4nga5t2Nx_q1XWMl5eu9OxA,Chayan Saha,https://play-lh.googleusercontent.com/a-/AOh14GgPLdePigHm-h73C31e0tDBrseDmYOZhwBzlQw0cA,My files are not uploaded till now. I am facing problem still now. It shows me incomplete upload. But I have very good network connection.I do not deserve from Google because I believe in google apps as well as google drive is very important to me .I can't upload my files and can't work.please fix my problem as soon as possible or not say me another way.,2,29,2.20.237.00.44,2020-06-23 22:14:40,"Ah, let's connect you with our support team for help. Go here to get a call back: here: https://goo.gl/LcAuFy. Hope this helps!",2020-06-25 01:19:29
gp:AOqpTOE7E5q-JqTtpKoXr-ojSBSRnnhHBjBNFQyme8Ma-lNaUEY59A57gJog8G0_udmjs4DJM2hzwt-vMbtQ6g,Charise Abecilla,https://play-lh.googleusercontent.com/a-/AOh14GgORSMgrNuWRprx2e0whiZkHYIX83uZO12GWka9,"it can't upload photo,its now are submition but why do i experience this struggles with this app?pls fix it ASAP thankyou",2,0,2.20.381.05.33,2021-01-14 08:26:43,"Hi, Charise. Have you tried to upload the file to Google Drive using a different network? Hope this helps!",2021-01-15 00:06:41
gp:AOqpTOHW9QYVYG5jr4h5gQTh09ziyI4jOoW5TCj6sW0Gh5mEflxykTKsUb6jRtNODU6tA-Z3ph-0rjSy5OBowg,Vivek Kumar Pandey,https://play-lh.googleusercontent.com/a-/AOh14Gh3lsXRIufEG6N2HU621vByqEQwRWo0D_4S5S63,It was very nice app and reliable but now it is irritating me. I have uploaded all my stuff in Google drive and when I try to open drive from some other device half of my stuff is not present there. Some files are out of folders. Please help. I sometimes think Microsoft Onedrive is better than this app,2,34,2.20.381.03.34,2020-10-03 18:50:11,"Hi, Vivek. Can you try restarting both devices and Drive apps on both? Make sure you are also signed in to same account on both. Does that help?",2020-10-01 17:57:09
gp:AOqpTOF-u7RXfZVrPPwJydcELDF4DdIyy1lZPj0cY8_BlWy_68qmRBBE9kSemxgOTcVc4XiiW5F37_efAXboMA,Mohamad Sukar,https://play-lh.googleusercontent.com/a-/AOh14Gh63weNKTvC1A5fuOowwSA7l_MnpSNhOGQkUNxw,It is great app but i cannot download the items from different locations for same account. As i saw your supporting team replied to this issue; we should sign out from all locations and sign in from the device we wants to download from it. It is terrible way I was thinking to upgrade my package but i hold it until this issue solved,2,10,2.20.381.05.40,2020-10-07 17:05:32,,
gp:AOqpTOHQIKtePfzhwiVJsz0Nd2eCQYHLdHOuFRRzlfUQS7yWsqK3gKBPjeqN1qhSEx69H9Hhu9gQb-Um8uZ-UA,Fredy Longo,https://play-lh.googleusercontent.com/a-/AOh14GiAwFwpxRGSb8dd7pvbpKbpJdnWnFtBXYSgYiMXSY0,"There has been a couple of weeks this app is not responding in my handset. I uninstalled all updates and restarted, also I made already feedbacks but still no answer. The worse thing is I have the paid version. Works only in my laptop. This way, the use is very limited.",2,4,2.20.075.05.35,2020-03-13 18:24:03,"Hi, Fredy. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Please visit the Help Center: https://goo.gl/3Wq58E or the Community Forum for any additional assistance: https://goo.gl/DvMg7m. Hope this helps!",2020-03-13 20:52:42
gp:AOqpTOGoQGMDPBExexGcTC7j6jjQttt0xFYkDoXXC6YZ3a4KgVnmIDFTYZ4O3A2YcMHz8PLf0I_0g0sjF7vwlA,Bright Girl Big World,https://play-lh.googleusercontent.com/a-/AOh14GjH7iEujmEYRusmVOEEMnxOL5Ilhh2h8-kgHMIZ6TU,"Bloated, sluggish, resource hog -- run, do not walk, to an alternative. ANY alternative: Mega, Pocket, Evernote, Degoo, SkyDrive, just GO. In a word Google Drive is dysfunctional: time & again it's crashed my system across multiple platforms, be it smartphone or pc, tablet or laptop. Doesn't matter. Within moments of opening this dinosaur most if not all open applications grind to a complete halt or suffer serious glitches, crashes & lags. It's a truly toxic product & you've been WARNED.",2,319,2.19.072.05.45,2019-02-23 12:06:48,,
gp:AOqpTOEbPu-UsRUSp-egLw_yRHnzALjjDf6s-ctqQAawZ6p8XvtTWvBPkwa70WcCdpz2_cdEkmkKYUpQbEGhTA,Zinzile Maphosa,https://play-lh.googleusercontent.com/a-/AOh14Gh3GATYBZSGdmIyoE97l3evNqsRVr-xah-eDcI-Xw,"This app is obviously useful to literally everyone these days,I agree... but.... I don't know if it's my phone or your app that's the problem...I just can't seem to download the newer version... and its been a total bug😞😞😞",2,0,2.3.357.23.32,2020-03-24 13:47:47,"Hi, Nicki. Could you try uninstalling and then reinstalling Drive app itself? Follow the steps here: https://goo.gle/2SoitJl. If this doesn't help, please visit our Community Forum for any additional assistance: https://goo.gl/DvMg7m.",2020-03-26 01:46:03
gp:AOqpTOGbFjhDSojUntC4r4N_A-VjZ16D7KvuTzruJfkQTXTJgGxjN2NTa9R3pDmtO0TzkpSvSWCNB4hE6s_N7g,Bill Conger,https://play-lh.googleusercontent.com/a-/AOh14Gj-KO-k3t5aPPhABPD8cMmJiA79_8vBW6kM5BGn9w,Takes way to long to prepare video's to save to drive. I wasted 10 mins waiting on drive to prepare videos & they still wasn't done. I'll find a app that'll do it fast. Drive is way to slow. I get tired of waiting on their turtle speed,2,41,2.18.432.04.44,2018-11-12 10:51:11,,
gp:AOqpTOHw7eS4-Pc32AfoG1It5wwDxnsxfqAM3ZKcp3RBgydS3mnj-yLj_ERbWXV9Xb7eM-jLwU8_Mw6N-OwsxA,Kay Bee,https://play-lh.googleusercontent.com/a-/AOh14GgsgNvy7huoVQvfLKoYGXFrErezqn71qaBGBu6i,"too much space wasted on the screen. make it compact so it doesn't have to scroll much. think of double list mode with small characters, with only enough space to separate them. it would be so easy to see many files this way.",2,12,2.19.212.04.33,2019-06-02 11:26:55,"Thanks for the suggestion, Kay! Could you please submit that as feature request in the Google Drive app? Menu - Help & feedback - Send feedback. This is the best way to get this feedback to our Drive engineers. Appreciate it!",2019-06-03 22:42:47
gp:AOqpTOHes3wFj3Z6J20PWmcN67KdMppgxTBcFkk5LeC49zPphsHVXERWJ4XTviSSfCJQc_kxZAy0BbKA-MjDGQ,Amit Dalwani,https://play-lh.googleusercontent.com/a-/AOh14GjgS6qbSmDPlKP_pnM7pJTd4X-zyAVmEST3IB5OfQ,Download from google drive to your device stops while downloading large files. As soon as screen turns off or you minimise the app the download stops. Its very irritating to be on the app the whole time and doesn't let the screen turn off.,2,1,2.20.121.04.30,2020-04-12 06:35:30,"Hi, Amit. Please check your internet connection by doing a Google search for 'internet speed test' as connection may be poor. Keep us updated!",2020-04-15 05:42:53
gp:AOqpTOFyamiuwJLDWGSLysbAjpj1diBFfju5e3t5QmACSgKfAsx3Yr8Ryt7BVqcc9NvXbMLK6u1hZJPHY-wHEg,DJ TRENDZ,https://play-lh.googleusercontent.com/a-/AOh14GgVi1qVl8BYwPfmphq5y9L6eXHzr2CF1UZ8jzM8hQ,"I used to love this app. It was like my office. Now it works nothing like it used to. I used to be able to download audio, photos & videos to my phone like nothing. Now it either seems like it downloads and can't find it anywhere on my phone or it doesn't download at all. It only works on my laptop. But it's extremely important to work on my phone as well. Like, what's the use??",2,62,2.20.261.01.45,2020-07-08 17:43:04,"Hi. Let's try resetting the app data. More info here (see ""Clear the app's cache"" section): https://goo.gl/gX7ctA. Hope this helps!",2020-07-09 00:39:54
gp:AOqpTOGh3Dfup54dTfB20GV-yFy0ULGjcnp8hAy08Wfakv8dzWdq1LwYB6oMudDf34_bJIAIlWVU8Gk68NNgWg,The Cheese Page,https://play-lh.googleusercontent.com/a-/AOh14GjAOFn6kU3LUfFIAN_PSTgYCdbdTa-HHVYB9QJigg,"Just wanted to let everybody know that the most recent updates might have broken the refreshing of new files from other devices. i am missing entire folders full of content, until i finally clear my cache AND my data. google, please fix this issue asap. it is a huuuge problem.",2,0,2.19.152.06.45,2019-05-14 22:54:40,Hmm... Let's connect you with our support team for help. Follow the link to get a call: https://goo.gl/ZZI5oC. Hope this helps!,2019-05-20 23:39:50
